203,661	16,04
203,879	69,29
204,098	36,52
204,317	13,99
204,536	-16,73
204,755	-0,34
204,974	1,71
205,193	-14,68
205,411	30,38
205,63	1,71
205,849	-10,58
206,068	11,95
206,287	20,14
206,505	100,01
206,724	-0,34
206,943	13,99
207,162	13,99
207,381	-74,07
207,599	9,9
207,818	22,19
208,037	57
208,255	-33,11
208,474	24,23
208,693	44,71
208,911	71,34
209,13	5,8
209,349	85,67
209,567	104,11
209,786	16,04
210,005	57
210,223	20,14
210,442	1,71
210,661	24,23
210,879	-45,4
211,098	-51,54
211,316	-49,49
211,535	5,8
211,753	-26,96
211,972	59,05
212,191	28,33
212,409	-47,44
212,628	20,14
212,846	-31,06
213,065	42,67
213,283	-12,63
213,502	11,95
213,72	57
213,938	-0,34
214,157	26,28
214,375	63,15
214,594	-39,25
214,812	20,14
215,031	-10,58
215,249	9,9
215,467	-4,44
215,686	7,85
215,904	18,09
216,122	61,1
216,341	-10,58
216,559	28,33
216,778	-4,44
216,996	95,91
217,214	-33,11
217,432	73,39
217,651	20,14
217,869	-12,63
218,087	-24,92
218,306	13,99
218,524	-43,35
218,742	7,85
218,96	32,43
219,179	11,95
219,397	13,99
219,615	-76,12
219,833	54,95
220,051	-29,01
220,27	67,24
220,488	-0,34
220,706	30,38
220,924	30,38
221,142	-12,63
221,36	-35,16
221,578	-35,16
221,796	3,75
222,015	91,82
222,233	-14,68
222,451	5,8
222,669	-14,68
222,887	5,8
223,105	26,28
223,323	28,33
223,541	-39,25
223,759	40,62
223,977	-6,49
224,195	34,47
224,413	46,76
224,631	44,71
224,849	48,81
225,067	13,99
225,285	13,99
225,503	-8,53
225,721	-12,63
225,939	-18,77
226,157	24,23
226,375	-4,44
226,592	-43,35
226,81	5,8
227,028	42,67
227,246	26,28
227,464	38,57
227,682	57
227,9	-4,44
228,117	71,34
228,335	22,19
228,553	104,11
228,771	44,71
228,989	26,28
229,206	-33,11
229,424	9,9
229,642	-10,58
229,86	83,63
230,077	7,85
230,295	22,19
230,513	-78,16
230,731	-14,68
230,948	22,19
231,166	44,71
231,384	-4,44
231,601	83,63
231,819	-43,35
232,037	26,28
232,254	44,71
232,472	-6,49
232,689	1,71
232,907	18,09
233,125	93,87
233,342	18,09
233,56	38,57
233,777	-2,39
233,995	54,95
234,213	46,76
234,43	34,47
234,648	59,05
234,865	46,76
235,083	38,57
235,3	-14,68
235,518	13,99
235,735	1,71
235,953	-10,58
236,17	32,43
236,388	-76,12
236,605	-14,68
236,822	28,33
237,04	71,34
237,257	46,76
237,475	3,75
237,692	-14,68
237,909	54,95
238,127	-0,34
238,344	42,67
238,562	-65,88
238,779	11,95
238,996	28,33
239,214	-57,68
239,431	-10,58
239,648	-14,68
239,865	-29,01
240,083	30,38
240,3	46,76
240,517	-4,44
240,735	32,43
240,952	40,62
241,169	42,67
241,386	3,75
241,603	-4,44
241,821	38,57
242,038	52,91
242,255	-14,68
242,472	52,91
242,689	1,71
242,907	52,91
243,124	-4,44
243,341	-43,35
243,558	-78,16
243,775	30,38
243,992	36,52
244,209	-22,87
244,426	7,85
244,643	-49,49
244,86	-12,63
245,078	95,91
245,295	-43,35
245,512	34,47
245,729	-0,34
245,946	11,95
246,163	26,28
246,38	69,29
246,597	-22,87
246,814	36,52
247,031	59,05
247,248	112,3
247,464	-6,49
247,681	36,52
247,898	-0,34
248,115	63,15
248,332	61,1
248,549	65,19
248,766	26,28
248,983	77,48
249,2	61,1
249,417	3,75
249,633	38,57
249,85	50,86
250,067	16,04
250,284	-8,53
250,501	30,38
250,717	42,67
250,934	40,62
251,151	-26,96
251,368	-59,73
251,585	91,82
251,801	-26,96
252,018	40,62
252,235	-2,39
252,451	7,85
252,668	36,52
252,885	-14,68
253,102	22,19
253,318	-4,44
253,535	16,04
253,752	40,62
253,968	28,33
254,185	28,33
254,401	7,85
254,618	-18,77
254,835	-0,34
255,051	38,57
255,268	59,05
255,484	-39,25
255,701	-20,82
255,917	75,43
256,134	-35,16
256,351	77,48
256,567	-24,92
256,784	63,15
257	-59,73
257,217	-2,39
257,433	20,14
257,65	-18,77
257,866	-2,39
258,082	7,85
258,299	73,39
258,515	26,28
258,732	30,38
258,948	34,47
259,165	65,19
259,381	85,67
259,597	30,38
259,814	77,48
260,03	30,38
260,246	-0,34
260,463	-16,73
260,679	-14,68
260,895	79,53
261,112	1,71
261,328	-6,49
261,544	7,85
261,761	48,81
261,977	13,99
262,193	3,75
262,409	11,95
262,626	5,8
262,842	-24,92
263,058	-51,54
263,274	93,87
263,49	5,8
263,707	3,75
263,923	5,8
264,139	73,39
264,355	3,75
264,571	50,86
264,787	40,62
265,004	59,05
265,22	24,23
265,436	-2,39
265,652	-51,54
265,868	32,43
266,084	36,52
266,3	24,23
266,516	11,95
266,732	63,15
266,948	-0,34
267,164	-35,16
267,38	-51,54
267,596	-10,58
267,812	-14,68
268,028	85,67
268,244	20,14
268,46	18,09
268,676	1,71
268,892	-6,49
269,108	-8,53
269,324	50,86
269,54	16,04
269,756	61,1
269,972	22,19
270,188	-10,58
270,403	30,38
270,619	7,85
270,835	5,8
271,051	-29,01
271,267	-22,87
271,483	16,04
271,698	63,15
271,914	18,09
272,13	-39,25
272,346	5,8
272,562	-4,44
272,777	52,91
272,993	24,23
273,209	95,91
273,425	13,99
273,64	24,23
273,856	63,15
274,072	48,81
274,287	85,67
274,503	46,76
274,719	-51,54
274,934	-104,79
275,15	-12,63
275,366	11,95
275,581	40,62
275,797	16,04
276,012	5,8
276,228	18,09
276,444	3,75
276,659	38,57
276,875	34,47
277,09	79,53
277,306	9,9
277,521	18,09
277,737	7,85
277,952	5,8
278,168	57
278,383	5,8
278,599	20,14
278,814	20,14
279,03	87,72
279,245	-0,34
279,461	-10,58
279,676	30,38
279,892	-84,31
280,107	18,09
280,322	13,99
280,538	-0,34
280,753	5,8
280,969	20,14
281,184	-20,82
281,399	38,57
281,615	-6,49
281,83	3,75
282,045	-22,87
282,26	-4,44
282,476	5,8
282,691	40,62
282,906	28,33
283,122	5,8
283,337	-16,73
283,552	22,19
283,767	69,29
283,983	-41,3
284,198	38,57
284,413	20,14
284,628	38,57
284,843	-47,44
285,058	26,28
285,274	20,14
285,489	-24,92
285,704	136,87
285,919	18,09
286,134	46,76
286,349	-31,06
286,564	22,19
286,779	48,81
286,995	18,09
287,21	30,38
287,425	-24,92
287,64	73,39
287,855	128,68
288,07	7,85
288,285	34,47
288,5	30,38
288,715	91,82
288,93	34,47
289,145	5,8
289,36	-67,92
289,575	34,47
289,79	-2,39
290,004	-41,3
290,219	-12,63
290,434	-0,34
290,649	-2,39
290,864	32,43
291,079	28,33
291,294	42,67
291,509	-0,34
291,724	-39,25
291,938	-72,02
292,153	30,38
292,368	1,71
292,583	24,23
292,798	81,58
293,012	-69,97
293,227	46,76
293,442	-24,92
293,657	36,52
293,871	30,38
294,086	-39,25
294,301	16,04
294,516	22,19
294,73	16,04
294,945	-59,73
295,16	30,38
295,374	28,33
295,589	-2,39
295,804	-57,68
296,018	-2,39
296,233	-0,34
296,447	-8,53
296,662	26,28
296,877	28,33
297,091	7,85
297,306	34,47
297,52	-51,54
297,735	40,62
297,949	-20,82
298,164	75,43
298,378	-65,88
298,593	-10,58
298,807	-10,58
299,022	20,14
299,236	32,43
299,451	13,99
299,665	30,38
299,88	5,8
300,094	-0,34
300,309	-51,54
300,523	-20,82
300,737	3,75
300,952	91,82
301,166	-33,11
301,381	-59,73
301,595	-10,58
301,809	9,9
302,024	38,57
302,238	-2,39
302,452	42,67
302,667	3,75
302,881	46,76
303,095	1,71
303,309	5,8
303,524	59,05
303,738	3,75
303,952	18,09
304,166	48,81
304,381	54,95
304,595	3,75
304,809	16,04
305,023	-8,53
305,237	-33,11
305,452	5,8
305,666	50,86
305,88	11,95
306,094	18,09
306,308	-2,39
306,522	85,67
306,736	22,19
306,95	11,95
307,164	54,95
307,379	5,8
307,593	-2,39
307,807	46,76
308,021	-4,44
308,235	-10,58
308,449	18,09
308,663	-41,3
308,877	16,04
309,091	-29,01
309,305	9,9
309,519	7,85
309,733	65,19
309,947	22,19
310,161	-26,96
310,374	-4,44
310,588	22,19
310,802	63,15
311,016	9,9
311,23	-2,39
311,444	-6,49
311,658	-2,39
311,872	-59,73
312,085	-14,68
312,299	9,9
312,513	-26,96
312,727	38,57
312,941	54,95
313,154	61,1
313,368	-8,53
313,582	24,23
313,796	-80,21
314,009	-14,68
314,223	-59,73
314,437	-20,82
314,651	-31,06
314,864	71,34
315,078	20,14
315,292	24,23
315,505	48,81
315,719	-10,58
315,933	24,23
316,146	77,48
316,36	24,23
316,573	22,19
316,787	-10,58
317,001	28,33
317,214	5,8
317,428	54,95
317,641	36,52
317,855	18,09
318,068	-43,35
318,282	28,33
318,495	-4,44
318,709	-2,39
318,922	-2,39
319,136	16,04
319,349	59,05
319,563	13,99
319,776	63,15
319,99	73,39
320,203	-2,39
320,417	38,57
320,63	-4,44
320,843	108,2
321,057	5,8
321,27	22,19
321,483	-67,92
321,697	50,86
321,91	-10,58
322,124	5,8
322,337	11,95
322,55	28,33
322,763	9,9
322,977	63,15
323,19	9,9
323,403	24,23
323,617	1,71
323,83	30,38
324,043	130,73
324,256	-45,4
324,469	-18,77
324,683	-43,35
324,896	61,1
325,109	46,76
325,322	-37,2
325,535	-6,49
325,748	38,57
325,962	20,14
326,175	42,67
326,388	83,63
326,601	30,38
326,814	52,91
327,027	22,19
327,24	-12,63
327,453	-49,49
327,666	48,81
327,879	52,91
328,092	24,23
328,305	-8,53
328,518	71,34
328,731	-2,39
328,944	93,87
329,157	42,67
329,37	44,71
329,583	52,91
329,796	73,39
330,009	46,76
330,222	22,19
330,435	52,91
330,648	85,67
330,861	-14,68
331,073	-20,82
331,286	13,99
331,499	46,76
331,712	-24,92
331,925	-39,25
332,138	63,15
332,35	11,95
332,563	5,8
332,776	-8,53
332,989	-14,68
333,202	7,85
333,414	1,71
333,627	26,28
333,84	65,19
334,053	20,14
334,265	54,95
334,478	20,14
334,691	1,71
334,903	9,9
335,116	9,9
335,329	95,91
335,541	22,19
335,754	54,95
335,966	22,19
336,179	9,9
336,392	89,77
336,604	-16,73
336,817	11,95
337,029	36,52
337,242	-53,59
337,454	-4,44
337,667	30,38
337,88	-10,58
338,092	-33,11
338,305	-67,92
338,517	5,8
338,729	30,38
338,942	63,15
339,154	26,28
339,367	81,58
339,579	-4,44
339,792	7,85
340,004	36,52
340,217	-2,39
340,429	67,24
340,641	46,76
340,854	-2,39
341,066	36,52
341,278	11,95
341,491	40,62
341,703	-37,2
341,915	-29,01
342,128	44,71
342,34	77,48
342,552	71,34
342,764	44,71
342,977	42,67
343,189	40,62
343,401	11,95
343,613	42,67
343,826	67,24
344,038	5,8
344,25	59,05
344,462	5,8
344,674	95,91
344,886	-6,49
345,099	-6,49
345,311	-22,87
345,523	13,99
345,735	-16,73
345,947	26,28
346,159	-26,96
346,371	24,23
346,583	63,15
346,795	28,33
347,007	22,19
347,219	11,95
347,431	30,38
347,643	1,71
347,855	-37,2
348,067	5,8
348,279	40,62
348,491	36,52
348,703	48,81
348,915	5,8
349,127	34,47
349,339	-35,16
349,551	104,11
349,763	22,19
349,975	-4,44
350,187	46,76
350,399	5,8
350,61	-22,87
350,822	93,87
351,034	50,86
351,246	32,43
351,458	85,67
351,669	-39,25
351,881	-37,2
352,093	32,43
352,305	30,38
352,517	38,57
352,728	75,43
352,94	54,95
353,152	38,57
353,363	67,24
353,575	38,57
353,787	7,85
353,999	5,8
354,21	50,86
354,422	20,14
354,633	11,95
354,845	-2,39
355,057	20,14
355,268	42,67
355,48	54,95
355,692	52,91
355,903	-90,45
356,115	-33,11
356,326	34,47
356,538	28,33
356,749	5,8
356,961	-2,39
357,172	54,95
357,384	34,47
357,595	9,9
357,807	1,71
358,018	83,63
358,23	50,86
358,441	5,8
358,653	-6,49
358,864	7,85
359,075	59,05
359,287	42,67
359,498	24,23
359,709	44,71
359,921	-74,07
360,132	52,91
360,344	-35,16
360,555	-8,53
360,766	48,81
360,977	46,76
361,189	36,52
361,4	42,67
361,611	57
361,823	50,86
362,034	40,62
362,245	128,68
362,456	-2,39
362,667	9,9
362,879	67,24
363,09	-29,01
363,301	61,1
363,512	52,91
363,723	20,14
363,935	5,8
364,146	16,04
364,357	67,24
364,568	77,48
364,779	48,81
364,99	38,57
365,201	44,71
365,412	44,71
365,623	63,15
365,834	26,28
366,045	34,47
366,256	69,29
366,467	118,44
366,678	87,72
366,889	52,91
367,1	34,47
367,311	75,43
367,522	126,63
367,733	50,86
367,944	65,19
368,155	91,82
368,366	44,71
368,577	-4,44
368,788	-8,53
368,999	50,86
369,209	130,73
369,42	83,63
369,631	112,3
369,842	59,05
370,053	104,11
370,264	46,76
370,474	52,91
370,685	63,15
370,896	91,82
371,107	42,67
371,317	87,72
371,528	83,63
371,739	134,82
371,95	104,11
372,16	69,29
372,371	26,28
372,582	71,34
372,792	116,39
373,003	73,39
373,214	69,29
373,424	-10,58
373,635	126,63
373,846	69,29
374,056	71,34
374,267	112,3
374,477	97,96
374,688	151,21
374,898	134,82
375,109	104,11
375,319	79,53
375,53	95,91
375,74	81,58
375,951	91,82
376,161	63,15
376,372	167,59
376,582	130,73
376,793	153,26
377,003	104,11
377,214	122,54
377,424	87,72
377,635	73,39
377,845	83,63
378,055	138,92
378,266	102,06
378,476	77,48
378,686	186,02
378,897	163,5
379,107	122,54
379,317	134,82
379,528	120,49
379,738	102,06
379,948	147,11
380,158	91,82
380,369	59,05
380,579	69,29
380,789	87,72
380,999	11,95
381,21	108,2
381,42	44,71
381,63	48,81
381,84	79,53
382,05	85,67
382,261	73,39
382,471	71,34
382,681	77,48
382,891	132,78
383,101	75,43
383,311	91,82
383,521	95,91
383,731	149,16
383,941	108,2
384,151	151,21
384,361	134,82
384,571	112,3
384,781	147,11
384,991	147,11
385,201	143,02
385,411	145,06
385,621	134,82
385,831	161,45
386,041	77,48
386,251	106,15
386,461	91,82
386,671	118,44
386,881	143,02
387,091	188,07
387,301	204,46
387,511	196,26
387,72	194,22
387,93	173,74
388,14	186,02
388,35	302,76
388,56	243,37
388,769	405,16
388,979	313
389,189	362,15
389,399	394,92
389,609	405,16
389,818	294,57
390,028	368,29
390,238	362,15
390,447	331,43
390,657	204,46
390,867	237,22
391,076	220,84
391,286	110,25
391,496	128,68
391,705	124,58
391,915	136,87
392,125	134,82
392,334	116,39
392,544	204,46
392,753	200,36
392,963	237,22
393,172	183,98
393,382	241,32
393,591	294,57
393,801	286,37
394,01	280,23
394,22	300,71
394,429	186,02
394,639	253,61
394,848	208,55
395,058	237,22
395,267	249,51
395,477	308,9
395,686	255,65
395,895	304,81
396,105	439,97
396,314	454,31
396,524	485,03
396,733	667,3
396,942	759,46
397,152	988,83
397,361	853,66
397,57	1109,66
397,78	1033,88
397,989	1228,44
398,198	1498,77
398,407	1554,07
398,617	1404,57
398,826	1607,31
399,035	1394,33
399,244	1523,35
399,453	1484,44
399,663	1879,69
399,872	1746,58
400,081	2104,97
400,29	1777,3
400,499	1988,24
400,708	1750,67
400,917	1969,8
401,127	1693,33
401,336	2129,55
401,545	1801,87
401,754	1955,47
401,963	2043,53
402,172	2133,64
402,381	1894,03
402,59	2252,42
402,799	1834,64
403,008	1939,09
403,217	1848,97
403,426	2111,11
403,635	1980,04
403,844	2240,14
404,053	2047,63
404,262	2037,39
404,471	2117,26
404,68	2074,25
404,888	2045,58
405,097	2104,97
405,306	2043,53
405,515	2086,54
405,724	2133,64
405,933	2535,04
406,142	2207,37
406,35	2367,11
406,559	2381,45
406,768	2576
406,977	2479,75
407,185	2739,84
407,394	2545,28
407,603	2862,72
407,812	2563,72
408,02	2764,42
408,229	2428,55
408,438	2578,05
408,646	2412,17
408,855	2557,57
409,064	2520,71
409,272	2854,53
409,481	3001,98
409,69	2999,93
409,898	2848,38
410,107	3159,67
410,315	3038,84
410,524	3464,82
410,733	3085,95
410,941	3174,01
411,15	3059,32
411,358	3464,82
411,567	3176,06
411,775	3444,34
411,984	3511,93
412,192	3563,12
412,401	3313,27
412,609	3456,63
412,818	3536,5
413,026	3683,95
413,234	3509,88
413,443	3528,31
413,651	3503,73
413,86	3692,15
414,068	3507,83
414,276	3679,86
414,485	3589,75
414,693	3884,66
414,901	3763,83
415,11	3997,29
415,318	3546,74
415,526	3683,95
415,734	3655,28
415,943	3712,63
416,151	3569,27
416,359	3671,67
416,567	3556,98
416,776	3896,94
416,984	3651,19
417,192	3868,27
417,4	3530,36
417,608	3710,58
417,817	3610,23
418,025	3659,38
418,233	3743,35
418,441	3946,09
418,649	3802,74
418,857	4144,75
419,065	3827,31
419,273	3831,41
419,481	3952,24
419,689	4402,79
419,897	4216,43
420,105	4501,09
420,313	4077,16
420,521	4134,51
420,729	3939,95
420,937	4013,68
421,145	3643
421,353	4077,16
421,561	3917,42
421,769	4060,78
421,977	4308,58
422,185	3886,7
422,393	4267,63
422,601	4398,7
422,809	4126,32
423,017	4265,58
423,224	4109,93
423,432	4220,52
423,64	4124,27
423,848	4726,37
424,056	4142,7
424,263	4716,13
424,471	4136,56
424,679	4339,3
424,887	4288,11
425,094	4552,29
425,302	4134,51
425,51	4578,92
425,718	4249,19
425,925	4445,8
426,133	4206,19
426,341	4679,27
426,548	4456,04
426,756	4486,76
426,964	4249,19
427,171	4771,43
427,379	4204,14
427,586	4228,71
427,794	3886,7
428,001	4165,23
428,209	3796,59
428,417	3776,11
428,624	3567,22
428,832	3638,9
429,039	3260,02
429,247	3266,17
429,454	3688,05
429,662	4183,66
429,869	3808,88
430,076	4451,94
430,284	4023,92
430,491	4537,96
430,699	4908,64
430,906	5060,19
431,114	4839,01
431,321	5195,36
431,528	5219,93
431,736	5733,97
431,943	5684,82
432,15	5318,23
432,358	5387,86
432,565	5748,31
432,772	5486,17
432,979	6030,93
433,187	5756,5
433,394	5885,52
433,601	6182,48
433,808	6504,01
434,016	6104,65
434,223	6391,37
434,43	6772,29
434,637	6614,6
434,844	7106,11
435,052	7347,77
435,259	6848,07
435,466	7106,11
435,673	6438,47
435,88	7247,42
436,087	7024,19
436,294	7239,23
436,501	6493,77
436,708	6526,54
436,915	6665,8
437,122	6843,97
437,329	6536,77
437,537	6800,96
437,743	6821,44
437,95	6792,77
438,157	6862,4
438,364	7466,55
438,571	7155,26
438,778	7114,3
438,985	7589,43
439,192	7601,72
439,399	7618,1
439,606	7407,16
439,813	7867,95
440,02	8521,26
440,227	8212,01
440,433	8058,42
440,64	8474,15
440,847	8056,37
441,054	8277,55
441,261	8742,44
441,467	8263,21
441,674	8515,11
441,881	8504,87
442,088	8691,24
442,294	8474,15
442,501	8586,79
442,708	8476,2
442,914	9031,2
443,121	9152,03
443,328	8877,6
443,534	8959,52
443,741	8728,1
443,948	8173,1
444,154	8922,66
444,361	8511,02
444,568	8406,57
444,774	8252,97
444,981	8451,63
445,187	8523,3
445,394	8898,08
445,6	8672,81
445,807	9840,15
446,013	9047,58
446,22	9653,78
446,426	9371,16
446,633	9680,41
446,839	9743,89
447,046	9129,5
447,252	9614,87
447,459	9997,84
447,665	9305,63
447,871	9973,27
448,078	9852,44
448,284	9637,4
448,491	10055,19
448,697	10563,08
448,903	10577,42
449,11	10665,48
449,316	10006,03
449,522	10569,23
449,728	10722,82
449,935	10790,41
450,141	10378,76
450,347	10749,45
450,553	10135,06
450,76	10067,47
450,966	10352,14
451,172	10147,34
451,378	10069,52
451,584	10233,36
451,791	9946,64
451,997	10274,32
452,203	10335,76
452,409	10479,11
452,615	10419,72
452,821	10216,97
453,027	9852,44
453,233	10792,45
453,44	10165,78
453,646	10448,4
453,852	10556,94
454,058	11005,44
454,264	11156,99
454,47	11425,28
454,676	11054,59
454,882	11795,96
455,088	10739,21
455,294	11396,6
455,5	11617,79
455,705	11929,08
455,911	11908,6
456,117	11847,16
456,323	11458,04
456,529	11224,58
456,735	11716,09
456,941	11849,21
457,147	11765,24
457,352	11630,07
457,558	11290,11
457,764	11746,81
457,97	11716,09
458,176	12195,31
458,381	11685,37
458,587	11937,27
458,793	11984,37
458,999	12045,81
459,204	13229,54
459,41	13663,71
459,616	12412,4
459,821	12789,22
460,027	13233,63
460,233	13350,37
460,438	13260,26
460,644	13528,54
460,85	13125,09
461,055	13379,04
461,261	13608,41
461,466	12953,06
461,672	12811,75
461,878	14042,58
462,083	13417,95
462,289	13368,8
462,494	13389,28
462,7	13219,3
462,905	12828,13
463,111	13501,92
463,316	13919,7
463,522	14011,86
463,727	14222,8
463,932	14400,97
464,138	14546,38
464,343	14611,92
464,549	14478,8
464,754	15523,26
464,959	15388,1
465,165	15355,33
465,37	14970,31
465,575	14513,61
465,781	15377,86
465,986	15916,47
466,191	15633,85
466,397	15943,1
466,602	15279,55
466,807	15930,81
467,012	16029,11
467,218	16539,05
467,423	16434,61
467,628	17257,89
467,833	17462,69
468,038	17298,85
468,244	16625,07
468,449	17616,29
468,654	17085,86
468,859	17130,92
469,064	16985,51
469,269	16958,89
469,474	17599,9
469,679	17984,92
469,885	17816,99
470,09	18501,01
470,295	18685,33
470,5	18371,99
470,705	18681,23
470,91	18898,31
471,115	18984,33
471,32	19916,15
471,525	19475,84
471,73	19592,58
471,935	19568
472,139	20030,84
472,344	19953,02
472,549	20591,98
472,754	20530,55
472,959	20800,88
473,164	20145,53
473,369	20573,55
473,574	21284,2
473,778	21558,63
473,983	21624,16
474,188	22228,31
474,393	21120,36
474,598	21675,36
474,802	21445,99
475,007	21828,96
475,212	21953,88
475,417	21802,33
475,621	22136,15
475,826	22834,51
476,031	22728,02
476,235	23004,49
476,44	23704,9
476,645	23754,05
476,849	24030,52
477,054	24724,79
477,259	24440,12
477,463	24843,57
477,668	24765,74
477,872	25562,4
478,077	25447,72
478,282	25343,27
478,486	25169,19
478,691	25963,81
478,895	26176,8
479,1	26430,74
479,304	26762,51
479,509	26195,23
479,713	27268,36
479,918	27168,01
480,122	27223,31
480,326	27886,85
480,531	27995,39
480,735	28280,06
480,94	28499,19
481,144	29492,46
481,348	28187,9
481,553	29420,78
481,757	28585,21
481,961	29172,97
482,166	29119,73
482,37	29646,05
482,574	28738,8
482,778	29271,28
482,983	29420,78
483,187	29564,14
483,391	30471,39
483,595	29756,64
483,8	28886,26
484,004	28640,5
484,208	28308,73
484,412	27921,66
484,616	26981,65
484,821	27227,4
485,025	26393,88
485,229	26852,62
485,433	26764,56
485,637	28220,67
485,841	27868,42
486,045	28249,34
486,249	28638,45
486,453	29101,29
486,657	29521,13
486,861	30432,47
487,065	29258,99
487,269	30391,51
487,473	29879,52
487,677	30588,12
487,881	31286,48
488,085	31610,06
488,289	31732,93
488,493	32371,9
488,697	32343,23
488,901	32625,85
489,105	32513,21
489,309	33242,29
489,512	33117,36
489,716	33260,72
489,92	33064,11
490,124	32834,74
490,328	33356,97
490,531	32871,61
490,735	32414,91
490,939	33107,12
491,143	32705,72
491,346	33033,39
491,55	33651,88
491,754	33701,03
491,958	33948,84
492,161	33856,68
492,365	34186,4
492,569	34385,05
492,772	33864,87
492,976	34462,88
493,18	34839,7
493,383	35339,41
493,587	35527,82
493,79	35409,04
493,994	34890,9
494,197	35888,26
494,401	35320,98
494,605	35069,08
494,808	35593,36
495,012	35859,59
495,215	35691,66
495,419	35966,09
495,622	35941,51
495,825	35873,93
496,029	35955,85
496,232	36152,45
496,436	35865,74
496,639	36199,55
496,843	35447,95
497,046	35912,84
497,249	35638,41
497,453	35701,9
497,656	35599,5
497,859	35658,89
498,063	35654,79
498,266	36314,24
498,469	35456,14
498,673	35458,19
498,876	35343,5
499,079	35450
499,282	34677,91
499,485	34962,58
499,689	34421,92
499,892	34708,63
500,095	34327,71
500,298	34602,14
500,501	34098,34
500,705	34491,55
500,908	34407,58
501,111	34804,89
501,314	34512,03
501,517	35167,38
501,72	35437,71
501,923	34712,73
502,126	35462,29
502,329	35314,83
502,532	34722,97
502,735	34499,74
502,938	34491,55
503,141	34667,67
503,344	34931,86
503,547	34950,29
503,75	35327,12
503,953	35644,55
504,156	35884,17
504,359	35972,23
504,562	36187,27
504,765	36738,17
504,968	37145,72
505,17	36646,01
505,373	36476,03
505,576	37340,27
505,779	36480,13
505,982	36713,59
506,185	36463,74
506,387	36435,07
506,59	36369,54
506,793	36277,38
506,996	36177,03
507,198	37266,55
507,401	36570,24
507,604	36590,72
507,807	37002,36
508,009	37366,9
508,212	37162,1
508,415	37710,96
508,617	37741,67
508,82	37631,08
509,022	36818,04
509,225	37563,5
509,428	37471,34
509,63	37643,37
509,833	37885,03
510,035	38229,09
510,238	38145,12
510,44	38544,48
510,643	38800,47
510,845	38843,48
511,048	38480,99
511,25	38585,44
511,453	38343,78
511,655	38626,4
511,858	38249,57
512,06	38435,94
512,262	38003,81
512,465	38032,49
512,667	37860,46
512,87	38050,92
513,072	37561,45
513,274	37903,46
513,477	38102,12
513,679	38650,97
513,881	38693,98
514,084	38585,44
514,286	38478,94
514,488	38505,57
514,69	38941,78
514,893	38184,04
515,095	37033,08
515,297	37213,3
515,499	36279,43
515,701	36148,36
515,904	35493,01
516,106	35273,87
516,308	35744,91
516,51	35732,62
516,712	35558,54
516,914	35597,45
517,116	36064,39
517,318	36318,34
517,52	36033,67
517,722	36484,22
517,925	36736,12
518,127	37500,01
518,329	37710,96
518,531	37872,74
518,733	38280,29
518,935	39183,44
519,136	39353,43
519,338	39967,82
519,54	39304,27
519,742	39353,43
519,944	39435,34
520,146	39967,82
