215,686	-33,79
215,904	46,08
216,122	13,31
216,341	-27,65
216,559	-7,17
216,778	27,65
216,996	19,46
217,214	3,07
217,432	48,13
217,651	113,66
217,869	52,22
218,087	15,36
218,306	-5,12
218,524	-17,41
218,742	54,27
218,96	31,74
219,179	13,31
219,397	-5,12
219,615	1,02
219,833	-29,7
220,051	-31,74
220,27	117,76
220,488	35,84
220,706	-1,02
220,924	52,22
221,142	1,02
221,36	21,5
221,578	-9,22
221,796	54,27
222,015	54,27
222,233	58,37
222,451	15,36
222,669	-21,5
222,887	74,75
223,105	27,65
223,323	46,08
223,541	33,79
223,759	3,07
223,977	11,26
224,195	56,32
224,413	17,41
224,631	3,07
224,849	54,27
225,067	-35,84
225,285	62,46
225,503	72,7
225,721	44,03
225,939	11,26
226,157	39,94
226,375	84,99
226,592	21,5
226,81	109,57
227,028	1,02
227,246	5,12
227,464	80,89
227,682	23,55
227,9	11,26
228,117	19,46
228,335	1,02
228,553	37,89
228,771	9,22
228,989	91,13
229,206	21,5
229,424	9,22
229,642	31,74
229,86	25,6
230,077	15,36
230,295	-11,26
230,513	19,46
230,731	21,5
230,948	44,03
231,166	33,79
231,384	-3,07
231,601	19,46
231,819	-9,22
232,037	-1,02
232,254	-39,94
232,472	-33,79
232,689	70,65
232,907	5,12
233,125	-21,5
233,342	39,94
233,56	-19,46
233,777	60,42
233,995	-52,22
234,213	-5,12
234,43	39,94
234,648	-39,94
234,865	-64,51
235,083	-62,46
235,3	68,61
235,518	-11,26
235,735	44,03
235,953	52,22
236,17	48,13
236,388	46,08
236,605	31,74
236,822	84,99
237,04	58,37
237,257	68,61
237,475	23,55
237,692	21,5
237,909	7,17
238,127	35,84
238,344	-1,02
238,562	76,8
238,779	66,56
238,996	35,84
239,214	70,65
239,431	64,51
239,648	-21,5
239,865	5,12
240,083	15,36
240,3	46,08
240,517	29,7
240,735	-1,02
240,952	25,6
241,169	27,65
241,386	54,27
241,603	7,17
241,821	-39,94
242,038	29,7
242,255	3,07
242,472	19,46
242,689	5,12
242,907	-13,31
243,124	35,84
243,341	-11,26
243,558	29,7
243,775	21,5
243,992	27,65
244,209	29,7
244,426	78,85
244,643	37,89
244,86	21,5
245,078	29,7
245,295	-21,5
245,512	33,79
245,729	70,65
245,946	-1,02
246,163	17,41
246,38	17,41
246,597	-3,07
246,814	95,23
247,031	-21,5
247,248	41,98
247,464	37,89
247,681	3,07
247,898	5,12
248,115	-1,02
248,332	9,22
248,549	-56,32
248,766	-3,07
248,983	44,03
249,2	97,28
249,417	-21,5
249,633	-9,22
249,85	29,7
250,067	23,55
250,284	7,17
250,501	107,52
250,717	48,13
250,934	1,02
251,151	-25,6
251,368	-3,07
251,585	13,31
251,801	11,26
252,018	13,31
252,235	29,7
252,451	44,03
252,668	15,36
252,885	13,31
253,102	50,18
253,318	27,65
253,535	58,37
253,752	-11,26
253,968	7,17
254,185	-44,03
254,401	-54,27
254,618	11,26
254,835	-9,22
255,051	37,89
255,268	-19,46
255,484	84,99
255,701	-17,41
255,917	5,12
256,134	-21,5
256,351	62,46
256,567	-1,02
256,784	-44,03
257	31,74
257,217	44,03
257,433	-11,26
257,65	46,08
257,866	52,22
258,082	52,22
258,299	70,65
258,515	52,22
258,732	-29,7
258,948	-25,6
259,165	-35,84
259,381	9,22
259,597	-27,65
259,814	-9,22
260,03	1,02
260,246	89,09
260,463	60,42
260,679	50,18
260,895	17,41
261,112	-37,89
261,328	23,55
261,544	60,42
261,761	-11,26
261,977	11,26
262,193	-19,46
262,409	72,7
262,626	-13,31
262,842	74,75
263,058	-52,22
263,274	64,51
263,49	52,22
263,707	29,7
263,923	3,07
264,139	7,17
264,355	-3,07
264,571	-33,79
264,787	64,51
265,004	-1,02
265,22	-33,79
265,436	33,79
265,652	54,27
265,868	84,99
266,084	-3,07
266,3	-33,79
266,516	50,18
266,732	54,27
266,948	48,13
267,164	64,51
267,38	50,18
267,596	-31,74
267,812	3,07
268,028	46,08
268,244	35,84
268,46	3,07
268,676	80,89
268,892	41,98
269,108	140,29
269,324	-39,94
269,54	39,94
269,756	-11,26
269,972	11,26
270,188	41,98
270,403	74,75
270,619	37,89
270,835	13,31
271,051	1,02
271,267	13,31
271,483	25,6
271,698	-56,32
271,914	80,89
272,13	1,02
272,346	-27,65
272,562	-48,13
272,777	-41,98
272,993	-48,13
273,209	68,61
273,425	17,41
273,64	11,26
273,856	-35,84
274,072	84,99
274,287	-3,07
274,503	37,89
274,719	3,07
274,934	66,56
275,15	7,17
275,366	31,74
275,581	25,6
275,797	103,42
276,012	58,37
276,228	48,13
276,444	-7,17
276,659	13,31
276,875	39,94
277,09	-9,22
277,306	-11,26
277,521	35,84
277,737	15,36
277,952	21,5
278,168	33,79
278,383	-41,98
278,599	-17,41
278,814	66,56
279,03	37,89
279,245	-56,32
279,461	-44,03
279,676	1,02
279,892	-56,32
280,107	-13,31
280,322	27,65
280,538	-27,65
280,753	91,13
280,969	27,65
281,184	-19,46
281,399	64,51
281,615	29,7
281,83	46,08
282,045	21,5
282,26	84,99
282,476	35,84
282,691	-54,27
282,906	-19,46
283,122	80,89
283,337	21,5
283,552	62,46
283,767	-25,6
283,983	48,13
284,198	29,7
284,413	74,75
284,628	1,02
284,843	64,51
285,058	7,17
285,274	56,32
285,489	1,02
285,704	17,41
285,919	-3,07
286,134	-21,5
286,349	44,03
286,564	82,94
286,779	-15,36
286,995	15,36
287,21	-7,17
287,425	3,07
287,64	29,7
287,855	60,42
288,07	3,07
288,285	-29,7
288,5	1,02
288,715	-21,5
288,93	5,12
289,145	89,09
289,36	50,18
289,575	35,84
289,79	-37,89
290,004	44,03
290,219	9,22
290,434	-35,84
290,649	52,22
290,864	-9,22
291,079	7,17
291,294	60,42
291,509	68,61
291,724	44,03
291,938	-84,99
292,153	-52,22
292,368	-11,26
292,583	-29,7
292,798	-44,03
293,012	15,36
293,227	66,56
293,442	29,7
293,657	33,79
293,871	27,65
294,086	35,84
294,301	3,07
294,516	27,65
294,73	97,28
294,945	-3,07
295,16	11,26
295,374	41,98
295,589	-13,31
295,804	48,13
296,018	121,85
296,233	-35,84
296,447	-33,79
296,662	-84,99
296,877	101,37
297,091	23,55
297,306	-68,61
297,52	-56,32
297,735	3,07
297,949	17,41
298,164	37,89
298,378	5,12
298,593	48,13
298,807	-1,02
299,022	23,55
299,236	11,26
299,451	37,89
299,665	31,74
299,88	-11,26
300,094	15,36
300,309	9,22
300,523	9,22
300,737	44,03
300,952	7,17
301,166	72,7
301,381	-3,07
301,595	27,65
301,809	-27,65
302,024	-41,98
302,238	5,12
302,452	-33,79
302,667	9,22
302,881	7,17
303,095	58,37
303,309	5,12
303,524	29,7
303,738	-23,55
303,952	37,89
304,166	39,94
304,381	39,94
304,595	-13,31
304,809	-11,26
305,023	66,56
305,237	82,94
305,452	27,65
305,666	50,18
305,88	5,12
306,094	5,12
306,308	39,94
306,522	19,46
306,736	46,08
306,95	46,08
307,164	5,12
307,379	87,04
307,593	39,94
307,807	27,65
308,021	-23,55
308,235	31,74
308,449	76,8
308,663	5,12
308,877	35,84
309,091	68,61
309,305	54,27
309,519	91,13
309,733	23,55
309,947	15,36
310,161	48,13
310,374	54,27
310,588	54,27
310,802	-1,02
311,016	50,18
311,23	-52,22
311,444	-27,65
311,658	62,46
311,872	89,09
312,085	25,6
312,299	5,12
312,513	93,18
312,727	-15,36
312,941	-5,12
313,154	29,7
313,368	-19,46
313,582	144,38
313,796	33,79
314,009	48,13
314,223	68,61
314,437	-23,55
314,651	60,42
314,864	-19,46
315,078	-5,12
315,292	44,03
315,505	29,7
315,719	48,13
315,933	78,85
316,146	93,18
316,36	29,7
316,573	44,03
316,787	33,79
317,001	31,74
317,214	-19,46
317,428	1,02
317,641	27,65
317,855	11,26
318,068	50,18
318,282	35,84
318,495	21,5
318,709	74,75
318,922	-11,26
319,136	58,37
319,349	-5,12
319,563	-1,02
319,776	-5,12
319,99	70,65
320,203	23,55
320,417	11,26
320,63	60,42
320,843	11,26
321,057	15,36
321,27	39,94
321,483	-17,41
321,697	-7,17
321,91	-29,7
322,124	50,18
322,337	9,22
322,55	27,65
322,763	76,8
322,977	-27,65
323,19	13,31
323,403	-7,17
323,617	117,76
323,83	25,6
324,043	54,27
324,256	46,08
324,469	23,55
324,683	84,99
324,896	37,89
325,109	54,27
325,322	15,36
325,535	-13,31
325,748	-29,7
325,962	-7,17
326,175	21,5
326,388	15,36
326,601	41,98
326,814	-29,7
327,027	103,42
327,24	44,03
327,453	13,31
327,666	78,85
327,879	48,13
328,092	7,17
328,305	66,56
328,518	-21,5
328,731	-1,02
328,944	-11,26
329,157	80,89
329,37	9,22
329,583	21,5
329,796	-17,41
330,009	11,26
330,222	9,22
330,435	52,22
330,648	31,74
330,861	-41,98
331,073	19,46
331,286	3,07
331,499	-68,61
331,712	-11,26
331,925	21,5
332,138	64,51
332,35	-19,46
332,563	52,22
332,776	37,89
332,989	-1,02
333,202	-11,26
333,414	-13,31
333,627	91,13
333,84	70,65
334,053	13,31
334,265	13,31
334,478	13,31
334,691	15,36
334,903	19,46
335,116	21,5
335,329	39,94
335,541	31,74
335,754	70,65
335,966	-1,02
336,179	1,02
336,392	56,32
336,604	62,46
336,817	19,46
337,029	11,26
337,242	19,46
337,454	-3,07
337,667	21,5
337,88	62,46
338,092	39,94
338,305	76,8
338,517	-11,26
338,729	39,94
338,942	128
339,154	78,85
339,367	7,17
339,579	1,02
339,792	68,61
340,004	15,36
340,217	56,32
340,429	-15,36
340,641	-17,41
340,854	-60,42
341,066	37,89
341,278	11,26
341,491	31,74
341,703	46,08
341,915	9,22
342,128	25,6
342,34	3,07
342,552	46,08
342,764	56,32
342,977	13,31
343,189	-5,12
343,401	-50,18
343,613	15,36
343,826	-50,18
344,038	5,12
344,25	-23,55
344,462	52,22
344,674	66,56
344,886	-48,13
345,099	-54,27
345,311	3,07
345,523	19,46
345,735	148,48
345,947	-9,22
346,159	29,7
346,371	54,27
346,583	9,22
346,795	48,13
347,007	-3,07
347,219	-46,08
347,431	7,17
347,643	37,89
347,855	21,5
348,067	-33,79
348,279	56,32
348,491	-3,07
348,703	9,22
348,915	-46,08
349,127	29,7
349,339	60,42
349,551	-3,07
349,763	60,42
349,975	91,13
350,187	50,18
350,399	48,13
350,61	37,89
350,822	-5,12
351,034	39,94
351,246	109,57
351,458	48,13
351,669	37,89
351,881	-13,31
352,093	27,65
352,305	78,85
352,517	11,26
352,728	52,22
352,94	70,65
353,152	13,31
353,363	72,7
353,575	95,23
353,787	119,81
353,999	84,99
354,21	-3,07
354,422	103,42
354,633	27,65
354,845	52,22
355,057	50,18
355,268	41,98
355,48	-37,89
355,692	80,89
355,903	5,12
356,115	13,31
356,326	1,02
356,538	37,89
356,749	-1,02
356,961	11,26
357,172	46,08
357,384	68,61
357,595	70,65
357,807	1,02
358,018	80,89
358,23	25,6
358,441	111,61
358,653	-19,46
358,864	29,7
359,075	29,7
359,287	60,42
359,498	13,31
359,709	41,98
359,921	23,55
360,132	41,98
360,344	99,33
360,555	17,41
360,766	56,32
360,977	15,36
361,189	25,6
361,4	70,65
361,611	66,56
361,823	-3,07
362,034	46,08
362,245	23,55
362,456	70,65
362,667	37,89
362,879	-35,84
363,09	80,89
363,301	13,31
363,512	80,89
363,723	19,46
363,935	-3,07
364,146	15,36
364,357	35,84
364,568	29,7
364,779	19,46
364,99	117,76
365,201	121,85
365,412	44,03
365,623	27,65
365,834	39,94
366,045	35,84
366,256	84,99
366,467	72,7
366,678	68,61
366,889	93,18
367,1	-35,84
367,311	5,12
367,522	52,22
367,733	144,38
367,944	54,27
368,155	17,41
368,366	74,75
368,577	37,89
368,788	74,75
368,999	50,18
369,209	87,04
369,42	101,37
369,631	87,04
369,842	60,42
370,053	87,04
370,264	52,22
370,474	25,6
370,685	60,42
370,896	74,75
371,107	44,03
371,317	109,57
371,528	76,8
371,739	82,94
371,95	91,13
372,16	140,29
372,371	99,33
372,582	46,08
372,792	70,65
373,003	87,04
373,214	64,51
373,424	48,13
373,635	74,75
373,846	58,37
374,056	89,09
374,267	44,03
374,477	37,89
374,688	99,33
374,898	21,5
375,109	95,23
375,319	123,9
375,53	111,61
375,74	95,23
375,951	99,33
376,161	82,94
376,372	101,37
376,582	130,05
376,793	109,57
377,003	117,76
377,214	171,01
377,424	171,01
377,635	132,09
377,845	109,57
378,055	91,13
378,266	179,2
378,476	103,42
378,686	107,52
378,897	93,18
379,107	87,04
379,317	60,42
379,528	150,53
379,738	95,23
379,948	82,94
380,158	89,09
380,369	136,19
380,579	134,14
380,789	72,7
380,999	84,99
381,21	74,75
381,42	68,61
381,63	23,55
381,84	41,98
382,05	46,08
382,261	91,13
382,471	58,37
382,681	156,67
382,891	136,19
383,101	72,7
383,311	187,39
383,521	134,14
383,731	101,37
383,941	91,13
384,151	152,57
384,361	87,04
384,571	171,01
384,781	117,76
384,991	201,72
385,201	146,43
385,411	224,25
385,621	89,09
385,831	130,05
386,041	162,81
386,251	107,52
386,461	209,92
386,671	267,26
386,881	179,2
387,091	228,35
387,301	87,04
387,511	207,87
387,72	234,49
387,93	242,68
388,14	201,72
388,35	318,46
388,56	297,98
388,769	261,12
388,979	295,93
389,189	195,58
389,399	257,02
389,609	287,74
389,818	244,73
390,028	275,45
390,238	228,35
390,447	236,54
390,657	175,1
390,867	242,68
391,076	154,62
391,286	140,29
391,496	146,43
391,705	78,85
391,915	117,76
392,125	171,01
392,334	171,01
392,544	168,96
392,753	117,76
392,963	232,44
393,172	168,96
393,382	304,12
393,591	238,59
393,801	322,56
394,01	195,58
394,22	244,73
394,429	226,3
394,639	173,05
394,848	177,15
395,058	187,39
395,267	173,05
395,477	173,05
395,686	244,73
395,895	302,08
396,105	254,97
396,314	343,03
396,524	461,82
396,733	529,4
396,942	742,39
397,152	695,29
397,361	826,36
397,57	1043,44
397,78	920,56
397,989	1147,89
398,198	1248,24
398,407	1229,81
398,617	1088,5
398,826	1377,26
399,035	1305,58
399,244	1405,93
399,453	1426,41
399,663	1475,56
399,872	1498,09
400,081	1762,28
400,29	1420,27
400,499	1674,21
400,708	1715,17
400,917	1827,81
401,127	1537
401,336	1815,52
401,545	1534,95
401,754	1772,52
401,963	1768,42
402,172	1793
402,381	1557,48
402,59	1995,75
402,799	1676,26
403,008	1893,35
403,217	1764,33
403,426	1821,67
403,635	1635,3
403,844	1848,29
404,053	1749,99
404,262	1821,67
404,471	1696,74
404,68	1934,31
404,888	1555,43
405,097	1797,09
405,306	1901,54
405,515	1922,02
405,724	1666,02
405,933	2048,99
406,142	2044,9
406,35	2118,62
406,559	2243,55
406,768	2419,68
406,977	2249,69
407,185	2429,91
407,394	2296,8
407,603	2388,96
407,812	2196,45
408,02	2511,83
408,229	2079,71
408,438	2184,16
408,646	2198,49
408,855	2354,14
409,064	2276,32
409,272	2675,67
409,481	2755,54
409,69	2712,53
409,898	2737,11
410,107	2872,28
410,315	2665,43
410,524	3056,59
410,733	2890,71
410,941	3032,02
411,15	2943,96
411,358	3109,84
411,567	3038,16
411,775	3144,66
411,984	2943,96
412,192	3216,33
412,401	2882,52
412,609	3220,43
412,818	3251,15
413,026	3314,64
413,234	3118,03
413,443	3228,62
413,651	3109,84
413,86	3333,07
414,068	3343,31
414,276	3421,13
414,485	3292,11
414,693	3541,96
414,901	3333,07
415,11	3711,94
415,318	3181,52
415,526	3496,91
415,734	3337,17
415,943	3494,86
416,151	3163,09
416,359	3394,51
416,567	3310,54
416,776	3441,61
416,984	3414,99
417,192	3380,17
417,4	3202
417,608	3208,14
417,817	3537,87
418,025	3419,08
418,233	3206,1
418,441	3548,11
418,649	3357,64
418,857	3830,73
419,065	3517,39
419,273	3576,78
419,481	3627,98
419,689	4084,67
419,897	3857,35
420,105	3980,23
420,313	3625,93
420,521	3668,94
420,729	3468,24
420,937	3986,37
421,145	3544,01
421,353	3937,22
421,561	3576,78
421,769	3777,48
421,977	3894,21
422,185	3673,03
422,393	3787,72
422,601	4176,83
422,809	3812,29
423,017	3939,27
423,224	3765,19
423,432	4025,28
423,64	3957,7
423,848	4219,84
424,056	3697,61
424,263	4133,82
424,471	3931,08
424,679	3967,94
424,887	3986,37
425,094	4101,06
425,302	3892,16
425,51	4156,35
425,718	3769,29
425,925	4164,54
426,133	3957,7
426,341	4043,71
426,548	4158,4
426,756	4162,5
426,964	3824,58
427,171	4187,07
427,379	3752,9
427,586	3914,69
427,794	3636,17
428,001	3738,57
428,209	3601,35
428,417	3503,05
428,624	3349,45
428,832	3410,89
429,039	2886,61
429,247	3206,1
429,454	3392,46
429,662	4162,5
429,869	3427,28
430,076	4185,02
430,284	3873,73
430,491	4449,21
430,699	4592,57
430,906	4447,16
431,114	4500,41
431,321	4867
431,528	4733,88
431,736	5192,62
431,943	5229,49
432,15	5100,47
432,358	4832,18
432,565	5280,69
432,772	4916,15
432,979	5518,25
433,187	5309,36
433,394	5522,35
433,601	5772,2
433,808	5774,25
434,016	5624,75
434,223	6243,23
434,43	6491,04
434,637	6153,12
434,844	6454,17
435,052	6491,04
435,259	6550,43
435,466	6605,72
435,673	6185,89
435,88	6636,44
436,087	6615,96
436,294	6532
436,501	6003,62
436,708	6081,44
436,915	6204,32
437,122	6312,86
437,329	6011,81
437,537	6456,22
437,743	6214,56
437,95	6486,94
438,157	6351,78
438,364	6943,64
438,571	6775,7
438,778	6730,65
438,985	6890,39
439,192	7254,93
439,399	7304,08
439,606	7107,48
439,813	7209,87
440,02	7949,19
440,227	7490,45
440,433	7359,38
440,64	7799,69
440,847	7588,75
441,054	7736,2
441,261	8059,78
441,467	7717,77
441,674	8010,63
441,881	8176,52
442,088	8127,36
442,294	7639,95
442,501	8133,51
442,708	7934,85
442,914	8305,54
443,121	8358,78
443,328	8266,63
443,534	8678,27
443,741	8055,69
443,948	7566,22
444,154	8502,14
444,361	8000,39
444,568	7951,24
444,774	7555,98
444,981	7719,82
445,187	8070,02
445,394	8326,02
445,6	8235,91
445,807	9096,05
446,013	8434,56
446,22	8588,16
446,426	9042,81
446,633	9010,04
446,839	9098,1
447,046	8551,29
447,252	9112,44
447,459	8876,92
447,665	8694,65
447,871	9300,85
448,078	9587,57
448,284	8991,61
448,491	9231,22
448,697	9702,25
448,903	9702,25
449,11	10068,84
449,316	9417,58
449,522	9956,2
449,728	9880,43
449,935	9894,76
450,141	9575,28
450,347	10281,83
450,553	9407,34
450,76	9538,41
450,966	9591,66
451,172	9489,26
451,378	9612,14
451,584	9468,78
451,791	9358,19
451,997	9474,93
452,203	9429,87
452,409	9800,55
452,615	9788,27
452,821	9393,01
453,027	9390,96
453,233	9913,19
453,44	9487,22
453,646	10005,35
453,852	9952,1
454,058	10277,73
454,264	9931,62
454,47	10298,21
454,676	10306,4
454,882	11068,25
455,088	10068,84
455,294	10867,55
455,5	11225,94
455,705	11158,36
455,911	10496,86
456,117	10951,51
456,323	10865,5
456,529	10445,66
456,735	11017,05
456,941	10908,51
457,147	10787,68
457,352	10769,24
457,558	10750,81
457,764	11322,2
457,97	11000,66
458,176	11285,33
458,381	11455,31
458,587	11031,38
458,793	11496,27
458,999	11101,01
459,204	12321,6
459,41	12813,12
459,616	11961,16
459,821	12264,26
460,027	12415,81
460,233	12712,77
460,438	12055,37
460,644	12749,63
460,85	12215,11
461,055	12688,19
461,261	12671,81
461,466	12622,66
461,672	12104,52
461,878	13235
462,083	12462,91
462,289	12557,12
462,494	12471,11
462,7	12065,61
462,905	12192,58
463,111	12798,78
463,316	12835,64
463,522	13120,31
463,727	13210,42
463,932	13697,84
464,138	13507,38
464,343	13855,53
464,549	13738,8
464,754	14521,12
464,959	14379,81
465,165	14500,64
465,37	14250,79
465,575	14215,98
465,781	14783,26
465,986	15063,83
466,191	14625,57
466,397	14734,11
466,602	14326,57
466,807	15166,23
467,012	14971,68
467,218	15467,28
467,423	15348,5
467,628	15674,13
467,833	16458,5
468,038	16046,86
468,244	15463,19
468,449	16388,87
468,654	16186,12
468,859	16018,19
469,064	15989,52
469,269	15870,73
469,474	16096,01
469,679	17222,39
469,885	16825,09
470,09	17541,88
470,295	17718
470,5	17666,8
470,705	18004,72
470,91	18141,93
471,115	17758,96
471,32	18776,8
471,525	18561,76
471,73	18430,69
471,935	18469,61
472,139	18334,44
472,344	18776,8
472,549	19188,44
472,754	19268,31
472,959	19516,12
473,164	18852,58
473,369	19262,17
473,574	20107,98
473,778	20130,51
473,983	20390,6
474,188	20622,02
474,393	19917,52
474,598	20398,79
474,802	20212,43
475,007	20558,53
475,212	20636,36
475,417	20591,3
475,621	20650,69
475,826	21578,42
476,031	21179,07
476,235	21801,65
476,44	21762,74
476,645	22250,16
476,849	22631,08
477,054	23063,2
477,259	22604,46
477,463	23399,07
477,668	23581,34
477,872	24093,33
478,077	24038,03
478,282	24072,85
478,486	24230,54
478,691	24621,7
478,895	24625,8
479,1	24990,34
479,304	24904,32
479,509	24738,44
479,713	25584,25
479,918	25899,64
480,122	26010,23
480,326	26440,3
480,531	26634,86
480,735	26841,7
480,94	26645,1
481,144	27542,11
481,348	26903,14
481,553	27365,98
481,757	26585,71
481,961	27777,62
482,166	27695,71
482,37	28158,55
482,574	27398,75
482,778	27634,27
482,983	28256,85
483,187	27970,13
483,391	28195,41
483,595	27859,54
483,8	26978,92
484,004	26847,85
484,208	26546,79
484,412	25852,53
484,616	25569,91
484,821	25430,65
485,025	24689,29
485,229	25627,26
485,433	25373,31
485,637	25922,16
485,841	25705,08
486,045	26772,07
486,249	26913,38
486,453	27413,09
486,657	27796,06
486,861	28482,13
487,065	27710,04
487,269	28447,31
487,473	28148,31
487,677	29100,61
487,881	29743,67
488,085	29743,67
488,289	30016,05
488,493	30681,64
488,697	30958,12
488,901	31146,53
489,105	31636
489,309	31615,52
489,512	31244,84
489,716	31363,62
489,92	31203,88
490,124	31109,67
490,328	31105,57
490,531	30911,02
490,735	30851,63
490,939	31369,76
491,143	31140,39
491,346	30906,92
491,55	31367,71
491,754	32000,54
491,958	31644,19
492,161	32035,35
492,365	32172,57
492,569	32016,92
492,772	32383,51
492,976	33067,53
493,18	32999,94
493,383	33626,62
493,587	33137,16
493,79	33581,57
493,994	33126,92
494,197	33542,66
494,401	33425,92
494,605	33659,39
494,808	34021,88
495,012	33808,89
495,215	33753,6
495,419	34410,99
495,622	33741,31
495,825	34243,06
496,029	33815,04
496,232	34265,59
496,436	33735,17
496,639	34040,31
496,843	33477,12
497,046	33628,67
497,249	33516,03
497,453	33466,88
497,656	33294,85
497,859	33733,12
498,063	33505,79
498,266	34109,94
498,469	33698,3
498,673	33573,38
498,876	33159,69
499,079	33491,46
499,282	32569,87
499,485	32772,62
499,689	32424,47
499,892	32598,54
500,095	31820,31
500,298	32842,25
500,501	32258,58
500,705	33368,58
500,908	32797,2
501,111	32858,63
501,314	32786,96
501,517	33223,17
501,72	33143,3
501,923	32893,45
502,126	32725,52
502,329	33198,6
502,532	32827,92
502,735	32733,71
502,938	32444,94
503,141	32965,13
503,344	33569,28
503,547	33016,33
503,75	33419,78
503,953	34195,96
504,156	34118,14
504,359	34744,81
504,562	34353,65
504,765	34994,67
504,968	34882,03
505,17	35101,16
505,373	34560,5
505,576	34736,62
505,779	34556,4
505,982	34630,13
506,185	34750,96
506,387	34617,84
506,59	34566,64
506,793	34912,75
506,996	33933,82
507,198	34482,67
507,401	34318,84
507,604	35217,89
507,807	35365,35
508,009	35004,91
508,212	34996,71
508,415	35723,74
508,617	35420,64
508,82	35611,1
509,022	34607,6
509,225	35826,14
509,428	35592,67
509,63	35695,07
509,833	35203,56
510,035	36420,05
510,238	36227,54
510,44	36463,06
510,643	36344,28
510,845	36348,37
511,048	36719,06
511,25	36473,3
511,453	36016,6
511,655	36846,03
511,858	35932,64
512,06	35940,83
512,262	36409,81
512,465	35617,25
512,667	35910,11
512,87	36153,82
513,072	35043,82
513,274	36282,84
513,477	35799,52
513,679	36295,13
513,881	36256,21
514,084	36282,84
514,286	36358,61
514,488	36407,76
514,69	36628,95
514,893	36043,23
515,095	35060,2
515,297	34632,18
515,499	33731,07
515,701	33843,71
515,904	33585,66
516,106	33442,31
516,308	33679,87
516,51	33866,24
516,712	33987,07
516,914	34370,04
517,116	34191,86
517,318	34415,09
517,52	34234,87
517,722	34404,85
517,925	34564,59
518,127	35316,2
518,329	35762,65
518,531	35903,96
518,733	36753,87
518,935	36800,97
519,136	36895,18
519,338	37405,13
519,54	37077,45
519,742	37886,4
519,944	37325,25
520,146	38250,94
520,348	38216,12
520,55	38760,88
520,752	38013,37
520,954	38762,93
