236,822	85,33
237,04	138,58
237,257	136,53
237,475	81,24
237,692	128,34
237,909	169,3
238,127	134,48
238,344	163,15
238,562	107,86
238,779	21,85
238,996	71
239,214	167,25
239,431	85,33
239,648	128,34
239,865	183,63
240,083	157,01
240,3	107,86
240,517	64,85
240,735	116,05
240,952	202,07
241,169	130,39
241,386	181,59
241,603	154,96
241,821	161,11
242,038	83,28
242,255	114
242,472	52,56
242,689	46,42
242,907	171,35
243,124	114
243,341	165,2
243,558	71
243,775	154,96
243,992	64,85
244,209	195,92
244,426	222,55
244,643	216,4
244,86	75,09
245,078	148,82
245,295	62,8
245,512	107,86
245,729	124,24
245,946	111,96
246,163	132,44
246,38	122,2
246,597	148,82
246,814	183,63
247,031	124,24
247,248	148,82
247,464	103,76
247,681	222,55
247,898	107,86
248,115	107,86
248,332	173,39
248,549	107,86
248,766	204,11
248,983	157,01
249,2	83,28
249,417	191,83
249,633	23,89
249,85	177,49
250,067	95,57
250,284	146,77
250,501	83,28
250,717	109,91
250,934	87,38
251,151	71
251,368	101,72
251,585	120,15
251,801	64,85
252,018	105,81
252,235	202,07
252,451	19,8
252,668	116,05
252,885	165,2
253,102	159,06
253,318	187,73
253,535	79,19
253,752	114
253,968	124,24
254,185	87,38
254,401	138,58
254,618	118,1
254,835	60,76
255,051	167,25
255,268	56,66
255,484	163,15
255,701	142,68
255,917	99,67
256,134	171,35
256,351	75,09
256,567	152,92
256,784	48,47
257	103,76
257,217	144,72
257,433	62,8
257,65	152,92
257,866	95,57
258,082	103,76
258,299	75,09
258,515	157,01
258,732	124,24
258,948	126,29
259,165	101,72
259,381	120,15
259,597	116,05
259,814	181,59
260,03	144,72
260,246	179,54
260,463	105,81
260,679	128,34
260,895	124,24
261,112	81,24
261,328	105,81
261,544	116,05
261,761	161,11
261,977	32,08
262,193	122,2
262,409	148,82
262,626	144,72
262,842	181,59
263,058	27,99
263,274	134,48
263,49	109,91
263,707	173,39
263,923	124,24
264,139	165,2
264,355	87,38
264,571	144,72
264,787	140,63
265,004	206,16
265,22	107,86
265,436	114
265,652	77,14
265,868	116,05
266,084	122,2
266,3	122,2
266,516	32,08
266,732	107,86
266,948	175,44
267,164	114
267,38	118,1
267,596	148,82
267,812	197,97
268,028	126,29
268,244	157,01
268,46	109,91
268,676	173,39
268,892	134,48
269,108	103,76
269,324	130,39
269,54	60,76
269,756	165,2
269,972	116,05
270,188	126,29
270,403	107,86
270,619	128,34
270,835	171,35
271,051	185,68
271,267	79,19
271,483	122,2
271,698	152,92
271,914	138,58
272,13	101,72
272,346	114
272,562	118,1
272,777	200,02
272,993	154,96
273,209	71
273,425	114
273,64	11,61
273,856	173,39
274,072	77,14
274,287	148,82
274,503	150,87
274,719	128,34
274,934	183,63
275,15	44,37
275,366	118,1
275,581	58,71
275,797	120,15
276,012	138,58
276,228	109,91
276,444	126,29
276,659	140,63
276,875	101,72
277,09	134,48
277,306	99,67
277,521	240,98
277,737	116,05
277,952	189,78
278,168	165,2
278,383	173,39
278,599	175,44
278,814	163,15
279,03	163,15
279,245	175,44
279,461	204,11
279,676	202,07
279,892	91,48
280,107	75,09
280,322	144,72
280,538	167,25
280,753	138,58
280,969	208,21
281,184	126,29
281,399	183,63
281,615	159,06
281,83	136,53
282,045	122,2
282,26	128,34
282,476	134,48
282,691	124,24
282,906	111,96
283,122	144,72
283,337	134,48
283,552	181,59
283,767	120,15
283,983	159,06
284,198	126,29
284,413	177,49
284,628	122,2
284,843	157,01
285,058	126,29
285,274	79,19
285,489	120,15
285,704	216,4
285,919	103,76
286,134	116,05
286,349	95,57
286,564	138,58
286,779	103,76
286,995	99,67
287,21	60,76
287,425	224,59
287,64	157,01
287,855	202,07
288,07	32,08
288,285	152,92
288,5	91,48
288,715	130,39
288,93	167,25
289,145	159,06
289,36	195,92
289,575	109,91
289,79	183,63
290,004	136,53
290,219	140,63
290,434	169,3
290,649	116,05
290,864	126,29
291,079	91,48
291,294	142,68
291,509	169,3
291,724	169,3
291,938	148,82
292,153	97,62
292,368	77,14
292,583	208,21
292,798	130,39
293,012	214,35
293,227	71
293,442	142,68
293,657	185,68
293,871	179,54
294,086	200,02
294,301	200,02
294,516	181,59
294,73	185,68
294,945	134,48
295,16	195,92
295,374	200,02
295,589	132,44
295,804	167,25
296,018	109,91
296,233	200,02
296,447	97,62
296,662	87,38
296,877	169,3
297,091	193,87
297,306	157,01
297,52	132,44
297,735	224,59
297,949	140,63
298,164	249,17
298,378	99,67
298,593	91,48
298,807	132,44
299,022	200,02
299,236	171,35
299,451	136,53
299,665	116,05
299,88	101,72
300,094	138,58
300,309	218,45
300,523	208,21
300,737	191,83
300,952	193,87
301,166	181,59
301,381	134,48
301,595	189,78
301,809	91,48
302,024	118,1
302,238	99,67
302,452	222,55
302,667	210,26
302,881	189,78
303,095	185,68
303,309	177,49
303,524	142,68
303,738	103,76
303,952	68,95
304,166	161,11
304,381	109,91
304,595	259,41
304,809	81,24
305,023	202,07
305,237	163,15
305,452	163,15
305,666	161,11
305,88	222,55
306,094	255,31
306,308	259,41
306,522	265,55
306,736	267,6
306,95	300,37
307,164	138,58
307,379	251,22
307,593	271,7
307,807	333,14
308,021	300,37
308,235	267,6
308,449	228,69
308,663	292,18
308,877	458,06
309,091	396,62
309,305	380,24
309,519	361,81
309,733	499,02
309,947	410,96
310,161	435,53
310,374	529,74
310,588	597,32
310,802	511,31
311,016	634,19
311,23	607,56
311,444	601,42
311,658	615,76
311,872	675,15
312,085	849,22
312,299	748,87
312,513	726,35
312,727	830,79
312,941	820,55
313,154	879,94
313,368	925
313,582	1070,41
313,796	1062,21
314,009	1049,93
314,223	1162,56
314,437	1264,96
314,651	1324,35
314,864	1346,88
315,078	1568,06
315,292	1559,87
315,505	1604,92
315,719	1715,52
315,933	1916,22
316,146	1975,61
316,36	2059,57
316,573	2284,85
316,787	2301,23
317,001	2446,64
317,214	2620,72
317,428	2571,57
317,641	2944,3
317,855	2927,91
318,068	3159,33
318,282	3210,53
318,495	3374,37
318,709	3423,52
318,922	3620,13
319,136	3593,5
319,349	3509,54
319,563	3661,09
319,776	3773,72
319,99	3642,65
320,203	3773,72
320,417	3706,14
320,63	4023,58
320,843	4089,11
321,057	4351,25
321,27	4435,22
321,483	4576,53
321,697	4877,58
321,91	4988,17
322,124	5141,77
322,337	5328,13
322,55	5494,02
322,763	5823,74
322,977	5844,22
323,19	6362,36
323,403	6653,17
323,617	6946,03
323,83	7363,81
324,043	7474,4
324,256	7845,09
324,469	8043,74
324,683	8359,13
324,896	8305,88
325,109	8379,61
325,322	8471,76
325,535	8627,41
325,748	8473,81
325,962	8844,49
326,175	9071,82
326,388	9284,81
326,601	9792,7
326,814	9938,11
327,027	10017,98
327,24	10431,67
327,453	10790,06
327,666	10615,99
327,879	10763,44
328,092	11027,63
328,305	10804,4
328,518	10747,06
328,731	10974,38
328,944	10871,98
329,157	10923,18
329,37	11017,39
329,583	11019,44
329,796	11179,18
330,009	10994,86
330,222	11330,73
330,435	11080,88
330,648	11099,31
330,861	11416,74
331,073	11392,17
331,286	11250,86
331,499	11510,95
331,712	11357,35
331,925	11721,89
332,138	11562,15
332,35	11791,52
332,563	11816,1
332,776	11803,81
332,989	11930,78
333,202	12108,96
333,414	11949,22
333,627	11836,58
333,84	11717,79
334,053	11426,98
334,265	11680,93
334,478	11496,61
334,691	11252,91
334,903	11277,48
335,116	11199,66
335,329	11334,82
335,541	11707,55
335,754	11836,58
335,966	11844,77
336,179	12131,48
336,392	12514,45
336,604	12459,16
336,817	12790,93
337,029	13167,76
337,242	13024,4
337,454	13382,79
337,667	13577,35
337,88	13841,54
338,092	13773,96
338,305	13806,72
338,517	14042,24
338,729	13968,51
338,942	13952,13
339,154	14017,66
339,367	14142,59
339,579	14392,44
339,792	14421,11
340,004	14462,07
340,217	14521,46
340,429	14525,56
340,641	14523,51
340,854	14556,28
341,066	14367,87
341,278	14265,47
341,491	14204,03
341,703	13962,37
341,915	13773,96
342,128	13646,98
342,34	13474,95
342,552	13579,4
342,764	13665,41
342,977	13657,22
343,189	13888,64
343,401	14025,86
343,613	13915,26
343,826	14253,18
344,038	14126,21
344,25	14437,5
344,462	14511,22
344,674	14228,6
344,886	14595,19
345,099	14224,51
345,311	14562,42
345,523	14691,45
345,735	14484,6
345,947	14554,23
346,159	14552,18
346,371	14566,52
346,583	14509,18
346,795	14597,24
347,007	14787,7
347,219	14847,09
347,431	14994,54
347,643	15254,64
347,855	15332,46
348,067	15789,16
348,279	16006,24
348,491	15991,91
348,703	16125,02
348,915	16252
349,127	16311,39
349,339	16268,38
349,551	16276,57
349,763	15721,57
349,975	16057,44
350,187	15684,71
350,399	16329,82
350,61	16182,37
350,822	16198,75
351,034	16600,15
351,246	16231,52
351,458	16743,51
351,669	17251,41
351,881	16970,83
352,093	17441,87
352,305	17415,24
352,517	17783,88
352,728	17951,81
352,94	18080,83
353,152	17654,86
353,363	17992,77
353,575	17574,99
353,787	17513,55
353,999	17093,71
354,21	17149,01
354,422	16239,71
354,633	16299,1
354,845	15518,82
355,057	15324,27
355,268	15103,09
355,48	14701,68
355,692	14468,22
355,903	14591,09
356,115	13980,8
356,326	14068,86
356,538	14109,82
356,749	14593,14
356,961	14713,97
357,172	15436,91
357,384	15473,77
357,595	15975,52
357,807	16075,87
358,018	16602,2
358,23	16610,39
358,441	16688,21
358,653	16864,34
358,864	16452,7
359,075	16561,24
359,287	16505,95
359,498	16723,03
359,709	16815,19
359,921	16766,04
360,132	17263,69
360,344	17505,35
360,555	17509,45
360,766	17822,79
360,977	18015,3
361,189	17994,82
361,4	18205,76
361,611	18535,48
361,823	18543,67
362,034	19151,92
362,245	19196,98
362,456	19303,47
362,667	19575,85
362,879	20044,84
363,09	20366,37
363,301	20818,97
363,512	20902,93
363,723	21455,89
363,935	21933,06
364,146	22223,87
364,357	22457,34
364,568	22572,03
364,779	23014,39
364,99	22541,31
365,201	22754,3
365,412	22422,53
365,623	22688,76
365,834	22359,04
366,045	22762,49
366,256	22283,27
366,467	22543,36
366,678	22524,93
366,889	22500,35
367,1	22656
367,311	22676,48
367,522	22881,27
367,733	22854,65
367,944	22709,24
368,155	23286,77
368,366	23069,69
368,577	23004,15
368,788	22694,91
368,999	22856,7
369,209	22842,36
369,42	22457,34
369,631	22592,51
369,842	22410,24
370,053	22221,83
370,264	21576,72
370,474	21326,86
370,685	21376,02
370,896	20284,45
371,107	20460,57
371,317	19907,62
371,528	19586,09
371,739	19106,87
371,95	18883,64
372,16	18795,57
372,371	19168,3
372,582	18979,89
372,792	18943,03
373,003	18908,21
373,214	19639,34
373,424	19506,22
373,635	20069,41
373,846	20409,37
374,056	20816,92
374,267	20947,99
374,477	21369,87
374,688	21691,4
374,898	22217,73
375,109	22739,96
375,319	23235,57
375,53	24032,23
375,74	24863,71
375,951	24589,28
376,161	25064,41
376,372	25430,99
376,582	24808,41
376,793	24730,59
377,003	24857,56
377,214	24308,71
377,424	24093,67
377,635	24368,1
377,845	23649,26
378,055	23364,59
378,266	23843,82
378,476	23110,64
378,686	23505,9
378,897	23182,32
379,107	22899,7
379,317	22881,27
379,528	22047,75
379,738	21367,82
379,948	21062,68
380,158	19612,71
380,369	19581,99
380,579	18703,42
380,789	18009,15
380,999	17644,62
381,21	16993,36
381,42	16688,21
381,63	16850
381,84	17106
382,05	17159,25
382,261	17153,1
382,471	17634,38
382,681	17888,32
382,891	18725,94
383,101	18963,51
383,311	19188,78
383,521	19420,2
383,731	19747,88
383,941	19618,86
384,151	19788,84
384,361	20409,37
384,571	20585,5
384,781	20317,22
384,991	21259,28
385,201	20343,84
385,411	20923,41
385,621	20589,6
385,831	20874,26
386,041	20694,04
386,251	20917,27
386,461	20524,06
386,671	21253,14
386,881	21447,69
387,091	21392,4
387,301	21636,11
387,511	22696,95
387,72	22588,41
387,93	22930,42
388,14	23446,51
388,35	24370,15
388,56	24484,83
388,769	24364
388,979	24869,85
389,189	25279,44
389,399	25330,64
389,609	24931,29
389,818	24816,6
390,028	24320,99
390,238	23938,02
390,447	23239,67
390,657	21459,98
390,867	20939,8
391,076	19143,73
391,286	18795,57
391,496	17865,8
391,705	17724,49
391,915	17474,63
392,125	17871,94
392,334	18263,1
392,544	18910,26
392,753	19022,9
392,963	20536,35
393,172	20823,06
393,382	21150,74
393,591	21988,36
393,801	21593,1
394,01	20696,09
394,22	20841,5
394,429	20837,4
394,639	19962,92
394,848	19655,72
395,058	19225,65
395,267	19344,43
395,477	19502,12
395,686	20988,95
395,895	21740,55
396,105	23022,58
396,314	23665,64
396,524	24697,82
396,733	25783,24
396,942	27210,68
397,152	28418,98
397,361	28285,86
397,57	29215,64
397,78	29447,06
397,989	30364,55
398,198	32332,65
398,407	32082,8
398,617	31642,48
398,826	33360,73
399,035	32238,44
399,244	32312,17
399,453	32557,92
399,663	34134,86
399,872	34151,24
400,081	34696
400,29	33364,82
400,499	34288,46
400,708	33459,03
400,917	34431,82
401,127	33667,92
401,336	33753,94
401,545	33403,74
401,754	33805,14
401,963	34229,07
402,172	33700,69
402,381	33082,2
402,59	33717,07
402,799	33317,72
403,008	32988
403,217	32738,15
403,426	32901,98
403,635	32535,4
403,844	32549,73
404,053	33059,68
404,262	32441,19
404,471	32373,61
404,68	32095,08
404,888	31540,08
405,097	31748,98
405,306	32424,81
405,515	32299,88
405,724	32138,09
405,933	33407,83
406,142	32678,75
406,35	32422,76
406,559	34710,34
406,768	34290,51
406,977	33635,16
407,185	34663,24
407,394	33600,34
407,603	33868,62
407,812	33684,31
408,02	33491,8
408,229	33479,51
408,438	32717,67
408,646	32990,05
408,855	32803,68
409,064	32820,06
409,272	33692,5
409,481	35150,65
409,69	34646,85
409,898	34276,17
410,107	35429,18
410,315	33932,11
410,524	35773,24
410,733	34745,16
410,941	34861,89
411,15	34870,08
411,358	34790,21
411,567	35273,53
411,775	35291,96
411,984	34511,69
412,192	35502,9
412,401	35025,73
412,609	35586,87
412,818	35048,25
413,026	35177,28
413,234	34687,81
413,443	34804,55
413,651	34538,31
413,86	34896,7
414,068	35222,33
414,276	35214,14
414,485	34333,51
414,693	34792,26
414,901	34868,03
415,11	35830,58
415,318	34005,84
415,526	34464,58
415,734	33547,09
415,943	33999,69
416,151	33678,16
416,359	33446,74
416,567	33098,59
416,776	33039,2
416,984	33307,48
417,192	33495,89
417,4	32736,1
417,608	31826,8
417,817	32519,01
418,025	32621,41
418,233	33049,44
418,441	32220,01
418,649	33061,72
418,857	34290,51
419,065	33395,54
419,273	32838,5
419,481	33047,39
419,689	34087,76
419,897	33934,16
420,105	33735,51
420,313	32648,04
420,521	32695,14
420,729	31964,01
420,937	32136,04
421,145	31679,35
421,353	32369,51
421,561	32308,07
421,769	32185,19
421,977	32881,5
422,185	31030,14
422,393	32375,66
422,601	33350,49
422,809	31818,61
423,017	31552,37
423,224	31628,15
423,432	31890,29
423,64	31337,34
423,848	32576,36
424,056	31001,47
424,263	32160,62
424,471	31622
424,679	30854,01
424,887	31550,32
425,094	31794,03
425,302	30610,31
425,51	31470,45
425,718	30665,6
425,925	30831,49
426,133	30176,14
426,341	31495,03
426,548	30942,08
426,756	30716,8
426,964	29914
427,171	31015,8
427,379	30286,73
427,586	29094,81
427,794	28982,17
428,001	28877,72
428,209	28240,81
428,417	26678,21
428,624	27069,37
428,832	26233,8
429,039	25625,55
429,247	25476,05
429,454	27018,17
429,662	28840,86
429,869	27079,61
430,076	29285,27
430,284	28486,56
430,491	29631,38
430,699	30901,12
430,906	30798,72
431,114	30460,8
431,321	31306,62
431,528	31208,31
431,736	32625,51
431,943	33530,71
432,15	31724,4
432,358	31466,36
432,565	32402,28
432,772	31533,94
432,979	32686,95
433,187	32813,92
433,394	33104,73
433,601	34059,09
433,808	34157,39
434,016	33346,39
434,223	34855,75
434,43	36401,96
434,637	35091,26
434,844	36614,95
435,052	36823,84
435,259	35779,38
435,466	34825,03
435,673	34216,78
435,88	35763
436,087	35719,99
436,294	34900,8
436,501	33196,89
436,708	32877,41
436,915	33528,66
437,122	34302,79
437,329	33213,27
437,537	33999,69
437,743	33966,93
437,95	32992,09
438,157	34149,2
438,364	35044,16
438,571	34386,76
438,778	34132,81
438,985	35879,73
439,192	35218,24
439,399	35611,45
439,606	34294,6
439,813	36578,09
440,02	37487,39
440,227	37124,89
440,433	36145,97
440,64	37288,73
440,847	36320,04
441,054	36746,02
441,261	37972,75
441,467	36707,11
441,674	36428,59
441,881	37645,08
442,088	37020,45
442,294	36746,02
442,501	36666,15
442,708	36786,98
442,914	37810,96
443,121	38390,54
443,328	36571,94
443,534	38335,24
443,741	36279,08
443,948	35136,32
444,154	36950,82
444,361	35502,9
444,568	35380,03
444,774	34712,39
444,981	34794,31
445,187	35842,87
445,394	36516,65
445,6	35736,37
445,807	38474,51
446,013	36588,33
446,22	37028,64
446,426	37370,65
446,633	37427,99
446,839	37692,18
447,046	35877,68
447,252	37909,27
447,459	37419,8
447,665	36885,28
447,871	37737,24
448,078	38761,22
448,284	36922,15
448,491	37868,31
448,697	38593,29
448,903	38904,58
449,11	38492,94
449,316	37999,38
449,522	38800,13
449,728	38988,55
449,935	38574,86
450,141	38359,82
450,347	38890,24
450,553	36928,29
450,76	37143,33
450,966	36891,43
451,172	36516,65
451,378	37335,84
451,584	36700,97
451,791	36154,16
451,997	36045,62
452,203	36664,1
452,409	37309,21
452,615	37147,42
452,821	35638,07
453,027	35507
453,233	37198,62
453,44	35267,39
453,646	36752,16
453,852	36762,4
454,058	37505,82
454,264	36815,65
454,47	38066,96
454,676	37821,2
454,882	39121,66
455,088	36707,11
455,294	37763,86
455,5	38351,63
455,705	38378,25
455,911	37997,33
456,117	37823,25
456,323	38413,07
456,529	36860,71
456,735	38208,27
456,941	37526,3
457,147	38216,46
457,352	37235,49
457,558	37247,77
457,764	38122,26
457,97	37630,74
458,176	37581,59
458,381	37782,29
458,587	37167,9
458,793	37817,11
458,999	37010,21
459,204	40164,08
459,41	40592,11
459,616	38382,35
459,821	39215,87
460,027	40444,65
460,233	40688,36
460,438	39199,49
460,644	40334,06
460,85	39498,49
461,055	39875,32
461,261	40332,01
461,466	38986,5
461,672	38349,58
461,878	41040,61
462,083	38863,62
462,289	38595,34
462,494	39461,63
462,7	38423,31
462,905	37759,77
463,111	39494,39
463,316	39758,58
463,522	40157,94
463,727	40557,29
463,932	40772,33
464,138	41288,42
464,343	41419,49
464,549	41059,04
464,754	42818,25
464,959	42597,07
465,165	42873,54
465,37	41493,21
465,575	41011,94
465,781	42633,93
465,986	43504,32
466,191	42437,33
466,397	42445,52
466,602	41044,71
466,807	42797,77
467,012	42721,99
467,218	43213,51
467,423	43403,97
467,628	44587,69
467,833	46502,54
468,038	44397,23
468,244	44108,47
468,449	45505,18
468,654	45011,62
468,859	44223,15
469,064	44294,83
469,269	43500,22
469,474	44706,48
469,679	45810,33
469,885	45146,79
470,09	46813,83
470,295	47215,24
470,5	46463,63
470,705	47336,07
470,91	46963,34
471,115	47256,2
471,32	48898,67
471,525	48200,31
471,73	48181,88
471,935	48570,99
472,139	48249,46
472,344	48693,87
472,549	49013,35
472,754	49373,8
472,959	49541,73
473,164	48804,46
473,369	49222,25
473,574	50991,69
473,778	50807,37
473,983	50977,36
474,188	51864,13
474,393	50428,5
474,598	51135,05
474,802	50664,02
475,007	51057,23
475,212	51763,78
475,417	51128,91
475,621	51700,29
475,826	53113,39
476,031	52873,77
476,235	53285,42
476,44	54061,6
476,645	53756,45
476,849	54895,12
477,054	55028,24
477,259	55048,72
477,463	55515,65
477,668	54663,7
477,872	56324,6
478,077	55947,78
478,282	56463,86
478,486	56662,52
478,691	56504,82
478,895	57029,1
479,1	56744,44
479,304	57891,3
479,509	57166,32
479,713	58102,24
479,918	58089,95
480,122	58175,97
480,326	58481,11
480,531	59378,12
480,735	59376,08
480,94	59277,77
481,144	60547,51
481,348	58782,16
481,553	59765,19
481,757	59421,13
481,961	60002,75
482,166	60111,3
482,37	60225,98
482,574	58919,38
482,778	59654,6
482,983	60557,75
483,187	59898,31
483,391	60252,61
483,595	59230,67
483,8	58620,37
484,004	58012,13
484,208	57106,93
484,412	55767,55
484,616	55360,01
484,821	54956,56
485,025	53914,14
485,229	54995,47
485,433	54661,65
485,637	55505,41
485,841	55333,38
486,045	56048,13
486,249	56764,92
486,453	57356,78
486,657	58069,47
486,861	58700,25
487,065	57203,18
487,269	58589,66
487,473	57997,79
487,677	59150,8
487,881	60174,78
488,085	60185,02
488,289	60596,66
488,493	61202,86
488,697	61700,52
488,901	61802,92
489,105	61649,32
489,309	61811,11
489,512	61899,17
489,716	61753,77
489,92	61211,06
490,124	61368,75
490,328	61413,8
490,531	60424,64
490,735	60457,4
490,939	60836,28
491,143	60502,46
491,346	60443,07
491,55	60817,85
491,754	61419,95
491,958	61624,74
492,161	61065,65
492,365	61340,08
492,569	61376,94
492,772	61237,68
492,976	61575,59
493,18	62196,13
493,383	62839,19
493,587	62607,77
493,79	62802,33
493,994	61874,6
494,197	62357,92
494,401	62615,96
494,605	61807,01
494,808	62509,47
495,012	62296,48
495,215	62093,73
495,419	62736,79
495,622	62030,24
495,825	62632,35
496,029	62214,56
496,232	62701,98
496,436	61772,2
496,639	61942,18
496,843	60860,85
497,046	61071,79
497,249	60697,02
497,453	60094,91
497,656	60379,58
497,859	60244,41
498,063	60074,43
498,266	60643,77
498,469	59812,29
498,673	59539,91
498,876	59095,5
499,079	59296,2
499,282	58147,29
499,485	58915,28
499,689	57444,84
499,892	57944,55
500,095	57448,94
500,298	57586,15
500,501	56410,62
500,705	57479,66
500,908	56973,81
501,111	57248,24
501,314	57582,05
501,517	57463,27
501,72	57412,07
501,923	56992,24
502,126	57045,49
502,329	57008,62
502,532	56351,23
502,735	56463,86
502,938	56457,72
503,141	56455,67
503,344	57076,21
503,547	56922,61
503,75	57160,17
503,953	57543,14
504,156	57821,67
504,359	57965,02
504,562	58044,9
504,765	58487,26
504,968	58556,89
505,17	58155,49
505,373	57659,88
505,576	58077,66
505,779	57694,69
505,982	57061,87
506,185	57571,81
506,387	57194,99
506,59	56171
506,793	56654,32
506,996	56097,28
507,198	57258,48
507,401	56822,26
507,604	57291,24
507,807	57405,93
508,009	57639,4
508,212	57014,77
508,415	57741,8
508,617	56873,46
508,82	56766,96
509,022	56279,55
509,225	57391,59
509,428	57035,25
509,63	57321,96
509,833	57027,06
510,035	57455,08
510,238	57037,29
510,44	57428,46
510,643	57614,82
510,845	57385,45
511,048	56881,65
511,25	56601,08
511,453	56050,17
511,655	56932,85
511,858	56003,07
512,06	56105,47
512,262	55587,33
512,465	54862,35
512,667	55386,63
512,87	55540,23
513,072	55153,16
513,274	54985,23
513,477	55640,58
513,679	55237,13
513,881	55237,13
514,084	55257,61
514,286	55261,71
514,488	55130,64
514,69	55282,19
514,893	54256,15
515,095	53332,52
515,297	52531,76
515,499	51077,71
515,701	50731,6
515,904	50987,6
516,106	50578
516,308	50287,19
516,51	51173,96
516,712	50659,92
516,914	50868,81
517,116	51221,06
517,318	50432,6
517,52	50481,75
517,722	51022,41
517,925	51622,47
518,127	52134,46
518,329	52369,97
