303,738	8,7
303,952	-9,73
304,166	-44,54
304,381	-11,78
304,595	-13,82
304,809	-15,87
305,023	59,9
305,237	29,18
305,452	35,33
305,666	39,42
305,88	47,62
306,094	37,38
306,308	109,05
306,522	-11,78
306,736	-1,54
306,95	-19,97
307,164	4,61
307,379	-9,73
307,593	18,94
307,807	8,7
308,021	10,75
308,235	14,85
308,449	82,43
308,663	20,99
308,877	23,04
309,091	-11,78
309,305	59,9
309,519	55,81
309,733	-79,36
309,947	2,56
310,161	-36,35
310,374	27,14
310,588	-1,54
310,802	-42,5
311,016	27,14
311,23	57,86
311,444	23,04
311,658	59,9
311,872	66,05
312,085	-36,35
312,299	4,61
312,513	14,85
312,727	0,51
312,941	45,57
313,154	-13,82
313,368	51,71
313,582	64
313,796	39,42
314,009	64
314,223	39,42
314,437	-9,73
314,651	-91,65
314,864	23,04
315,078	45,57
315,292	29,18
315,505	64
315,719	6,66
315,933	76,29
316,146	37,38
316,36	14,85
316,573	47,62
316,787	37,38
317,001	47,62
317,214	104,96
317,428	20,99
317,641	-9,73
317,855	31,23
318,068	72,19
318,282	31,23
318,495	70,14
318,709	84,48
318,922	20,99
319,136	76,29
319,349	35,33
319,563	90,62
319,776	78,33
319,99	64
320,203	35,33
320,417	102,91
320,63	90,62
320,843	47,62
321,057	27,14
321,27	-60,93
321,483	39,42
321,697	137,73
321,91	61,95
322,124	74,24
322,337	29,18
322,55	31,23
322,763	59,9
322,977	25,09
323,19	70,14
323,403	72,19
323,617	47,62
323,83	115,2
324,043	104,96
324,256	109,05
324,469	100,86
324,683	37,38
324,896	109,05
325,109	178,69
325,322	166,4
325,535	195,07
325,748	195,07
325,962	219,64
326,175	215,55
326,388	174,59
326,601	252,41
326,814	223,74
327,027	240,12
327,24	145,92
327,453	176,64
327,666	274,94
327,879	293,37
328,092	346,62
328,305	244,22
328,518	299,52
328,731	309,76
328,944	227,84
329,157	326,14
329,37	367,1
329,583	369,15
329,796	334,33
330,009	332,28
330,222	307,71
330,435	305,66
330,648	293,37
330,861	299,52
331,073	350,71
331,286	315,9
331,499	320
331,712	348,67
331,925	326,14
332,138	305,66
332,35	328,19
332,563	414,2
332,776	334,33
332,989	295,42
333,202	309,76
333,414	326,14
333,627	449,02
333,84	367,1
334,053	315,9
334,265	338,43
334,478	328,19
334,691	387,58
334,903	389,63
335,116	401,91
335,329	334,33
335,541	424,44
335,754	276,99
335,966	326,14
336,179	215,55
336,392	342,52
336,604	231,93
336,817	397,82
337,029	375,29
337,242	444,92
337,454	383,48
337,667	461,3
337,88	440,83
338,092	518,65
338,305	582,14
338,517	477,69
338,729	563,7
338,942	625,14
339,154	512,5
339,367	592,37
339,579	635,38
339,792	635,38
340,004	641,53
340,217	711,16
340,429	676,34
340,641	694,77
340,854	637,43
341,066	657,91
341,278	637,43
341,491	774,64
341,703	686,58
341,915	702,97
342,128	676,34
342,34	778,74
342,552	733,68
342,764	686,58
342,977	563,7
343,189	694,77
343,401	596,47
343,613	629,24
343,826	649,72
344,038	631,29
344,25	678,39
344,462	719,35
344,674	694,77
344,886	788,98
345,099	762,36
345,311	743,92
345,523	737,78
345,735	817,65
345,947	823,8
346,159	858,61
346,371	864,75
346,583	776,69
346,795	821,75
347,007	817,65
347,219	784,88
347,431	940,53
347,643	928,24
347,855	850,42
348,067	874,99
348,279	997,87
348,491	1028,59
348,703	1022,45
348,915	1047,02
349,127	1118,7
349,339	1118,7
349,551	1276,4
349,763	1094,13
349,975	1362,41
350,187	1167,85
350,399	1372,65
350,61	1112,56
350,822	1317,36
351,034	1122,8
351,246	1077,74
351,458	1081,84
351,669	1358,32
351,881	1145,33
352,093	1364,46
352,305	1350,12
352,517	1440,23
352,728	1411,56
352,94	1520,1
353,152	1511,91
353,363	1661,41
353,575	1647,08
353,787	1796,58
353,999	1710,57
354,21	1858,02
354,422	1645,03
354,633	1858,02
354,845	1399,27
355,057	1546,73
355,268	1436,14
355,48	1438,19
355,692	1284,59
355,903	1260,01
356,115	1030,64
356,326	1108,46
356,538	1075,7
356,749	1006,06
356,961	911,86
357,172	846,32
357,384	922,1
357,595	973,3
357,807	905,71
358,018	1069,55
358,23	1128,94
358,441	1403,37
358,653	1505,77
358,864	1724,9
359,075	1677,8
359,287	1765,86
359,498	1710,57
359,709	1710,57
359,921	1624,55
360,132	1749,48
360,344	1640,93
360,555	1739,24
360,766	1651,17
360,977	1788,39
361,189	1808,87
361,4	1907,17
361,611	1868,26
361,823	2079,2
362,034	2013,67
362,245	2222,56
362,456	2208,22
362,667	2378,2
362,879	2353,63
363,09	2404,83
363,301	2480,6
363,512	2568,66
363,723	2357,72
363,935	2904,53
364,146	2636,25
364,357	2922,96
364,568	2841,04
364,779	3234,25
364,99	3201,49
365,201	3494,35
365,412	3381,71
365,623	3520,97
365,834	3494,35
366,045	3729,86
366,256	3520,97
366,467	3658,18
366,678	3543,5
366,889	3443,15
367,1	3371,47
367,311	3523,02
367,522	3250,64
367,733	3424,72
367,944	3324,37
368,155	3625,42
368,366	3611,08
368,577	3787,21
368,788	3779,01
368,999	3799,49
369,209	3617,22
369,42	3946,95
369,631	3815,88
369,842	3824,07
370,053	3647,94
370,264	3557,83
370,474	3520,97
370,685	3668,42
370,896	3488,2
371,107	3639,75
371,317	3336,65
371,528	3181,01
371,739	3047,89
371,95	3111,38
372,16	3054,03
372,371	2783,7
372,582	2816,47
372,792	2779,61
373,003	2513,37
373,214	2765,27
373,424	2550,23
373,635	2693,59
373,846	2789,85
374,056	2994,64
374,267	2812,37
374,477	2988,5
374,688	3283,41
374,898	3299,79
375,109	3463,63
375,319	3592,65
375,53	3819,97
375,74	4004,29
375,951	3865,03
376,161	4123,07
376,372	4389,31
376,582	4565,43
376,793	4614,59
377,003	4942,26
377,214	4977,08
377,424	5061,04
377,635	5052,85
377,845	4614,59
378,055	4592,06
378,266	4813,24
378,476	4311,49
378,686	4282,81
378,897	4010,43
379,107	4233,66
379,317	4028,87
379,528	4352,45
379,738	4309,44
379,948	4454,84
380,158	4280,77
380,369	4184,51
380,579	4067,78
380,789	3811,78
380,999	3555,79
381,21	3189,2
381,42	2855,38
381,63	2746,84
381,84	2542,04
382,05	2316,76
382,261	2025,95
382,471	2195,93
382,681	1946,08
382,891	2507,23
383,101	2585,05
383,311	2691,54
383,521	2839
383,731	3129,81
383,941	3158,48
384,151	3545,55
384,361	3625,42
384,571	3885,51
384,781	3776,97
384,991	4002,24
385,201	3643,85
385,411	4102,59
385,621	3774,92
385,831	3987,91
386,041	3934,66
386,251	4143,55
386,461	3848,65
386,671	3953,09
386,881	4012,48
387,091	3889,6
387,301	3867,08
387,511	4139,46
387,72	3930,56
387,93	4250,05
388,14	4241,86
388,35	4633,02
388,56	4780,47
388,769	4848,05
388,979	5175,73
389,189	5239,22
389,399	5437,87
389,609	5556,65
389,818	5591,47
390,028	5687,72
390,238	6003,11
390,447	6101,41
390,657	5740,97
390,867	5611,95
391,076	5253,55
391,286	5102
391,496	4321,73
391,705	4192,7
391,915	3545,55
392,125	3312,08
392,334	2763,22
392,544	2585,05
392,753	2394,59
392,963	2798,04
393,172	2886,1
393,382	3445,2
393,591	3652,04
393,801	4260,29
394,01	4415,93
394,22	5048,75
394,429	5054,9
394,639	5151,15
394,848	5071,28
395,058	4946,36
395,267	4420,03
395,477	4016,58
395,686	4012,48
395,895	3768,77
396,105	3570,12
396,314	3566,03
396,524	3709,38
396,733	4477,37
396,942	4880,82
397,152	5595,56
397,361	5896,61
397,57	6740,38
397,78	6822,3
397,989	7739,79
398,198	8311,17
398,407	8526,21
398,617	8137,09
398,826	8630,65
399,035	8399,23
399,244	8518,01
399,453	8501,63
399,663	9234,8
399,872	9054,58
400,081	9582,96
400,29	8976,76
400,499	9439,6
400,708	8956,28
400,917	9531,76
401,127	9302,39
401,336	9329,01
401,545	9447,79
401,754	9458,03
401,963	9640,3
402,172	9709,93
402,381	9062,77
402,59	9759,08
402,799	9384,3
403,008	9419,12
403,217	9113,97
403,426	9345,39
403,635	9132,4
403,844	9171,32
404,053	9214,32
404,262	9191,8
404,471	9025,91
404,68	9361,78
404,888	8739,19
405,097	9034,1
405,306	9150,84
405,515	9181,56
405,724	8765,82
405,933	9324,91
406,142	9156,98
406,35	9013,62
406,559	9697,64
406,768	9748,84
406,977	9632,11
407,185	10039,65
407,394	9632,11
407,603	10076,52
407,812	10013,03
408,02	10119,53
408,229	9920,87
408,438	9865,58
408,646	9632,11
408,855	9517,42
409,064	9476,46
409,272	9529,71
409,481	9937,26
409,69	9707,88
409,898	9386,35
410,107	10049,89
410,315	9621,87
410,524	10522,98
410,733	10273,12
410,941	10543,46
411,15	10498,4
411,358	10819,93
411,567	10869,08
411,775	10797,4
411,984	10672,48
412,192	10852,7
412,401	10510,69
412,609	11030,87
412,818	10670,43
413,026	11000,15
413,234	10678,62
413,443	10922,33
413,651	10869,08
413,86	10682,72
414,068	10922,33
414,276	10828,12
414,485	10506,59
414,693	10625,37
414,901	10813,79
415,11	11231,57
415,318	10789,21
415,526	11174,23
415,734	10703,2
415,943	11034,97
416,151	10637,66
416,359	10754,4
416,567	10211,68
416,776	10312,03
416,984	10449,25
417,192	10541,41
417,4	10328,42
417,608	10260,84
417,817	10221,92
418,025	10473,82
418,233	10299,75
418,441	10322,27
418,649	10303,84
418,857	10918,23
419,065	10322,27
419,273	9955,69
419,481	10260,84
419,689	11057,5
419,897	10987,86
420,105	11170,13
420,313	10776,92
420,521	10795,36
420,729	10686,81
420,937	10897,75
421,145	10512,74
421,353	10535,26
421,561	10428,77
421,769	10574,17
421,977	10770,78
422,185	10082,66
422,393	10449,25
422,601	10670,43
422,809	10201,44
423,017	10293,6
423,224	10320,23
423,432	10490,21
423,64	10469,73
423,848	10873,18
424,056	10312,03
424,263	10840,41
424,471	10275,17
424,679	10361,19
424,887	10588,51
425,094	10725,72
425,302	10264,93
425,51	10649,95
425,718	10148,2
425,925	10365,28
426,133	10080,61
426,341	10459,49
426,548	10629,47
426,756	10277,22
426,964	10006,89
427,171	10676,57
427,379	10514,78
427,586	10387,81
427,794	10078,57
428,001	10408,29
428,209	10174,82
428,417	9691,5
428,624	9685,36
428,832	9447,79
429,039	8405,38
429,247	8028,55
429,454	8305,03
429,662	8622,46
429,869	7750,03
430,076	8452,48
430,284	8130,95
430,491	8890,74
430,699	9517,42
430,906	9830,76
431,114	10137,96
431,321	10830,17
431,528	10725,72
431,736	11475,28
431,943	12020,04
432,15	11112,79
432,358	11192,66
432,565	11549,01
432,772	11262,29
432,979	11419,99
433,187	11104,6
433,394	11293,01
433,601	11602,25
433,808	11868,49
434,016	11086,17
434,223	12022,09
434,43	12441,92
434,637	12441,92
434,844	12802,36
435,052	13314,36
435,259	12851,52
435,466	12937,53
435,673	12613,95
435,88	13617,46
436,087	13580,59
436,294	13619,5
436,501	12441,92
436,708	12548,42
436,915	12691,77
437,122	12751,17
437,329	12015,94
437,537	12241,22
437,743	11974,99
437,95	11807,05
438,157	12106,06
438,364	12663,1
438,571	12699,97
438,778	12556,61
438,985	13373,75
439,192	12761,41
439,399	13293,88
439,606	12775,74
439,813	13480,24
440,02	14151,98
440,227	13660,46
440,433	13558,07
440,64	13875,5
440,847	13916,46
441,054	14008,62
441,261	14684,45
441,467	14074,15
441,674	14637,34
441,881	14606,63
442,088	14749,98
442,294	14352,68
442,501	14536,99
442,708	14215,46
442,914	14825,76
443,121	14997,79
443,328	14526,75
443,534	15218,97
443,741	14811,42
443,948	14164,26
444,154	15034,65
444,361	14465,32
444,568	14209,32
444,774	13476,15
444,981	13541,68
445,187	13875,5
445,394	14348,58
445,6	13715,76
445,807	15116,57
446,013	14209,32
446,22	14559,52
446,426	14702,88
446,633	15169,82
446,839	15585,55
447,046	14663,97
447,252	15415,57
447,459	15255,83
447,665	14643,49
447,871	15386,9
448,078	15434
448,284	14790,94
448,491	14940,44
448,697	15864,08
448,903	15636,75
449,11	15892,75
449,316	15513,88
449,522	15878,41
449,728	16322,82
449,935	16283,91
450,141	16236,81
450,347	16679,17
450,553	15630,61
450,76	15776,02
450,966	16249,1
451,172	15933,71
451,378	15786,26
451,584	15438,1
451,791	15427,86
451,997	15143,19
452,203	15051,03
452,409	15290,65
452,615	15311,13
452,821	14772,51
453,027	14625,06
453,233	15624,47
453,44	15020,31
453,646	15585,55
453,852	15841,55
454,058	15724,82
454,264	15520,02
454,47	16038,16
454,676	15874,32
454,882	16906,49
455,088	15601,94
455,294	16042,25
455,5	16349,45
455,705	16763,14
455,911	16544
456,117	16568,58
456,323	16468,23
456,529	16224,52
456,735	16863,49
456,941	16781,57
457,147	16883,97
457,352	16589,06
457,558	16431,37
457,764	16634,11
457,97	16718,08
458,176	16838,91
458,381	16826,62
458,587	16632,07
458,793	16656,64
458,999	16322,82
459,204	17821,94
459,41	18354,41
459,616	17066,24
459,821	17428,73
460,027	17864,94
460,233	17955,05
460,438	17457,4
460,644	18319,59
460,85	18002,16
461,055	18088,17
461,261	18223,34
461,466	17606,9
461,672	17445,11
461,878	19020
462,083	18006,25
462,289	17889,52
462,494	18112,75
462,7	17764,59
462,905	17017,08
463,111	18120,94
463,316	18012,4
463,522	18405,61
463,727	18348,26
463,932	19042,53
464,138	19005,66
464,343	19390,68
464,549	18757,86
464,754	20132,04
464,959	20021,45
465,165	20414,66
465,37	19474,65
465,575	19091,68
465,781	19996,88
465,986	20232,4
466,191	19796,18
466,397	19847,38
466,602	19226,84
466,807	20037,84
467,012	20064,46
467,218	20646,08
467,423	20590,79
467,628	21330,11
467,833	22243,5
468,038	21416,12
468,244	21504,18
468,449	22243,5
468,654	21852,34
468,859	21698,74
469,064	21610,68
469,269	21438,65
469,474	21686,45
469,679	22306,99
469,885	21387,45
470,09	22296,75
470,295	22632,61
470,5	22286,51
470,705	22798,5
470,91	23156,89
471,115	23292,06
471,32	24492,17
471,525	24111,25
471,73	24375,44
471,935	24490,12
472,139	24262,8
472,344	24080,53
472,549	24739,97
472,754	24885,38
472,959	25073,79
473,164	24453,26
473,369	24551,56
473,574	26073,2
473,778	26286,19
473,983	26497,13
474,188	26751,08
474,393	26116,21
474,598	26630,25
474,802	26570,86
475,007	26789,99
475,212	27013,22
475,417	26482,8
475,621	27064,42
475,826	27113,57
476,031	27166,82
476,235	27441,25
476,44	28385,36
476,645	28196,95
476,849	29208,64
477,054	29159,49
477,259	29474,88
477,463	29554,75
477,668	29155,4
477,872	30312,5
478,077	29835,32
478,282	30175,28
478,486	29872,18
478,691	30380,08
478,895	30775,34
479,1	30687,28
479,304	30892,07
479,509	30863,4
479,713	31842,33
479,918	30996,52
480,122	31121,45
480,326	32067,61
480,531	32288,79
480,735	32860,17
480,94	32460,82
481,144	33660,93
481,348	32694,29
481,553	32860,17
481,757	32503,82
481,961	33304,58
482,166	33325,06
482,37	33163,27
482,574	33019,91
482,778	33478,66
482,983	33918,97
483,187	33079,3
483,391	33540,1
483,595	34187,25
483,8	33218,57
484,004	33382,4
484,208	33503,23
484,412	33173,51
484,616	32239,64
484,821	31684,64
485,025	30206
485,229	30105,65
485,433	29579,32
485,637	29945,91
485,841	29515,84
486,045	29761,59
486,249	30292,02
486,453	30842,92
486,657	31805,47
486,861	32925,71
487,065	32049,17
487,269	32839,69
487,473	33191,94
487,677	33904,63
487,881	33955,83
488,085	33974,27
488,289	34420,72
488,493	34842,6
488,697	35031,02
488,901	36229,08
489,105	36036,57
489,309	36222,94
489,512	36571,09
489,716	36696,02
489,92	36466,64
490,124	36698,06
490,328	36876,24
490,531	36390,87
490,735	35723,23
490,939	35733,47
491,143	35164,14
491,346	34873,32
491,55	35723,23
491,754	36102,11
491,958	35846,11
492,161	35938,27
492,365	36489,17
492,569	36583,38
492,772	36489,17
492,976	36827,09
493,18	36814,8
493,383	37341,13
493,587	37568,45
493,79	37773,25
493,994	37625,79
494,197	37920,7
494,401	38428,6
494,605	37824,45
494,808	38068,16
495,012	37865,41
495,215	37638,08
495,419	38256,57
495,622	37543,88
495,825	38252,47
496,029	38492,08
496,232	38731,7
496,436	38047,68
496,639	38672,31
496,843	37871,55
497,046	38430,65
497,249	37810,11
497,453	37517,25
497,656	36913,1
497,859	36790,22
498,063	37031,88
498,266	37855,17
498,469	37144,52
498,673	37507,01
498,876	37750,72
499,079	37699,52
499,282	36433,88
499,485	37021,64
499,689	36847,57
499,892	36640,72
500,095	36204,5
500,298	36564,95
500,501	35659,74
500,705	36466,64
500,908	35831,77
501,111	36073,43
501,314	35864,54
501,517	36059,1
501,72	36544,47
501,923	36577,23
502,126	36837,33
502,329	37797,82
502,532	37099,47
502,735	37308,36
502,938	37005,26
503,141	36820,94
503,344	36693,97
503,547	36601,81
503,75	37023,69
503,953	37044,17
504,156	37259,21
504,359	37494,72
504,562	37523,4
504,765	38352,82
504,968	38571,96
505,17	38729,65
505,373	38432,69
505,576	38715,31
505,779	38211,51
505,982	38393,78
506,185	38059,96
506,387	38291,38
506,59	37666,75
506,793	38072,25
506,996	36964,3
507,198	37584,83
507,401	37105,61
507,604	37543,88
507,807	38283,19
508,009	38166,46
508,212	38080,44
508,415	38457,27
508,617	38748,08
508,82	38535,09
509,022	37763,01
509,225	38553,52
509,428	38363,06
509,63	38354,87
509,833	38236,09
510,035	38711,22
510,238	38064,06
510,44	38879,15
510,643	38762,42
510,845	38944,69
511,048	38676,4
511,25	38799,28
511,453	38582,2
511,655	39534,5
511,858	38432,69
512,06	38223,8
512,262	38479,8
512,465	38029,24
512,667	37799,87
512,87	37912,51
513,072	37421
513,274	38027,2
513,477	38002,62
513,679	37881,79
513,881	37930,94
514,084	38148,03
514,286	37783,49
514,488	38334,39
514,69	39149,48
514,893	38719,41
515,095	38377,4
515,297	37883,84
515,499	37128,14
515,701	36556,75
515,904	35815,39
516,106	34949,1
516,308	34742,25
516,51	34762,73
516,712	34672,62
516,914	34643,95
