225,067	84,99
225,285	-17,41
225,503	15,36
225,721	-11,26
225,939	31,74
226,157	-31,74
226,375	11,26
226,592	9,22
226,81	-44,03
227,028	-84,99
227,246	103,42
227,464	62,46
227,682	-15,36
227,9	23,55
228,117	13,31
228,335	19,46
228,553	-41,98
228,771	5,12
228,989	9,22
229,206	-23,55
229,424	-29,7
229,642	-11,26
229,86	11,26
230,077	3,07
230,295	-44,03
230,513	-21,5
230,731	23,55
230,948	13,31
231,166	-13,31
231,384	-13,31
231,601	41,98
231,819	-23,55
232,037	21,5
232,254	54,27
232,472	-62,46
232,689	-21,5
232,907	50,18
233,125	-33,79
233,342	48,13
233,56	29,7
233,777	52,22
233,995	-33,79
234,213	-3,07
234,43	-70,65
234,648	21,5
234,865	-50,18
235,083	9,22
235,3	19,46
235,518	-3,07
235,735	-50,18
235,953	62,46
236,17	-50,18
236,388	-121,85
236,605	-37,89
236,822	-54,27
237,04	19,46
237,257	-21,5
237,475	-7,17
237,692	-56,32
237,909	-9,22
238,127	-29,7
238,344	-7,17
238,562	-31,74
238,779	9,22
238,996	-66,56
239,214	-5,12
239,431	-29,7
239,648	-37,89
239,865	46,08
240,083	13,31
240,3	15,36
240,517	84,99
240,735	66,56
240,952	17,41
241,169	52,22
241,386	25,6
241,603	76,8
241,821	15,36
242,038	11,26
242,255	-84,99
242,472	-48,13
242,689	-17,41
242,907	7,17
243,124	9,22
243,341	-19,46
243,558	60,42
243,775	-3,07
243,992	-84,99
244,209	11,26
244,426	-19,46
244,643	-31,74
244,86	41,98
245,078	58,37
245,295	-37,89
245,512	25,6
245,729	9,22
245,946	-31,74
246,163	-9,22
246,38	-7,17
246,597	-27,65
246,814	-76,8
247,031	15,36
247,248	-70,65
247,464	-13,31
247,681	21,5
247,898	-39,94
248,115	29,7
248,332	5,12
248,549	52,22
248,766	17,41
248,983	-29,7
249,2	11,26
249,417	27,65
249,633	-52,22
249,85	15,36
250,067	-89,09
250,284	-27,65
250,501	31,74
250,717	11,26
250,934	13,31
251,151	58,37
251,368	-46,08
251,585	44,03
251,801	25,6
252,018	-60,42
252,235	35,84
252,451	35,84
252,668	-48,13
252,885	-62,46
253,102	56,32
253,318	21,5
253,535	-95,23
253,752	17,41
253,968	13,31
254,185	31,74
254,401	13,31
254,618	-33,79
254,835	-23,55
255,051	-74,75
255,268	21,5
255,484	-15,36
255,701	15,36
255,917	35,84
256,134	-1,02
256,351	44,03
256,567	-33,79
256,784	50,18
257	-37,89
257,217	-9,22
257,433	-72,7
257,65	-3,07
257,866	-29,7
258,082	29,7
258,299	31,74
258,515	27,65
258,732	3,07
258,948	-17,41
259,165	7,17
259,381	-15,36
259,597	1,02
259,814	35,84
260,03	1,02
260,246	-3,07
260,463	-5,12
260,679	-3,07
260,895	-25,6
261,112	17,41
261,328	-7,17
261,544	41,98
261,761	-29,7
261,977	-23,55
262,193	25,6
262,409	25,6
262,626	7,17
262,842	-13,31
263,058	-5,12
263,274	50,18
263,49	-39,94
263,707	21,5
263,923	39,94
264,139	17,41
264,355	17,41
264,571	-9,22
264,787	-74,75
265,004	-1,02
265,22	9,22
265,436	54,27
265,652	-17,41
265,868	50,18
266,084	-64,51
266,3	25,6
266,516	-29,7
266,732	5,12
266,948	17,41
267,164	-23,55
267,38	1,02
267,596	3,07
267,812	-33,79
268,028	-60,42
268,244	37,89
268,46	-25,6
268,676	7,17
268,892	-7,17
269,108	-5,12
269,324	46,08
269,54	-44,03
269,756	-56,32
269,972	37,89
270,188	25,6
270,403	82,94
270,619	29,7
270,835	-70,65
271,051	-1,02
271,267	9,22
271,483	15,36
271,698	48,13
271,914	-29,7
272,13	23,55
272,346	-19,46
272,562	15,36
272,777	17,41
272,993	-72,7
273,209	19,46
273,425	11,26
273,64	-15,36
273,856	-29,7
274,072	1,02
274,287	-17,41
274,503	-37,89
274,719	-1,02
274,934	-33,79
275,15	-39,94
275,366	-13,31
275,581	37,89
275,797	37,89
276,012	27,65
276,228	76,8
276,444	-21,5
276,659	74,75
276,875	31,74
277,09	-17,41
277,306	-23,55
277,521	11,26
277,737	-62,46
277,952	-1,02
278,168	-13,31
278,383	46,08
278,599	-25,6
278,814	33,79
279,03	-25,6
279,245	33,79
279,461	13,31
279,676	-7,17
279,892	-9,22
280,107	25,6
280,322	-3,07
280,538	-9,22
280,753	-1,02
280,969	-60,42
281,184	3,07
281,399	-11,26
281,615	39,94
281,83	-7,17
282,045	-3,07
282,26	-39,94
282,476	103,42
282,691	50,18
282,906	25,6
283,122	25,6
283,337	27,65
283,552	64,51
283,767	99,33
283,983	3,07
284,198	-35,84
284,413	-68,61
284,628	-60,42
284,843	-7,17
285,058	-54,27
285,274	-29,7
285,489	-78,85
285,704	-23,55
285,919	-39,94
286,134	-33,79
286,349	-44,03
286,564	-48,13
286,779	23,55
286,995	-27,65
287,21	-37,89
287,425	-9,22
287,64	-39,94
287,855	15,36
288,07	3,07
288,285	-7,17
288,5	23,55
288,715	11,26
288,93	-29,7
289,145	29,7
289,36	13,31
289,575	52,22
289,79	-9,22
290,004	1,02
290,219	-31,74
290,434	25,6
290,649	-13,31
290,864	13,31
291,079	33,79
291,294	-19,46
291,509	23,55
291,724	-7,17
291,938	66,56
292,153	48,13
292,368	19,46
292,583	11,26
292,798	19,46
293,012	23,55
293,227	1,02
293,442	13,31
293,657	-64,51
293,871	52,22
294,086	89,09
294,301	-15,36
294,516	72,7
294,73	9,22
294,945	-46,08
295,16	27,65
295,374	-23,55
295,589	-3,07
295,804	17,41
296,018	29,7
296,233	11,26
296,447	9,22
296,662	35,84
296,877	31,74
297,091	-1,02
297,306	-58,37
297,52	31,74
297,735	29,7
297,949	9,22
298,164	7,17
298,378	21,5
298,593	15,36
298,807	11,26
299,022	41,98
299,236	-19,46
299,451	11,26
299,665	15,36
299,88	-5,12
300,094	93,18
300,309	-7,17
300,523	-39,94
300,737	-95,23
300,952	-13,31
301,166	-9,22
301,381	15,36
301,595	15,36
301,809	3,07
302,024	-13,31
302,238	23,55
302,452	-29,7
302,667	27,65
302,881	33,79
303,095	52,22
303,309	37,89
303,524	111,61
303,738	-39,94
303,952	7,17
304,166	-23,55
304,381	-17,41
304,595	-74,75
304,809	21,5
305,023	-15,36
305,237	-56,32
305,452	11,26
305,666	-66,56
305,88	46,08
306,094	56,32
306,308	19,46
306,522	-1,02
306,736	13,31
306,95	-21,5
307,164	74,75
307,379	-11,26
307,593	52,22
307,807	-56,32
308,021	1,02
308,235	-7,17
308,449	-5,12
308,663	-64,51
308,877	21,5
309,091	-72,7
309,305	1,02
309,519	7,17
309,733	23,55
309,947	-31,74
310,161	-35,84
310,374	68,61
310,588	52,22
310,802	-9,22
311,016	-25,6
311,23	-7,17
311,444	52,22
311,658	-7,17
311,872	33,79
312,085	-9,22
312,299	-60,42
312,513	-46,08
312,727	11,26
312,941	48,13
313,154	44,03
313,368	35,84
313,582	-62,46
313,796	11,26
314,009	11,26
314,223	70,65
314,437	13,31
314,651	-62,46
314,864	-15,36
315,078	74,75
315,292	-1,02
315,505	-7,17
315,719	-3,07
315,933	37,89
316,146	7,17
316,36	-1,02
316,573	62,46
316,787	-21,5
317,001	-70,65
317,214	15,36
317,428	-39,94
317,641	-7,17
317,855	74,75
318,068	-35,84
318,282	-37,89
318,495	-17,41
318,709	-13,31
318,922	-48,13
319,136	68,61
319,349	72,7
319,563	11,26
319,776	-29,7
319,99	25,6
320,203	-23,55
320,417	-13,31
320,63	39,94
320,843	-62,46
321,057	-15,36
321,27	9,22
321,483	-64,51
321,697	48,13
321,91	39,94
322,124	56,32
322,337	46,08
322,55	60,42
322,763	17,41
322,977	7,17
323,19	5,12
323,403	3,07
323,617	-41,98
323,83	70,65
324,043	5,12
324,256	5,12
324,469	13,31
324,683	82,94
324,896	25,6
325,109	37,89
325,322	46,08
325,535	-46,08
325,748	11,26
325,962	1,02
326,175	-7,17
326,388	35,84
326,601	-27,65
326,814	66,56
327,027	11,26
327,24	-31,74
327,453	-19,46
327,666	33,79
327,879	-15,36
328,092	25,6
328,305	39,94
328,518	76,8
328,731	9,22
328,944	31,74
329,157	-25,6
329,37	-7,17
329,583	-5,12
329,796	-60,42
330,009	31,74
330,222	-33,79
330,435	25,6
330,648	3,07
330,861	-23,55
331,073	-11,26
331,286	52,22
331,499	27,65
331,712	-13,31
331,925	-13,31
332,138	-109,57
332,35	-13,31
332,563	3,07
332,776	25,6
332,989	-1,02
333,202	25,6
333,414	-76,8
333,627	15,36
333,84	-52,22
334,053	37,89
334,265	52,22
334,478	3,07
334,691	-64,51
334,903	5,12
335,116	39,94
335,329	-11,26
335,541	-39,94
335,754	31,74
335,966	41,98
336,179	7,17
336,392	-19,46
336,604	48,13
336,817	5,12
337,029	-54,27
337,242	5,12
337,454	-7,17
337,667	9,22
337,88	62,46
338,092	44,03
338,305	25,6
338,517	-41,98
338,729	-1,02
338,942	72,7
339,154	56,32
339,367	-95,23
339,579	19,46
339,792	1,02
340,004	-13,31
340,217	17,41
340,429	-44,03
340,641	3,07
340,854	-41,98
341,066	-11,26
341,278	25,6
341,491	-19,46
341,703	23,55
341,915	-78,85
342,128	39,94
342,34	-17,41
342,552	-95,23
342,764	31,74
342,977	64,51
343,189	27,65
343,401	19,46
343,613	-29,7
343,826	-87,04
344,038	58,37
344,25	33,79
344,462	19,46
344,674	-13,31
344,886	-58,37
345,099	11,26
345,311	-11,26
345,523	-33,79
345,735	29,7
345,947	37,89
346,159	-82,94
346,371	52,22
346,583	-52,22
346,795	1,02
347,007	15,36
347,219	1,02
347,431	17,41
347,643	-23,55
347,855	21,5
348,067	1,02
348,279	27,65
348,491	54,27
348,703	50,18
348,915	17,41
349,127	31,74
349,339	-27,65
349,551	50,18
349,763	25,6
349,975	3,07
350,187	-23,55
350,399	17,41
350,61	-15,36
350,822	31,74
351,034	11,26
351,246	41,98
351,458	66,56
351,669	15,36
351,881	-5,12
352,093	3,07
352,305	9,22
352,517	84,99
352,728	46,08
352,94	78,85
353,152	-23,55
353,363	37,89
353,575	44,03
353,787	15,36
353,999	-3,07
354,21	99,33
354,422	62,46
354,633	13,31
354,845	-17,41
355,057	52,22
355,268	-17,41
355,48	27,65
355,692	11,26
355,903	52,22
356,115	-60,42
356,326	3,07
356,538	70,65
356,749	-35,84
356,961	5,12
357,172	-13,31
357,384	21,5
357,595	-27,65
357,807	-7,17
358,018	-11,26
358,23	33,79
358,441	25,6
358,653	-15,36
358,864	35,84
359,075	37,89
359,287	31,74
359,498	3,07
359,709	-15,36
359,921	5,12
360,132	21,5
360,344	31,74
360,555	3,07
360,766	-1,02
360,977	-19,46
361,189	62,46
361,4	-15,36
361,611	21,5
361,823	-23,55
362,034	19,46
362,245	74,75
362,456	-3,07
362,667	13,31
362,879	23,55
363,09	44,03
363,301	76,8
363,512	9,22
363,723	76,8
363,935	68,61
364,146	1,02
364,357	58,37
364,568	52,22
364,779	31,74
364,99	105,47
365,201	27,65
365,412	27,65
365,623	72,7
365,834	76,8
366,045	-25,6
366,256	50,18
366,467	1,02
366,678	-11,26
366,889	17,41
367,1	27,65
367,311	97,28
367,522	23,55
367,733	31,74
367,944	41,98
368,155	15,36
368,366	19,46
368,577	101,37
368,788	93,18
368,999	84,99
369,209	107,52
369,42	21,5
369,631	101,37
369,842	99,33
370,053	84,99
370,264	7,17
370,474	31,74
370,685	48,13
370,896	17,41
371,107	74,75
371,317	3,07
371,528	15,36
371,739	29,7
371,95	97,28
372,16	25,6
372,371	117,76
372,582	29,7
372,792	46,08
373,003	97,28
373,214	35,84
373,424	17,41
373,635	87,04
373,846	80,89
374,056	68,61
374,267	74,75
374,477	17,41
374,688	74,75
374,898	39,94
375,109	44,03
375,319	66,56
375,53	37,89
375,74	84,99
375,951	109,57
376,161	160,77
376,372	117,76
376,582	125,95
376,793	107,52
377,003	119,81
377,214	181,25
377,424	168,96
377,635	173,05
377,845	62,46
378,055	175,1
378,266	130,05
378,476	121,85
378,686	140,29
378,897	138,24
379,107	142,33
379,317	109,57
379,528	82,94
379,738	93,18
379,948	115,71
380,158	56,32
380,369	80,89
380,579	60,42
380,789	33,79
380,999	44,03
381,21	76,8
381,42	54,27
381,63	78,85
381,84	31,74
382,05	50,18
382,261	64,51
382,471	99,33
382,681	113,66
382,891	134,14
383,101	109,57
383,311	146,43
383,521	84,99
383,731	152,57
383,941	76,8
384,151	164,86
384,361	91,13
384,571	187,39
384,781	109,57
384,991	107,52
385,201	123,9
385,411	56,32
385,621	203,77
385,831	123,9
386,041	119,81
386,251	150,53
386,461	142,33
386,671	121,85
386,881	148,48
387,091	185,34
387,301	230,4
387,511	209,92
387,72	234,49
387,93	263,16
388,14	285,69
388,35	324,6
388,56	355,32
388,769	357,37
388,979	349,18
389,189	353,27
389,399	394,23
389,609	465,91
389,818	437,24
390,028	369,66
390,238	285,69
390,447	371,71
390,657	281,6
390,867	230,4
391,076	218,11
391,286	144,38
391,496	138,24
391,705	138,24
391,915	136,19
392,125	109,57
392,334	240,64
392,544	222,2
392,753	181,25
392,963	287,74
393,172	306,17
393,382	338,94
393,591	349,18
393,801	357,37
394,01	279,55
394,22	392,19
394,429	369,66
394,639	291,84
394,848	199,68
395,058	275,45
395,267	228,35
395,477	228,35
395,686	332,79
395,895	383,99
396,105	498,68
396,314	543,74
396,524	652,28
396,733	760,82
396,942	879,6
397,152	1149,93
397,361	1068,02
397,57	1305,58
397,78	1098,74
397,989	1489,9
398,198	1565,67
398,407	1625,06
398,617	1596,39
398,826	1903,59
399,035	1655,78
399,244	1709,03
399,453	1821,67
399,663	2008,03
399,872	2120,67
400,081	2120,67
400,29	1926,11
400,499	2290,65
400,708	1897,44
400,917	2259,93
401,127	2083,81
401,336	2237,41
401,545	1991,65
401,754	2300,89
401,963	2235,36
402,172	2356,19
402,381	2026,47
402,59	2534,36
402,799	2218,97
403,008	2225,12
403,217	2104,29
403,426	2464,73
403,635	2075,62
403,844	2331,61
404,053	2329,56
404,262	2350,04
404,471	2141,15
404,68	2360,28
404,888	2128,86
405,097	2311,13
405,306	2368,48
405,515	2567,13
405,724	2364,38
405,933	2761,69
406,142	2292,7
406,35	2499,55
406,559	2866,13
406,768	2911,19
406,977	2577,37
407,185	3007,44
407,394	2780,12
407,603	2941,91
407,812	2827,22
408,02	2819,03
408,229	2710,49
408,438	2970,58
408,646	2837,46
408,855	2909,14
409,064	2761,69
409,272	3083,22
409,481	3353,55
409,69	3468,24
409,898	3193,81
410,107	3492,81
410,315	3251,15
410,524	3705,8
410,733	3501
410,941	3589,07
411,15	3509,19
411,358	3689,42
411,567	3699,66
411,775	3748,81
411,984	3738,57
412,192	3816,39
412,401	3773,38
412,609	3957,7
412,818	3875,78
413,026	3953,6
413,234	3775,43
413,443	3986,37
413,651	3875,78
413,86	3926,98
414,068	3959,75
414,276	4168,64
414,485	3785,67
414,693	3949,51
414,901	4189,12
415,11	4416,44
415,318	3855,3
415,526	4279,23
415,734	3787,72
415,943	4127,68
416,151	3883,97
416,359	4004,8
416,567	3591,11
416,776	4115,39
416,984	3937,22
417,192	4113,35
417,4	3871,68
417,608	3920,84
417,817	3929,03
418,025	3943,36
418,233	4000,71
418,441	4158,4
418,649	4064,19
418,857	4463,55
419,065	4154,3
419,273	4103,11
419,481	4203,46
419,689	4672,44
419,897	4461,5
420,105	4635,58
420,313	4166,59
420,521	4541,37
420,729	3984,32
420,937	4275,13
421,145	4232,13
421,353	4533,18
421,561	4365,25
421,769	4527,03
421,977	4703,16
422,185	4367,29
422,393	4539,32
422,601	4936,63
422,809	4445,12
423,017	4492,22
423,224	4490,17
423,432	4723,64
423,64	4391,87
423,848	4848,57
424,056	4312
424,263	4864,95
424,471	4654,01
424,679	4715,45
424,887	4629,43
425,094	5086,13
425,302	4303,81
425,51	4899,77
425,718	4414,4
425,925	4596,67
426,133	4588,47
426,341	4842,42
426,548	4877,24
426,756	4916,15
426,964	4475,84
427,171	5047,22
427,379	4654,01
427,586	4467,64
427,794	4416,44
428,001	4551,61
428,209	4131,78
428,417	3967,94
428,624	3908,55
428,832	3963,84
429,039	3595,21
429,247	3879,88
429,454	4027,33
429,662	4598,71
429,869	4000,71
430,076	4891,57
430,284	4584,38
430,491	5053,36
430,699	5235,63
430,906	5430,19
431,114	5166
431,321	5639,08
431,528	5571,5
431,736	5956,52
431,943	6151,07
432,15	5792,68
432,358	5768,1
432,565	6183,84
432,772	5833,64
432,979	6325,15
433,187	6306,72
433,394	6640,54
433,601	6708,12
433,808	6921,11
434,016	6339,49
434,223	7101,33
434,43	7273,36
434,637	7265,17
434,844	7564,17
435,052	7928,71
435,259	7359,38
435,466	7326,61
435,673	7271,31
435,88	7695,24
436,087	7789,45
436,294	7883,66
436,501	6853,53
436,708	7252,88
436,915	7138,2
437,122	7265,17
437,329	6912,92
437,537	7318,42
437,743	7197,59
437,95	7220,11
438,157	7502,73
438,364	7803,78
438,571	7646,09
438,778	7447,44
438,985	8016,77
439,192	7969,67
439,399	8260,48
439,606	8018,82
439,813	8489,85
440,02	8934,26
440,227	8706,94
440,433	8377,22
440,64	8653,69
440,847	8979,32
441,054	8655,74
441,261	9067,38
441,467	8680,32
441,674	9055,09
441,881	9007,99
442,088	9249,65
442,294	8829,82
442,501	9372,53
442,708	9145,2
442,914	9616,24
443,121	9403,25
443,328	9339,76
443,534	9702,25
443,741	9257,84
443,948	8711,04
444,154	9497,46
444,361	9089,91
444,568	9300,85
444,774	8747,9
444,981	8975,22
445,187	8866,68
445,394	9640,81
445,6	9223,03
445,807	10320,74
446,013	9466,74
446,22	10046,31
446,426	9814,89
446,633	10240,87
446,839	10109,8
447,046	9982,82
447,252	10025,83
447,459	10355,55
447,665	9798,51
447,871	10515,3
448,078	10591,07
448,284	10093,41
448,491	10423,14
448,697	10875,74
448,903	11103,06
449,11	11121,49
449,316	10797,92
449,522	11156,31
449,728	11176,79
449,935	11379,54
450,141	11002,71
450,347	11361,11
450,553	10933,08
450,76	10961,75
450,966	10900,31
451,172	10836,83
451,378	10810,2
451,584	10971,99
451,791	10789,72
451,997	10982,23
452,203	10832,73
452,409	11238,23
452,615	11359,06
452,821	10865,5
453,027	10607,45
453,233	11344,72
453,44	10935,13
453,646	11174,74
453,852	11113,3
454,058	11518,8
454,264	11258,71
454,47	12122,95
454,676	11862,86
454,882	12579,65
455,088	11408,21
455,294	12200,77
455,5	12231,49
455,705	12458,82
455,911	12374,85
456,117	12329,8
456,323	12172,1
456,529	11862,86
456,735	12385,09
456,941	12112,71
457,147	12540,74
457,352	12282,69
457,558	12065,61
457,764	12550,98
457,97	12518,21
458,176	12829,5
458,381	12921,66
458,587	12567,36
458,793	13009,72
458,999	12469,06
459,204	13679,41
459,41	14269,22
459,616	13220,66
459,821	13822,77
460,027	14365,48
460,233	14467,88
460,438	13892,4
460,644	14330,66
460,85	13923,12
461,055	14312,23
461,261	14510,88
461,466	13986,6
461,672	13763,37
461,878	15016,73
462,083	14252,84
462,289	14328,61
462,494	14252,84
462,7	13591,34
462,905	13417,27
463,111	14414,63
463,316	14658,34
463,522	14674,72
463,727	15035,16
463,932	15252,25
464,138	15581,97
464,343	15641,36
464,549	15416,08
464,754	16315,14
464,959	16046,86
465,165	16452,36
465,37	15897,36
465,575	15717,14
465,781	16179,98
465,986	16976,64
466,191	16354,05
466,397	16460,55
466,602	15772,43
466,807	16878,33
467,012	17044,22
467,218	17251,06
467,423	17425,14
467,628	18291,43
467,833	18754,27
468,038	17984,24
468,244	17720,05
468,449	18772,71
468,654	18154,22
468,859	18303,72
469,064	18191,08
469,269	17941,23
469,474	18541,29
469,679	19116,76
469,885	18733,79
470,09	19632,85
470,295	19880,66
470,5	19747,54
470,705	19931,86
470,91	19827,41
471,115	19940,05
471,32	20847,3
471,525	20585,16
471,73	20792
471,935	21027,52
472,139	20667,08
472,344	21330,62
472,549	21770,93
472,754	21398,2
472,959	21562,04
473,164	21416,63
473,369	21715,64
473,574	22829,73
473,778	22782,63
473,983	22600,36
474,188	23290,52
474,393	22422,19
474,598	22702,76
474,802	22563,5
475,007	23325,34
475,212	23368,35
475,417	22993,57
475,621	23366,3
475,826	24437,39
476,031	24177,3
476,235	24484,49
476,44	24785,54
476,645	25178,75
476,849	25547,39
477,054	26163,82
477,259	25836,15
477,463	26286,7
477,668	26114,67
477,872	27421,28
478,077	26853,99
478,282	26684,01
478,486	27202,14
478,691	27568,73
478,895	27669,08
479,1	27869,78
479,304	27990,61
479,509	27671,13
479,713	28572,24
479,918	28504,65
480,122	28582,48
480,326	29321,79
480,531	29631,04
480,735	29942,33
480,94	29442,62
481,144	30900,78
481,348	29792,83
481,553	30671,4
481,757	30155,32
481,961	30687,79
482,166	30612,01
482,37	31146,53
482,574	30685,74
482,778	31447,58
482,983	31109,67
483,187	30986,79
483,391	31076,9
483,595	31343,14
483,8	30454,32
484,004	30413,36
484,208	30239,28
484,412	29297,22
484,616	28850,76
484,821	29143,62
485,025	28283,47
485,229	28953,16
485,433	28817,99
485,637	29497,92
485,841	29702,71
486,045	29923,9
486,249	30138,93
486,453	30894,63
486,657	30863,91
486,861	31785,5
487,065	31187,49
487,269	31599,13
487,473	31853,08
487,677	32588,3
487,881	32928,27
488,085	33456,64
488,289	33473,03
488,493	34140,66
488,697	34656,75
488,901	34757,1
489,105	34421,23
489,309	35068,39
489,512	34904,56
489,716	34832,88
489,92	34761,2
490,124	34800,11
490,328	34910,7
490,531	34789,87
490,735	34578,93
490,939	34808,3
491,143	35049,96
491,346	34976,23
491,55	35729,89
491,754	35709,41
491,958	35863
492,161	35693,02
492,365	35992,03
492,569	36108,76
492,772	36272,6
492,976	36295,13
493,18	36624,85
493,383	37308,87
493,587	37181,9
493,79	37523,91
493,994	36590,03
494,197	37454,28
494,401	37370,31
494,605	37360,07
494,808	37980,6
495,012	37712,32
495,215	37747,14
495,419	37730,75
495,622	37769,66
495,825	37992,89
496,029	37933,5
496,232	38156,73
496,436	37663,17
496,639	38218,17
496,843	37362,12
497,046	37632,45
497,249	37288,39
497,453	37446,08
497,656	37847,49
497,859	37538,24
498,063	37704,13
498,266	37740,99
498,469	37331,4
498,673	37683,65
498,876	37646,79
499,079	37376,45
499,282	36405,72
499,485	36864,46
499,689	36092,38
499,892	36647,38
500,095	36131,29
500,298	36229,59
500,501	35592,67
500,705	36749,78
500,908	36712,91
501,111	36712,91
501,314	36723,15
501,517	36508,11
501,72	37083,59
501,923	36573,65
502,126	36643,28
502,329	37095,88
502,532	36135,38
502,735	36698,58
502,938	36688,34
503,141	36663,76
503,344	37003,72
503,547	36995,53
503,75	37464,52
503,953	38173,11
504,156	37935,55
504,359	38539,7
504,562	37769,66
504,765	38814,13
504,968	38638
505,17	38922,67
505,373	38173,11
505,576	38580,66
505,779	38564,28
505,982	38930,86
506,185	38619,57
506,387	39043,5
506,59	38334,9
506,793	39182,76
506,996	38224,31
507,198	39264,68
507,401	38668,72
507,604	38625,71
507,807	39174,57
508,009	39256,49
508,212	38859,18
508,415	39762,34
508,617	39199,15
508,82	39379,37
509,022	38980,01
509,225	39756,19
509,428	39547,3
509,63	40579,48
509,833	39717,28
510,035	40522,13
510,238	40135,07
510,44	40493,46
510,643	40515,99
510,845	40477,08
511,048	39668,13
511,25	40278,43
511,453	40210,84
511,655	41030,03
511,858	40079,77
512,06	40042,91
512,262	39797,15
512,465	39793,06
512,667	39637,41
512,87	39915,93
513,072	39500,2
513,274	40118,68
513,477	40307,1
513,679	40458,65
513,881	39817,63
514,084	40475,03
514,286	40466,84
514,488	40161,69
514,69	40769,94
514,893	40083,87
515,095	38732,21
515,297	38416,82
515,499	37296,58
515,701	37446,08
515,904	37435,84
516,106	37460,42
516,308	37575,11
516,51	37462,47
516,712	37554,63
516,914	37597,63
517,116	38052,28
517,318	38312,38
517,52	38044,09
