241,386	-4,27
241,603	30,55
241,821	-28,84
242,038	-12,46
242,255	16,21
242,472	-22,7
242,689	-37,03
242,907	44,88
243,124	-37,03
243,341	24,4
243,558	-12,46
243,775	-12,46
243,992	30,55
244,209	-18,6
244,426	1,88
244,643	24,4
244,86	18,26
245,078	26,45
245,295	-67,75
245,512	-22,7
245,729	51,03
245,946	-24,75
246,163	18,26
246,38	20,31
246,597	3,93
246,814	53,08
247,031	20,31
247,248	-18,6
247,464	-49,32
247,681	28,5
247,898	20,31
248,115	-26,79
248,332	75,6
248,549	-14,51
248,766	-2,22
248,983	-2,22
249,2	8,02
249,417	-6,31
249,633	-75,95
249,85	59,22
250,067	20,31
250,284	-14,51
250,501	-37,03
250,717	63,32
250,934	28,5
251,151	-34,99
251,368	44,88
251,585	-0,17
251,801	-28,84
252,018	-8,36
252,235	24,4
252,451	-63,66
252,668	-6,31
252,885	63,32
253,102	-22,7
253,318	5,97
253,535	42,84
253,752	10,07
253,968	36,69
254,185	-53,42
254,401	24,4
254,618	12,12
254,835	22,36
255,051	18,26
255,268	16,21
255,484	-0,17
255,701	-16,55
255,917	63,32
256,134	-8,36
256,351	-20,65
256,567	22,36
256,784	-22,7
257	40,79
257,217	-0,17
257,433	-41,13
257,65	-26,79
257,866	-28,84
258,082	91,99
258,299	-4,27
258,515	-22,7
258,732	-6,31
258,948	75,6
259,165	20,31
259,381	-53,42
259,597	57,17
259,814	-26,79
260,03	42,84
260,246	3,93
260,463	-8,36
260,679	42,84
260,895	8,02
261,112	5,97
261,328	-86,19
261,544	67,41
261,761	-4,27
261,977	-28,84
262,193	-6,31
262,409	-12,46
262,626	-39,08
262,842	10,07
263,058	-4,27
263,274	1,88
263,49	-18,6
263,707	28,5
263,923	-20,65
264,139	10,07
264,355	-39,08
264,571	24,4
264,787	-2,22
265,004	24,4
265,22	-0,17
265,436	36,69
265,652	-6,31
265,868	-16,55
266,084	24,4
266,3	36,69
266,516	-51,37
266,732	1,88
266,948	8,02
267,164	-55,47
267,38	10,07
267,596	-28,84
267,812	22,36
268,028	-22,7
268,244	-71,85
268,46	36,69
268,676	-8,36
268,892	-28,84
269,108	-32,94
269,324	-24,75
269,54	-22,7
269,756	22,36
269,972	48,98
270,188	61,27
270,403	12,12
270,619	-12,46
270,835	-16,55
271,051	51,03
271,267	1,88
271,483	28,5
271,698	-18,6
271,914	63,32
272,13	-75,95
272,346	14,17
272,562	3,93
272,777	-4,27
272,993	75,6
273,209	-43,18
273,425	44,88
273,64	14,17
273,856	-10,41
274,072	5,97
274,287	32,6
274,503	69,46
274,719	-0,17
274,934	-10,41
275,15	10,07
275,366	28,5
275,581	-45,23
275,797	51,03
276,012	-45,23
276,228	44,88
276,444	36,69
276,659	20,31
276,875	5,97
277,09	-18,6
277,306	-47,27
277,521	24,4
277,737	20,31
277,952	61,27
278,168	81,75
278,383	22,36
278,599	-4,27
278,814	-16,55
279,03	34,64
279,245	-57,51
279,461	-4,27
279,676	12,12
279,892	30,55
280,107	5,97
280,322	-49,32
280,538	-16,55
280,753	-53,42
280,969	-24,75
281,184	42,84
281,399	10,07
281,615	14,17
281,83	-14,51
282,045	-26,79
282,26	8,02
282,476	-16,55
282,691	3,93
282,906	-43,18
283,122	-37,03
283,337	-14,51
283,552	42,84
283,767	40,79
283,983	-45,23
284,198	-22,7
284,413	-4,27
284,628	-32,94
284,843	8,02
285,058	-49,32
285,274	-16,55
285,489	3,93
285,704	12,12
285,919	-37,03
286,134	-32,94
286,349	-41,13
286,564	30,55
286,779	16,21
286,995	3,93
287,21	-12,46
287,425	8,02
287,64	-4,27
287,855	-32,94
288,07	3,93
288,285	-14,51
288,5	-37,03
288,715	-0,17
288,93	18,26
289,145	34,64
289,36	-24,75
289,575	-12,46
289,79	1,88
290,004	1,88
290,219	-32,94
290,434	18,26
290,649	-34,99
290,864	-43,18
291,079	38,74
291,294	10,07
291,509	-2,22
291,724	61,27
291,938	3,93
292,153	-2,22
292,368	36,69
292,583	1,88
292,798	-24,75
293,012	-0,17
293,227	18,26
293,442	-6,31
293,657	24,4
293,871	44,88
294,086	10,07
294,301	5,97
294,516	-12,46
294,73	40,79
294,945	10,07
295,16	-51,37
295,374	-65,71
295,589	-45,23
295,804	22,36
296,018	-22,7
296,233	-18,6
296,447	51,03
296,662	1,88
296,877	3,93
297,091	-53,42
297,306	3,93
297,52	26,45
297,735	34,64
297,949	-10,41
298,164	22,36
298,378	-0,17
298,593	-16,55
298,807	22,36
299,022	14,17
299,236	40,79
299,451	8,02
299,665	-45,23
299,88	-4,27
300,094	-14,51
300,309	24,4
300,523	-53,42
300,737	16,21
300,952	-34,99
301,166	30,55
301,381	-20,65
301,595	-61,61
301,809	1,88
302,024	-14,51
302,238	-12,46
302,452	48,98
302,667	-24,75
302,881	20,31
303,095	12,12
303,309	-14,51
303,524	51,03
303,738	-24,75
303,952	16,21
304,166	18,26
304,381	42,84
304,595	42,84
304,809	10,07
305,023	-71,85
305,237	-4,27
305,452	-0,17
305,666	34,64
305,88	-14,51
306,094	-2,22
306,308	20,31
306,522	14,17
306,736	22,36
306,95	89,94
307,164	1,88
307,379	46,93
307,593	-12,46
307,807	-12,46
308,021	40,79
308,235	28,5
308,449	14,17
308,663	36,69
308,877	-24,75
309,091	69,46
309,305	-24,75
309,519	-2,22
309,733	34,64
309,947	24,4
310,161	24,4
310,374	59,22
310,588	5,97
310,802	-26,79
311,016	-39,08
311,23	-53,42
311,444	10,07
311,658	-55,47
311,872	28,5
312,085	-39,08
312,299	81,75
312,513	28,5
312,727	-32,94
312,941	-18,6
313,154	-6,31
313,368	-30,89
313,582	22,36
313,796	53,08
314,009	5,97
314,223	-39,08
314,437	77,65
314,651	-37,03
314,864	-26,79
315,078	-75,95
315,292	48,98
315,505	36,69
315,719	14,17
315,933	44,88
316,146	32,6
316,36	10,07
316,573	1,88
316,787	-30,89
317,001	-61,61
317,214	5,97
317,428	3,93
317,641	-43,18
317,855	-30,89
318,068	57,17
318,282	-28,84
318,495	10,07
318,709	8,02
318,922	18,26
319,136	53,08
319,349	20,31
319,563	-2,22
319,776	-37,03
319,99	44,88
320,203	22,36
320,417	-26,79
320,63	-8,36
320,843	-47,27
321,057	8,02
321,27	-16,55
321,483	-24,75
321,697	-24,75
321,91	-12,46
322,124	-4,27
322,337	-16,55
322,55	12,12
322,763	-10,41
322,977	-61,61
323,19	48,98
323,403	57,17
323,617	-63,66
323,83	61,27
324,043	-20,65
324,256	-32,94
324,469	3,93
324,683	-8,36
324,896	-20,65
325,109	57,17
325,322	12,12
325,535	-4,27
325,748	-22,7
325,962	-26,79
326,175	-28,84
326,388	69,46
326,601	-4,27
326,814	16,21
327,027	-18,6
327,24	38,74
327,453	20,31
327,666	-18,6
327,879	79,7
328,092	-12,46
328,305	12,12
328,518	-49,32
328,731	16,21
328,944	87,89
329,157	16,21
329,37	48,98
329,583	-4,27
329,796	5,97
330,009	-80,04
330,222	44,88
330,435	-6,31
330,648	44,88
330,861	-30,89
331,073	94,04
331,286	42,84
331,499	-8,36
331,712	22,36
331,925	57,17
332,138	-30,89
332,35	-0,17
332,563	30,55
332,776	94,04
332,989	-0,17
333,202	-16,55
333,414	-30,89
333,627	-28,84
333,84	36,69
334,053	28,5
334,265	-2,22
334,478	26,45
334,691	-37,03
334,903	38,74
335,116	28,5
335,329	-47,27
335,541	-20,65
335,754	44,88
335,966	42,84
336,179	-28,84
336,392	1,88
336,604	26,45
336,817	1,88
337,029	36,69
337,242	57,17
337,454	1,88
337,667	34,64
337,88	85,84
338,092	42,84
338,305	-12,46
338,517	-14,51
338,729	53,08
338,942	-0,17
339,154	-14,51
339,367	-28,84
339,579	-0,17
339,792	38,74
340,004	-45,23
340,217	67,41
340,429	14,17
340,641	8,02
340,854	36,69
341,066	36,69
341,278	26,45
341,491	-14,51
341,703	-28,84
341,915	67,41
342,128	-32,94
342,34	26,45
342,552	1,88
342,764	-20,65
342,977	-16,55
343,189	-14,51
343,401	20,31
343,613	-22,7
343,826	40,79
344,038	18,26
344,25	-32,94
344,462	34,64
344,674	18,26
344,886	53,08
345,099	10,07
345,311	65,36
345,523	8,02
345,735	46,93
345,947	8,02
346,159	-12,46
346,371	104,28
346,583	-4,27
346,795	-6,31
347,007	42,84
347,219	20,31
347,431	34,64
347,643	10,07
347,855	-37,03
348,067	59,22
348,279	53,08
348,491	100,18
348,703	55,12
348,915	26,45
349,127	-2,22
349,339	69,46
349,551	30,55
349,763	51,03
349,975	40,79
350,187	18,26
350,399	-47,27
350,61	16,21
350,822	-20,65
351,034	24,4
351,246	57,17
351,458	32,6
351,669	61,27
351,881	61,27
352,093	-63,66
352,305	87,89
352,517	-24,75
352,728	-6,31
352,94	-43,18
353,152	-18,6
353,363	36,69
353,575	34,64
353,787	-6,31
353,999	12,12
354,21	12,12
354,422	51,03
354,633	-6,31
354,845	-14,51
355,057	108,37
355,268	24,4
355,48	30,55
355,692	59,22
355,903	51,03
356,115	38,74
356,326	28,5
356,538	-8,36
356,749	26,45
356,961	73,56
357,172	16,21
357,384	-14,51
357,595	-0,17
357,807	-10,41
358,018	44,88
358,23	51,03
358,441	-28,84
358,653	57,17
358,864	-12,46
359,075	-32,94
359,287	14,17
359,498	14,17
359,709	73,56
359,921	-8,36
360,132	-18,6
360,344	-22,7
360,555	-12,46
360,766	40,79
360,977	75,6
361,189	14,17
361,4	89,94
361,611	30,55
361,823	14,17
362,034	-22,7
362,245	44,88
362,456	40,79
362,667	42,84
362,879	30,55
363,09	14,17
363,301	65,36
363,512	67,41
363,723	57,17
363,935	77,65
364,146	36,69
364,357	106,32
364,568	120,66
364,779	30,55
364,99	77,65
365,201	-12,46
365,412	67,41
365,623	67,41
365,834	28,5
366,045	59,22
366,256	106,32
366,467	26,45
366,678	38,74
366,889	5,97
367,1	120,66
367,311	24,4
367,522	-39,08
367,733	94,04
367,944	44,88
368,155	10,07
368,366	36,69
368,577	40,79
368,788	122,71
368,999	36,69
369,209	10,07
369,42	91,99
369,631	96,08
369,842	79,7
370,053	10,07
370,264	108,37
370,474	108,37
370,685	100,18
370,896	20,31
371,107	36,69
371,317	51,03
371,528	155,47
371,739	20,31
371,95	10,07
372,16	-26,79
372,371	106,32
372,582	36,69
372,792	40,79
373,003	36,69
373,214	18,26
373,424	1,88
373,635	59,22
373,846	63,32
374,056	77,65
374,267	96,08
374,477	16,21
374,688	28,5
374,898	51,03
375,109	69,46
375,319	149,33
375,53	106,32
375,74	89,94
375,951	96,08
376,161	163,67
376,372	132,95
376,582	114,52
376,793	169,81
377,003	147,28
377,214	20,31
377,424	110,42
377,635	173,91
377,845	151,38
378,055	59,22
378,266	171,86
378,476	94,04
378,686	153,43
378,897	145,24
379,107	87,89
379,317	118,61
379,528	75,6
379,738	130,9
379,948	53,08
380,158	61,27
380,369	44,88
380,579	38,74
380,789	77,65
380,999	135
381,21	63,32
381,42	42,84
381,63	53,08
381,84	102,23
382,05	57,17
382,261	98,13
382,471	57,17
382,681	48,98
382,891	-45,23
383,101	137,04
383,311	79,7
383,521	42,84
383,731	96,08
383,941	53,08
384,151	112,47
384,361	91,99
384,571	128,85
384,781	116,56
384,991	96,08
385,201	69,46
385,411	157,52
385,621	53,08
385,831	155,47
386,041	132,95
386,251	122,71
386,461	139,09
386,671	75,6
386,881	184,15
387,091	165,71
387,301	159,57
387,511	186,19
387,72	182,1
387,93	206,67
388,14	227,15
388,35	331,6
388,56	374,61
388,769	290,64
388,979	364,37
389,189	315,22
389,399	415,57
389,609	294,74
389,818	321,36
390,028	337,74
390,238	339,79
390,447	245,59
390,657	214,87
390,867	204,63
391,076	85,84
391,286	190,29
391,496	106,32
391,705	157,52
391,915	135
392,125	239,44
392,334	173,91
392,544	261,97
392,753	202,58
392,963	282,45
393,172	292,69
393,382	302,93
393,591	276,31
393,801	311,12
394,01	276,31
394,22	253,78
394,429	315,22
394,639	243,54
394,848	280,4
395,058	231,25
395,267	167,76
395,477	264,02
395,686	317,26
395,895	393,04
396,105	382,8
396,314	587,6
396,524	603,98
396,733	698,19
396,942	821,06
397,152	1046,34
397,361	882,5
397,57	1056,58
397,78	1075,01
397,989	1310,53
398,198	1376,06
398,407	1457,98
398,617	1388,35
398,826	1611,58
399,035	1396,54
399,244	1660,73
399,453	1523,52
399,663	1941,3
399,872	1775,42
400,081	1906,49
400,29	1838,91
400,499	2066,23
400,708	1730,36
400,917	2064,18
401,127	1808,19
401,336	2060,09
401,545	1859,38
401,754	2060,09
401,963	2066,23
402,172	2117,43
402,381	1834,81
402,59	2174,77
402,799	2092,85
403,008	2053,94
403,217	2029,37
403,426	2244,4
403,635	2019,13
403,844	2123,57
404,053	2066,23
404,262	2123,57
404,471	1912,63
404,68	2115,38
404,888	2096,95
405,097	2008,89
405,306	2043,7
405,515	2168,63
405,724	2060,09
405,933	2402,1
406,142	2268,98
406,35	2254,64
406,559	2690,86
406,768	2656,04
406,977	2623,28
407,185	2649,9
407,394	2592,56
407,603	2789,16
407,812	2563,89
408,02	2617,13
408,229	2469,68
408,438	2615,09
408,646	2592,56
408,855	2717,48
409,064	2584,37
409,272	2707,24
409,481	2938,66
409,69	3098,41
409,898	3006,25
410,107	3387,17
410,315	2893,61
410,524	3456,8
410,733	3127,08
410,941	3397,41
411,15	3079,97
411,358	3407,65
411,567	3290,92
411,775	3557,15
411,984	3344,16
412,192	3602,21
412,401	3403,55
412,609	3600,16
412,818	3624,73
413,026	3565,34
413,234	3428,13
413,443	3653,41
413,651	3436,32
413,86	3686,17
414,068	3727,13
414,276	3776,28
414,485	3692,32
414,693	3766,04
414,901	3671,84
415,11	4169,49
415,318	3692,32
415,526	3903,26
415,734	3682,08
415,943	3710,75
416,151	3548,96
416,359	3743,52
416,567	3454,75
416,776	3704,6
416,984	3764
417,192	3931,93
417,4	3596,06
417,608	3694,36
417,817	3614,49
418,025	3813,15
418,233	4017,94
418,441	3815,2
418,649	3749,66
418,857	4284,18
419,065	3870,49
419,273	3929,88
419,481	4079,38
419,689	4417,3
419,897	4304,66
420,105	4409,11
420,313	4089,62
420,521	4060,95
420,729	3829,53
420,937	4185,88
421,145	3995,42
421,353	4253,46
421,561	3952,41
421,769	4335,38
421,977	4462,35
422,185	4196,12
422,393	4364,05
422,601	4558,61
422,809	4247,32
423,017	4362
423,224	4017,94
423,432	4394,77
423,64	4040,47
423,848	4435,73
424,056	4118,29
424,263	4542,22
424,471	4321,04
424,679	4341,52
424,887	4505,36
425,094	4665,1
425,302	4112,15
425,51	4384,53
425,718	4298,52
425,925	4366,1
426,133	4280,08
426,341	4531,98
426,548	4550,42
426,756	4505,36
426,964	4288,28
427,171	4679,44
427,379	4333,33
427,586	4415,25
427,794	4077,34
428,001	4331,28
428,209	3981,08
428,417	3729,18
428,624	3651,36
428,832	3802,91
429,039	3344,16
429,247	3589,92
429,454	3800,86
429,662	4441,87
429,869	3938,07
430,076	4613,9
430,284	4267,8
430,491	4720,4
430,699	5093,13
430,906	5082,89
431,114	4839,18
431,321	5275,4
431,528	5070,6
431,736	5615,36
431,943	5836,54
432,15	5560,06
432,358	5332,74
432,565	5809,92
432,772	5385,99
432,979	5990,14
433,187	5738,24
433,394	6012,67
433,601	6483,7
433,808	6471,41
434,016	6260,47
434,223	6493,94
434,43	7106,28
434,637	6756,08
434,844	7329,51
435,052	7180,01
435,259	6829,81
435,466	7196,39
435,673	6858,48
435,88	7235,3
436,087	7200,49
436,294	7155,43
436,501	6498,03
436,708	6717,17
436,915	6633,2
437,122	6870,76
437,329	6534,9
437,537	6936,3
437,743	6852,33
437,95	6883,05
438,157	6909,68
438,364	7552,74
438,571	7108,33
438,778	7229,16
438,985	7773,92
439,192	7433,96
439,399	7796,45
439,606	7747,3
439,813	8017,63
440,02	8543,95
440,227	8177,37
440,433	8072,92
440,64	8283,86
440,847	8212,18
441,054	8394,45
441,261	8767,18
441,467	8513,24
441,674	8754,9
441,881	8765,14
442,088	9164,49
442,294	8408,79
442,501	8736,46
442,708	8662,74
442,914	8990,41
443,121	9213,64
443,328	8863,44
443,534	9254,6
443,741	8810,19
443,948	8554,19
444,154	8924,88
444,361	8697,55
444,568	8597,2
444,774	8359,64
444,981	8490,71
445,187	8668,88
445,394	8980,17
445,6	8715,98
445,807	9948,86
446,013	9010,89
446,22	9512,64
446,426	9438,92
446,633	9690,82
446,839	9709,25
447,046	9219,78
447,252	9789,12
447,459	9805,5
447,665	9467,59
447,871	10118,84
448,078	10204,86
448,284	9801,41
448,491	10006,2
448,697	10700,47
448,903	10706,61
449,11	10768,05
449,316	10387,13
449,522	10688,18
449,728	10714,8
449,935	10946,22
450,141	10581,68
450,347	10733,23
450,553	10045,12
450,76	10413,75
450,966	10415,8
451,172	10223,29
451,378	10403,51
451,584	10221,24
451,791	10426,04
451,997	10352,31
452,203	10368,7
452,409	10757,81
452,615	10600,12
452,821	10194,62
453,027	10026,68
453,233	10782,38
453,44	10153,66
453,646	10690,23
453,852	10612,4
454,058	11226,79
454,264	10942,13
454,47	11730,59
454,676	11257,51
454,882	11982,49
455,088	11007,66
455,294	11663,01
455,5	11859,62
455,705	11990,69
455,911	11533,99
456,117	11710,11
456,323	11830,94
456,529	11280,04
456,735	11843,23
456,941	11845,28
457,147	11810,47
457,352	11585,19
457,558	11626,15
457,764	11921,06
457,97	11845,28
458,176	12222,11
458,381	12129,95
458,587	12054,17
458,793	12050,08
458,999	12000,93
459,204	13170,32
459,41	13487,75
459,616	12904,08
459,821	13307,53
460,027	13330,06
460,233	13670,02
460,438	13188,75
460,644	13823,62
460,85	13244,04
461,055	13637,25
461,261	13633,16
461,466	13072,01
461,672	12699,28
461,878	14378,62
462,083	13196,94
462,289	13438,6
462,494	13512,33
462,7	13420,17
462,905	12988,05
463,111	13821,57
463,316	13776,52
463,522	13981,31
463,727	14345,85
463,932	14646,9
464,138	14585,46
464,343	14689,91
464,549	14620,28
464,754	15552,1
464,959	15292,01
465,165	15541,86
465,37	15142,51
465,575	15109,74
465,781	15904,35
465,986	16322,14
466,191	15580,78
466,397	16283,23
466,602	15115,89
466,807	16111,2
467,012	16049,76
467,218	16455,26
467,423	16189,02
467,628	17552,97
467,833	18069,06
468,038	17296,97
468,244	16868,95
468,449	17856,07
468,654	17491,53
468,859	17229,39
469,064	17096,27
469,269	16973,39
469,474	17303,12
469,679	18032,19
469,885	17770,05
470,09	18658,87
470,295	18916,92
470,5	18773,56
470,705	19267,12
470,91	19177,01
471,115	19148,34
471,32	20065,83
471,525	19881,51
471,73	19758,63
471,935	20012,58
472,139	20069,92
472,344	19779,11
472,549	20504,09
472,754	20866,58
472,959	20944,41
473,164	20293,15
473,369	20596,25
473,574	21407,25
473,778	21933,57
473,983	21943,81
474,188	22093,32
474,393	21440,01
474,598	21718,54
474,802	21796,36
475,007	22140,42
475,212	22445,57
475,417	22181,38
475,621	22191,62
475,826	23176,69
476,031	23039,48
476,235	23037,43
476,44	23637,48
476,645	23565,81
476,849	24483,3
477,054	24776,16
477,259	24704,48
477,463	24907,23
477,668	24800,73
477,872	25728,46
478,077	25617,87
478,282	25664,97
478,486	25910,73
478,691	26185,16
478,895	26023,37
479,1	26842,56
479,304	26756,54
479,509	26914,23
479,713	26914,23
479,918	27708,85
480,122	27645,36
480,326	28054,95
480,531	28550,56
480,735	28321,19
480,94	28343,72
481,144	29162,9
481,348	28485,03
481,553	29277,59
481,757	28673,44
481,961	29429,14
482,166	29275,54
482,37	30090,63
482,574	29517,2
482,778	29859,21
482,983	29861,26
483,187	29603,22
483,391	29824,4
483,595	29623,7
483,8	28960,16
484,004	28808,61
484,208	28614,05
484,412	27702,7
484,616	27334,07
484,821	27680,17
485,025	26551,74
485,229	27231,67
485,433	26858,94
485,637	28110,25
485,841	28247,46
486,045	28409,25
486,249	29175,19
486,453	29128,09
486,657	29418,9
486,861	30315,91
487,065	29498,77
487,269	30248,33
487,473	30629,25
487,677	30948,73
487,881	31411,57
488,085	31784,3
488,289	32277,86
488,493	32421,22
488,697	32775,52
488,901	32830,82
489,105	33111,39
489,309	33394,01
489,512	33052
489,716	33508,69
489,92	33494,36
490,124	32839,01
490,328	33518,93
490,531	32814,43
490,735	32671,07
490,939	32951,65
491,143	32761,19
491,346	33248,6
491,55	34022,73
491,754	34522,44
491,958	34549,06
492,161	33996,11
492,365	34370,89
492,569	34239,82
492,772	34082,13
492,976	34782,53
493,18	34635,08
493,383	35593,53
493,587	35464,5
493,79	35657,01
493,994	35263,8
494,197	35405,11
494,401	35581,24
494,605	35450,17
494,808	35845,43
495,012	35890,48
495,215	35966,26
495,419	36363,56
495,622	36166,96
495,825	36336,94
496,029	36398,38
496,232	36738,34
496,436	35939,63
496,639	36633,89
496,843	35693,88
497,046	36007,22
497,249	35853,62
497,453	35849,52
497,656	35917,11
497,859	35831,09
498,063	35589,43
498,266	36586,79
498,469	35691,83
498,673	35536,18
498,876	35208,51
499,079	35503,42
499,282	34983,23
499,485	35218,75
499,689	34583,88
499,892	35145,02
500,095	34307,4
500,298	35063,1
500,501	33885,52
500,705	35093,82
500,908	35106,11
501,111	34796,87
501,314	34962,75
501,517	35194,17
501,72	35493,18
501,923	34981,18
502,126	35388,73
502,329	35820,85
502,532	34370,89
502,735	34653,51
502,938	35200,32
503,141	35542,33
503,344	35427,64
503,547	35216,7
503,75	35880,24
503,953	36029,74
504,156	36470,06
504,359	36394,28
504,562	36351,27
504,765	36826,4
504,968	36973,86
505,17	37092,64
505,373	36564,26
505,576	37219,61
505,779	37258,52
505,982	37106,98
506,185	37184,8
506,387	36934,95
506,59	36441,39
506,793	36449,58
506,996	36719,91
507,198	37356,83
507,401	36420,91
507,604	37539,1
507,807	37659,93
508,009	37571,86
508,212	37276,96
508,415	38003,99
508,617	37719,32
508,82	37815,57
509,022	36873,51
509,225	38466,83
509,428	38049,04
509,63	38333,71
509,833	38055,18
510,035	38495,5
510,238	37924,11
510,44	39220,48
510,643	38989,06
510,845	38937,86
511,048	38184,21
511,25	38907,14
511,453	38663,43
511,655	39355,64
511,858	38405,39
512,06	38763,78
512,262	38722,82
512,465	38044,94
512,667	37903,63
512,87	38102,29
513,072	37395,74
513,274	37936,4
513,477	38440,2
513,679	38722,82
513,881	38368,52
514,084	38765,83
514,286	38616,33
514,488	39040,26
514,69	38868,23
514,893	38434,06
515,095	37184,8
515,297	36887,84
515,499	36046,13
515,701	35765,56
515,904	36054,32
516,106	35706,16
516,308	35749,17
516,51	36144,43
516,712	36156,72
516,914	36164,91
517,116	36570,41
517,318	36191,53
517,52	35747,12
517,722	36447,53
