213,502	-17,58
213,72	88,92
213,938	31,57
214,157	95,06
214,375	33,62
214,594	13,14
214,812	-33,96
215,031	-44,2
215,249	-1,19
215,467	-36,01
215,686	13,14
215,904	50
216,122	27,48
216,341	-33,96
216,559	-9,39
216,778	0,85
216,996	9,05
217,214	-9,39
217,432	-21,67
217,651	-3,24
217,869	-19,63
218,087	39,76
218,306	-42,15
218,524	72,53
218,742	-52,39
218,96	58,2
219,179	-48,3
219,397	-3,24
219,615	-54,44
219,833	-15,53
220,051	37,72
220,27	-72,87
220,488	-11,43
220,706	0,85
220,924	-11,43
221,142	33,62
221,36	29,52
221,578	29,52
221,796	-1,19
222,015	82,77
222,233	11,09
222,451	13,14
222,669	0,85
222,887	47,96
223,105	-38,06
223,323	-40,11
223,541	35,67
223,759	-11,43
223,977	-56,49
224,195	-5,29
224,413	19,29
224,631	17,24
224,849	0,85
225,067	-21,67
225,285	-17,58
225,503	-19,63
225,721	43,86
225,939	-1,19
226,157	0,85
226,375	90,96
226,592	-9,39
226,81	-52,39
227,028	-7,34
227,246	-54,44
227,464	-13,48
227,682	4,95
227,9	-48,3
228,117	64,34
228,335	21,33
228,553	-40,11
228,771	-36,01
228,989	-9,39
229,206	-21,67
229,424	68,44
229,642	-60,59
229,86	-29,87
230,077	-40,11
230,295	-7,34
230,513	-7,34
230,731	25,43
230,948	11,09
231,166	-40,11
231,384	-15,53
231,601	43,86
231,819	-48,3
232,037	-21,67
232,254	-31,91
232,472	-50,35
232,689	-48,3
232,907	-23,72
233,125	-48,3
233,342	64,34
233,56	4,95
233,777	-46,25
233,995	13,14
234,213	56,15
234,43	7
234,648	33,62
234,865	39,76
235,083	-13,48
235,3	19,29
235,518	82,77
235,735	-50,35
235,953	-36,01
236,17	0,85
236,388	13,14
236,605	45,91
236,822	43,86
237,04	-74,92
237,257	23,38
237,475	-62,63
237,692	-13,48
237,909	-79,02
238,127	11,09
238,344	-27,82
238,562	13,14
238,779	-54,44
238,996	-52,39
239,214	-33,96
239,431	64,34
239,648	-23,72
239,865	27,48
240,083	-62,63
240,3	2,9
240,517	23,38
240,735	60,24
240,952	-36,01
241,169	-27,82
241,386	-60,59
241,603	27,48
241,821	13,14
242,038	37,72
242,255	2,9
242,472	45,91
242,689	45,91
242,907	-42,15
243,124	-1,19
243,341	23,38
243,558	58,2
243,775	-1,19
243,992	9,05
244,209	15,19
244,426	19,29
244,643	-13,48
244,86	54,1
245,078	-44,2
245,295	-1,19
245,512	-9,39
245,729	17,24
245,946	2,9
246,163	-9,39
246,38	33,62
246,597	-64,68
246,814	-21,67
247,031	-58,54
247,248	-62,63
247,464	-1,19
247,681	19,29
247,898	33,62
248,115	21,33
248,332	-38,06
248,549	-21,67
248,766	-27,82
248,983	-64,68
249,2	-50,35
249,417	58,2
249,633	-36,01
249,85	21,33
250,067	21,33
250,284	-11,43
250,501	27,48
250,717	-38,06
250,934	-72,87
251,151	31,57
251,368	-15,53
251,585	17,24
251,801	23,38
252,018	17,24
252,235	-29,87
252,451	19,29
252,668	-50,35
252,885	-3,24
253,102	-23,72
253,318	60,24
253,535	-31,91
253,752	-29,87
253,968	52,05
254,185	0,85
254,401	27,48
254,618	-54,44
254,835	-23,72
255,051	17,24
255,268	-40,11
255,484	7
255,701	-1,19
255,917	23,38
256,134	-25,77
256,351	39,76
256,567	-15,53
256,784	-15,53
257	17,24
257,217	7
257,433	-23,72
257,65	-3,24
257,866	11,09
258,082	37,72
258,299	64,34
258,515	35,67
258,732	23,38
258,948	-11,43
259,165	-3,24
259,381	47,96
259,597	29,52
259,814	9,05
260,03	-66,73
260,246	13,14
260,463	9,05
260,679	25,43
260,895	-15,53
261,112	23,38
261,328	-25,77
261,544	19,29
261,761	2,9
261,977	7
262,193	37,72
262,409	-13,48
262,626	-31,91
262,842	56,15
263,058	-21,67
263,274	39,76
263,49	-9,39
263,707	39,76
263,923	39,76
264,139	-33,96
264,355	2,9
264,571	21,33
264,787	35,67
265,004	13,14
265,22	19,29
265,436	11,09
265,652	-58,54
265,868	-21,67
266,084	-46,25
266,3	19,29
266,516	-1,19
266,732	2,9
266,948	-1,19
267,164	45,91
267,38	-64,68
267,596	9,05
267,812	17,24
268,028	27,48
268,244	-17,58
268,46	56,15
268,676	-38,06
268,892	66,39
269,108	37,72
269,324	-48,3
269,54	52,05
269,756	7
269,972	60,24
270,188	-44,2
270,403	-48,3
270,619	29,52
270,835	-44,2
271,051	-38,06
271,267	-9,39
271,483	-56,49
271,698	-17,58
271,914	-25,77
272,13	0,85
272,346	-33,96
272,562	-13,48
272,777	84,82
272,993	29,52
273,209	23,38
273,425	-9,39
273,64	50
273,856	27,48
274,072	17,24
274,287	15,19
274,503	-5,29
274,719	-9,39
274,934	-21,67
275,15	15,19
275,366	-7,34
275,581	7
275,797	-31,91
276,012	35,67
276,228	-23,72
276,444	17,24
276,659	11,09
276,875	-1,19
277,09	23,38
277,306	45,91
277,521	11,09
277,737	-5,29
277,952	-9,39
278,168	-25,77
278,383	-25,77
278,599	9,05
278,814	37,72
279,03	-52,39
279,245	-19,63
279,461	9,05
279,676	-11,43
279,892	-68,78
280,107	-5,29
280,322	31,57
280,538	-23,72
280,753	-9,39
280,969	-38,06
281,184	4,95
281,399	0,85
281,615	2,9
281,83	62,29
282,045	50
282,26	-1,19
282,476	-9,39
282,691	29,52
282,906	-31,91
283,122	56,15
283,337	54,1
283,552	4,95
283,767	-9,39
283,983	-9,39
284,198	9,05
284,413	-17,58
284,628	45,91
284,843	103,25
285,058	-64,68
285,274	23,38
285,489	19,29
285,704	37,72
285,919	-54,44
286,134	11,09
286,349	29,52
286,564	4,95
286,779	21,33
286,995	-27,82
287,21	2,9
287,425	7
287,64	-11,43
287,855	45,91
288,07	72,53
288,285	2,9
288,5	-31,91
288,715	2,9
288,93	-36,01
289,145	56,15
289,36	-25,77
289,575	39,76
289,79	21,33
290,004	31,57
290,219	-25,77
290,434	4,95
290,649	17,24
290,864	-21,67
291,079	33,62
291,294	25,43
291,509	29,52
291,724	-36,01
291,938	7
292,153	-42,15
292,368	-9,39
292,583	-23,72
292,798	0,85
293,012	31,57
293,227	-21,67
293,442	25,43
293,657	-46,25
293,871	33,62
294,086	-31,91
294,301	-1,19
294,516	-9,39
294,73	-33,96
294,945	-1,19
295,16	2,9
295,374	-1,19
295,589	19,29
295,804	-3,24
296,018	-17,58
296,233	-3,24
296,447	29,52
296,662	4,95
296,877	25,43
297,091	-19,63
297,306	41,81
297,52	11,09
297,735	-42,15
297,949	-11,43
298,164	9,05
298,378	-42,15
298,593	64,34
298,807	39,76
299,022	-44,2
299,236	19,29
299,451	-70,83
299,665	-9,39
299,88	17,24
300,094	-15,53
300,309	29,52
300,523	41,81
300,737	2,9
300,952	-58,54
301,166	-3,24
301,381	0,85
301,595	-29,87
301,809	-15,53
302,024	33,62
302,238	31,57
302,452	-1,19
302,667	25,43
302,881	47,96
303,095	-33,96
303,309	37,72
303,524	23,38
303,738	-9,39
303,952	31,57
304,166	-31,91
304,381	82,77
304,595	-29,87
304,809	25,43
305,023	17,24
305,237	-17,58
305,452	11,09
305,666	-5,29
305,88	-25,77
306,094	21,33
306,308	4,95
306,522	-25,77
306,736	-25,77
306,95	-44,2
307,164	2,9
307,379	58,2
307,593	11,09
307,807	-38,06
308,021	-42,15
308,235	-27,82
308,449	-50,35
308,663	-3,24
308,877	41,81
309,091	19,29
309,305	-56,49
309,519	-15,53
309,733	-31,91
309,947	31,57
310,161	-21,67
310,374	-70,83
310,588	-21,67
310,802	7
311,016	-29,87
311,23	15,19
311,444	-3,24
311,658	-44,2
311,872	15,19
312,085	-1,19
312,299	-21,67
312,513	27,48
312,727	-29,87
312,941	33,62
313,154	-17,58
313,368	-48,3
313,582	-7,34
313,796	-25,77
314,009	-5,29
314,223	45,91
314,437	33,62
314,651	-7,34
314,864	43,86
315,078	52,05
315,292	-64,68
315,505	21,33
315,719	0,85
315,933	50
316,146	21,33
316,36	-7,34
316,573	-58,54
316,787	-11,43
317,001	23,38
317,214	-19,63
317,428	-19,63
317,641	-66,73
317,855	-33,96
318,068	35,67
318,282	-36,01
318,495	39,76
318,709	-68,78
318,922	-27,82
319,136	7
319,349	4,95
319,563	-5,29
319,776	45,91
319,99	7
320,203	-23,72
320,417	-11,43
320,63	25,43
320,843	-21,67
321,057	45,91
321,27	95,06
321,483	-27,82
321,697	9,05
321,91	-29,87
322,124	2,9
322,337	-1,19
322,55	-40,11
322,763	-31,91
322,977	7
323,19	0,85
323,403	74,58
323,617	-11,43
323,83	-17,58
324,043	54,1
324,256	37,72
324,469	13,14
324,683	-60,59
324,896	50
325,109	33,62
325,322	-5,29
325,535	0,85
325,748	0,85
325,962	43,86
326,175	-25,77
326,388	39,76
326,601	0,85
326,814	25,43
327,027	-40,11
327,24	4,95
327,453	74,58
327,666	54,1
327,879	17,24
328,092	-23,72
328,305	-17,58
328,518	9,05
328,731	-44,2
328,944	9,05
329,157	47,96
329,37	-7,34
329,583	66,39
329,796	19,29
330,009	41,81
330,222	-23,72
330,435	-1,19
330,648	-7,34
330,861	2,9
331,073	-3,24
331,286	-33,96
331,499	-58,54
331,712	72,53
331,925	9,05
332,138	-11,43
332,35	-36,01
332,563	4,95
332,776	-15,53
332,989	15,19
333,202	-1,19
333,414	-23,72
333,627	17,24
333,84	39,76
334,053	47,96
334,265	19,29
334,478	86,87
334,691	13,14
334,903	33,62
335,116	-21,67
335,329	-42,15
335,541	-11,43
335,754	-31,91
335,966	11,09
336,179	-21,67
336,392	-36,01
336,604	31,57
336,817	-36,01
337,029	41,81
337,242	-3,24
337,454	35,67
337,667	35,67
337,88	-17,58
338,092	-21,67
338,305	17,24
338,517	70,48
338,729	86,87
338,942	47,96
339,154	29,52
339,367	39,76
339,579	-3,24
339,792	9,05
340,004	-56,49
340,217	-15,53
340,429	62,29
340,641	-11,43
340,854	-9,39
341,066	-38,06
341,278	2,9
341,491	41,81
341,703	-33,96
341,915	-13,48
342,128	25,43
342,34	-42,15
342,552	78,68
342,764	-1,19
342,977	-1,19
343,189	17,24
343,401	-3,24
343,613	-21,67
343,826	9,05
344,038	-1,19
344,25	7
344,462	-1,19
344,674	9,05
344,886	-40,11
345,099	-27,82
345,311	43,86
345,523	78,68
345,735	-11,43
345,947	33,62
346,159	23,38
346,371	19,29
346,583	-21,67
346,795	-42,15
347,007	19,29
347,219	9,05
347,431	4,95
347,643	45,91
347,855	27,48
348,067	-5,29
348,279	15,19
348,491	19,29
348,703	62,29
348,915	52,05
349,127	-70,83
349,339	23,38
349,551	-27,82
349,763	88,92
349,975	9,05
350,187	0,85
350,399	-40,11
350,61	-13,48
350,822	0,85
351,034	47,96
351,246	11,09
351,458	88,92
351,669	17,24
351,881	33,62
352,093	2,9
352,305	78,68
352,517	7
352,728	0,85
352,94	-31,91
353,152	23,38
353,363	-19,63
353,575	-23,72
353,787	50
353,999	4,95
354,21	31,57
354,422	-17,58
354,633	-9,39
354,845	17,24
355,057	-95,4
355,268	-1,19
355,48	0,85
355,692	7
355,903	-15,53
356,115	37,72
356,326	15,19
356,538	50
356,749	-15,53
356,961	103,25
357,172	9,05
357,384	-5,29
357,595	-3,24
357,807	7
358,018	27,48
358,23	21,33
358,441	-38,06
358,653	-1,19
358,864	56,15
359,075	-15,53
359,287	17,24
359,498	39,76
359,709	4,95
359,921	-7,34
360,132	-9,39
360,344	-9,39
360,555	-23,72
360,766	-1,19
360,977	-9,39
361,189	-5,29
361,4	35,67
361,611	64,34
361,823	84,82
362,034	27,48
362,245	64,34
362,456	11,09
362,667	37,72
362,879	25,43
363,09	17,24
363,301	33,62
363,512	13,14
363,723	35,67
363,935	21,33
364,146	-36,01
364,357	11,09
364,568	25,43
364,779	78,68
364,99	70,48
365,201	68,44
365,412	17,24
365,623	-1,19
365,834	-19,63
366,045	-64,68
366,256	-25,77
366,467	64,34
366,678	76,63
366,889	11,09
367,1	54,1
367,311	39,76
367,522	11,09
367,733	-23,72
367,944	90,96
368,155	-9,39
368,366	37,72
368,577	88,92
368,788	31,57
368,999	31,57
369,209	47,96
369,42	62,29
369,631	37,72
369,842	58,2
370,053	47,96
370,264	2,9
370,474	52,05
370,685	43,86
370,896	11,09
371,107	95,06
371,317	123,73
371,528	58,2
371,739	-5,29
371,95	-23,72
372,16	64,34
372,371	50
372,582	15,19
372,792	29,52
373,003	27,48
373,214	37,72
373,424	15,19
373,635	60,24
373,846	86,87
374,056	97,11
374,267	70,48
374,477	99,16
374,688	54,1
374,898	105,3
375,109	88,92
375,319	35,67
375,53	43,86
375,74	109,4
375,951	113,49
376,161	74,58
376,372	37,72
376,582	80,72
376,793	68,44
377,003	117,59
377,214	105,3
377,424	62,29
377,635	78,68
377,845	72,53
378,055	45,91
378,266	66,39
378,476	0,85
378,686	21,33
378,897	97,11
379,107	109,4
379,317	156,5
379,528	4,95
379,738	109,4
379,948	125,78
380,158	29,52
380,369	84,82
380,579	160,59
380,789	9,05
380,999	-54,44
381,21	56,15
381,42	103,25
381,63	21,33
381,84	47,96
382,05	144,21
382,261	45,91
382,471	21,33
382,681	29,52
382,891	111,44
383,101	97,11
383,311	11,09
383,521	115,54
383,731	47,96
383,941	72,53
384,151	76,63
384,361	156,5
384,571	133,97
384,781	39,76
384,991	107,35
385,201	19,29
385,411	90,96
385,621	101,2
385,831	195,41
386,041	95,06
386,251	125,78
386,461	88,92
386,671	164,69
386,881	86,87
387,091	166,74
387,301	129,88
387,511	115,54
387,72	191,31
387,93	166,74
388,14	156,5
388,35	197,46
388,56	242,51
388,769	242,51
388,979	254,8
389,189	246,61
389,399	275,28
389,609	299,86
389,818	281,43
390,028	234,32
390,238	195,41
390,447	187,22
390,657	240,47
390,867	136,02
391,076	148,31
391,286	70,48
391,496	121,68
391,705	140,12
391,915	119,64
392,125	82,77
392,334	138,07
392,544	133,97
392,753	129,88
392,963	228,18
393,172	215,89
393,382	234,32
393,591	219,99
393,801	209,75
394,01	181,07
394,22	197,46
394,429	203,6
394,639	181,07
394,848	127,83
395,058	203,6
395,267	150,36
395,477	189,27
395,686	244,56
395,895	250,71
396,105	322,38
396,314	367,44
396,524	437,07
396,733	566,09
396,942	574,28
397,152	817,99
397,361	688,97
397,57	867,14
397,78	820,04
397,989	1010,5
398,198	1295,17
398,407	1229,63
398,617	1131,33
398,826	1303,36
399,035	1221,44
399,244	1385,28
399,453	1260,35
399,663	1545,02
399,872	1542,97
400,081	1620,8
400,29	1387,33
400,499	1618,75
400,708	1344,32
400,917	1706,81
401,127	1485,63
401,336	1651,52
401,545	1606,46
401,754	1594,17
401,963	1696,57
402,172	1758,01
402,381	1614,65
402,59	1942,33
402,799	1555,26
403,008	1686,33
403,217	1628,99
403,426	1688,38
403,635	1563,45
403,844	1588,03
404,053	1729,34
404,262	1780,54
404,471	1727,29
404,68	1751,87
404,888	1631,04
405,097	1760,06
405,306	1725,24
405,515	1737,53
405,724	1727,29
405,933	2022,2
406,142	1987,38
406,35	2022,2
406,559	2028,34
406,768	2286,39
406,977	2063,16
407,185	2364,21
407,394	1946,42
407,603	2380,59
407,812	2106,17
408,02	2294,58
408,229	2054,97
408,438	2243,38
408,646	2145,08
408,855	2161,46
409,064	2057,01
409,272	2442,03
409,481	2554,67
409,69	2771,76
409,898	2423,6
410,107	2890,54
410,315	2485,04
410,524	2851,63
410,733	2743,08
410,941	2745,13
411,15	2661,16
411,358	2904,87
411,567	2890,54
411,775	3035,94
411,984	2970,41
412,192	2999,08
412,401	2732,84
412,609	2949,93
412,818	3048,23
413,026	3050,28
413,234	3140,39
413,443	3113,77
413,651	3185,44
413,86	3181,35
414,068	3160,87
414,276	3336,99
414,485	3203,88
414,693	3119,91
414,901	3199,78
415,11	3484,45
415,318	3148,58
415,526	3388,19
415,734	3144,49
415,943	3420,96
416,151	3007,27
416,359	3238,69
416,567	3138,34
416,776	2986,79
416,984	3115,81
417,192	3347,23
417,4	3099,43
417,608	3087,14
417,817	3218,21
418,025	3214,12
418,233	3185,44
418,441	3377,95
418,649	3302,18
418,857	3707,68
419,065	3265,32
419,273	3406,63
419,481	3373,86
419,689	3879,71
419,897	3494,69
420,105	3795,74
420,313	3580,7
420,521	3513,12
420,729	3439,39
420,937	3447,58
421,145	3461,92
421,353	3650,33
421,561	3453,73
421,769	3572,51
421,977	3740,44
422,185	3478,3
422,393	3670,81
422,601	3896,09
422,809	3545,89
423,017	3617,57
423,224	3549,98
423,432	3746,59
423,64	3711,77
423,848	3957,53
424,056	3531,55
424,263	3902,23
424,471	3752,73
424,679	3662,62
424,887	3638,05
425,094	4037,4
425,302	3668,77
425,51	3953,43
425,718	3457,82
425,925	3873,56
426,133	3732,25
426,341	4000,54
426,548	4023,06
426,756	3838,75
426,964	3689,25
427,171	4025,11
427,379	3652,38
427,586	3711,77
427,794	3386,15
428,001	3461,92
428,209	3416,87
428,417	3250,98
428,624	3250,98
428,832	3142,44
429,039	2978,6
429,247	2972,46
429,454	3210,02
429,662	3722,01
429,869	3373,86
430,076	4098,84
430,284	3547,94
430,491	4131,61
430,699	4424,47
430,906	4592,4
431,114	4248,34
431,321	4623,12
431,528	4528,91
431,736	4875,02
431,943	5014,28
432,15	4854,54
432,358	4799,24
432,565	5055,24
432,772	4719,37
432,979	5102,34
433,187	5047,05
433,394	5243,65
433,601	5532,42
433,808	5630,72
434,016	5358,34
434,223	5972,73
434,43	6300,41
434,637	6019,83
434,844	6255,35
435,052	6363,89
435,259	6073,08
435,466	6109,94
435,673	5876,48
435,88	6529,78
436,087	6411
436,294	6439,67
436,501	5845,76
436,708	5925,63
436,915	6017,79
437,122	6105,85
437,329	5780,22
437,537	6243,06
437,743	6052,6
437,95	6279,93
438,157	6355,7
438,364	6873,84
438,571	6490,87
438,778	6486,77
438,985	6896,36
439,192	6822,64
439,399	6683,38
439,606	6767,34
439,813	7099,11
440,02	7557,86
440,227	7387,88
440,433	7199,46
440,64	7344,87
440,847	7234,28
441,054	7219,94
441,261	7643,87
441,467	7482,08
441,674	7598,82
441,881	7654,11
442,088	7903,96
442,294	7488,23
442,501	7981,79
442,708	7658,21
442,914	8274,65
443,121	8211,16
443,328	8082,14
443,534	8241,88
443,741	7858,91
443,948	7551,71
444,154	8032,99
444,361	7547,62
444,568	7822,05
444,774	7379,68
444,981	7387,88
445,187	7602,91
445,394	8143,58
445,6	7820
445,807	9007,82
446,013	7865,05
446,22	8592,08
446,426	8508,12
446,633	8635,09
446,839	8598,23
447,046	8293,08
447,252	8831,69
447,459	8778,45
447,665	8293,08
447,871	9040,59
448,078	9255,62
448,284	8981,2
448,491	9042,64
448,697	9495,24
448,903	9421,51
449,11	9478,85
449,316	9142,99
449,522	9540,29
449,728	9773,76
449,935	9953,98
450,141	9456,33
450,347	9843,39
450,553	9159,37
450,76	9259,72
450,966	9415,37
451,172	9157,32
451,378	9218,76
451,584	9347,78
451,791	9048,78
451,997	9263,82
452,203	9290,44
452,409	9640,64
452,615	9380,55
452,821	9278,15
453,027	9159,37
453,233	9794,24
453,44	8960,72
453,646	9767,62
453,852	9630,4
454,058	10166,97
454,264	9900,73
454,47	10355,38
454,676	10257,08
454,882	10863,28
455,088	9949,89
455,294	10441,4
455,5	10341,05
455,705	11086,51
455,911	10492,6
456,117	10287,8
456,323	10648,24
456,529	10226,36
456,735	10527,41
456,941	10629,81
457,147	10601,14
457,352	10635,96
457,558	10343,1
457,764	10728,11
457,97	10908,33
458,176	10826,42
458,381	10781,36
458,587	10689,2
458,793	11016,88
458,999	10908,33
459,204	11901,6
459,41	12368,54
459,616	11670,18
459,821	11713,19
460,027	12173,98
460,233	12245,66
460,438	11881,12
460,644	12364,44
460,85	11840,16
461,055	12452,5
461,261	12049,05
461,466	11752,1
461,672	11743,91
461,878	12776,08
462,083	11995,81
462,289	12098,2
462,494	11977,37
462,7	11741,86
462,905	11754,15
463,111	12464,79
463,316	12765,84
463,522	12685,97
463,727	12743,31
463,932	13249,16
464,138	13466,25
464,343	13425,29
464,549	13089,42
464,754	14430,84
464,959	13922,94
465,165	14123,65
465,37	13611,65
465,575	13611,65
465,781	14445,18
465,986	14398,07
466,191	14193,28
466,397	14324,35
466,602	13812,35
466,807	14584,44
467,012	14709,36
467,218	14856,82
467,423	15168,11
467,628	15583,85
467,833	15997,54
468,038	15596,14
468,244	15366,76
468,449	15991,39
468,654	15663,72
468,859	16126,56
469,064	15882,85
469,269	15571,56
469,474	15911,52
469,679	16329,31
469,885	16308,83
470,09	17142,35
470,295	17048,15
470,5	17156,69
470,705	17558,09
470,91	17748,55
471,115	17652,3
471,32	18248,25
471,525	18100,8
471,73	17918,53
471,935	17990,21
472,139	18238,02
472,344	18076,23
472,549	18754,1
472,754	18950,71
472,959	19016,24
473,164	18774,58
473,369	18735,67
473,574	19743,27
473,778	19878,44
473,983	19669,55
474,188	20382,24
474,393	19857,96
474,598	20087,33
474,802	19710,5
475,007	20122,15
475,212	20140,58
475,417	20081,19
475,621	20390,43
475,826	20871,7
476,031	20816,41
476,235	21660,17
476,44	21680,65
476,645	21398,03
476,849	22139,4
477,054	22575,61
477,259	22473,21
477,463	22895,1
477,668	22579,71
477,872	23380,46
478,077	23374,32
478,282	23321,07
478,486	23390,7
478,691	23845,35
478,895	24037,86
479,1	24504,8
479,304	24717,79
479,509	24265,19
479,713	24885,72
479,918	25108,95
480,122	24910,3
480,326	25563,6
480,531	25666
480,735	26036,68
480,94	25932,23
481,144	26988,99
481,348	26253,76
481,553	26907,07
481,757	25965
481,961	27113,91
482,166	27310,52
482,37	26862,01
482,574	26558,91
482,778	27113,91
482,983	27042,23
483,187	26925,5
483,391	27079,1
483,595	26677,69
483,8	26366,4
484,004	26563,01
484,208	25891,27
484,412	25024,98
484,616	24926,68
484,821	25074,13
485,025	24150,5
485,229	24744,41
485,433	24961,5
485,637	25323,99
485,841	25504,21
486,045	26130,89
486,249	26292,68
486,453	26923,45
486,657	27070,9
486,861	27705,77
487,065	26788,28
487,269	27511,22
487,473	27619,76
487,677	28260,77
487,881	28918,17
488,085	29032,86
488,289	29260,18
488,493	29782,41
488,697	30069,13
488,901	30499,2
489,105	29895,05
489,309	30261,64
489,512	30081,42
489,716	30914,94
489,92	30366,09
490,124	30140,81
490,328	30343,56
490,531	29981,07
490,735	29985,16
490,939	30441,86
491,143	30306,69
491,346	30632,32
491,55	30744,96
491,754	30908,8
491,958	30980,48
492,161	31252,86
492,365	31545,72
492,569	31259
492,772	31439,22
492,976	31846,77
493,18	31824,24
493,383	32481,64
493,587	32242,03
493,79	32541,03
493,994	32403,81
494,197	33157,47
494,401	32840,03
494,605	32856,42
494,808	33280,35
495,012	33089,88
495,215	32942,43
495,419	33411,42
495,622	33059,16
495,825	33362,26
496,029	33220,95
496,232	33915,22
496,436	32731,49
496,639	33302,87
496,843	32123,24
497,046	32993,63
497,249	32907,62
497,453	33022,3
497,656	32897,38
497,859	32950,62
498,063	33104,22
498,266	33300,83
498,469	32977,25
498,673	32747,87
498,876	32457,06
499,079	32602,47
499,282	31736,18
499,485	32139,63
499,689	31730,03
499,892	31809,9
500,095	31545,72
500,298	32110,96
500,501	31144,31
500,705	31799,66
500,908	31857,01
501,111	32244,07
501,314	32090,48
501,517	32192,87
501,72	32266,6
501,923	31773,04
502,126	32094,57
502,329	32534,88
502,532	31705,46
502,735	32358,76
502,938	32301,42
503,141	31979,89
503,344	32471,4
503,547	32180,59
503,75	32594,28
503,953	33112,41
504,156	32999,77
504,359	33352,02
504,562	33552,73
504,765	33878,35
504,968	33980,75
505,17	33898,83
505,373	33435,99
505,576	33597,78
505,779	33571,16
505,982	33616,21
506,185	33724,75
506,387	33945,94
506,59	33839,44
506,793	33982,8
506,996	33280,35
507,198	33892,69
507,401	33524,05
507,604	33796,43
507,807	34384,2
508,009	34390,34
508,212	34410,82
508,415	34232,65
508,617	34619,72
508,82	34654,53
509,022	33882,45
509,225	35123,52
509,428	34763,07
509,63	34836,8
509,833	34539,85
510,035	35701,04
510,238	35320,12
510,44	36041,01
510,643	36186,41
510,845	35436,86
511,048	34679,11
511,25	35240,25
511,453	35248,44
511,655	35897,65
511,858	34986,3
512,06	34965,82
512,262	34943,3
512,465	34828,61
512,667	34476,36
512,87	34851,14
513,072	34531,65
513,274	34857,28
513,477	35090,75
513,679	35273,02
513,881	35418,42
514,084	36012,34
514,286	35275,07
514,488	35488,06
514,69	35901,75
514,893	35576,12
515,095	34003,28
515,297	33880,4
515,499	32889,18
515,701	32932,19
515,904	32960,86
516,106	32457,06
516,308	32692,58
516,51	33337,69
516,712	32717,15
516,914	33427,8
517,116	33184,09
517,318	32991,58
517,52	33032,54
517,722	33747,28
517,925	34013,52
