Data from USB4F104151__0__22-41-35-582.txt Node

Date: Tue Mar 12 22:41:35 EDT 2024
User: lauri
Spectrometer: USB4F10415
Trigger mode: 4
Integration Time (sec): 1,000000E1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
332,138	-251,73
332,35	-986,95
332,563	-167,76
332,776	403,62
332,989	-497,49
333,202	-1040,2
333,414	147,62
333,627	-593,74
333,84	-898,89
334,053	-290,64
334,265	-423,76
334,478	-311,12
334,691	-945,99
334,903	-603,98
335,116	-513,87
335,329	-587,6
335,541	-218,96
335,754	794,78
335,966	-135
336,179	-85,84
336,392	-687,95
336,604	-552,78
336,817	-520,01
337,029	-237,39
337,242	-1091,4
337,454	-411,47
337,667	-36,69
337,88	18,6
338,092	-313,17
338,305	-632,65
338,517	-669,52
338,729	-706,38
338,942	-452,43
339,154	-403,28
339,367	-556,88
339,579	-411,47
339,792	-1169,22
340,004	-722,76
340,217	-296,78
340,429	274,6
340,641	-653,13
340,854	-1077,06
341,066	-161,62
341,278	-108,37
341,491	-3,93
341,703	-626,51
341,915	-251,73
342,128	524,45
342,34	-454,48
342,552	-933,7
342,764	-233,3
342,977	219,3
343,189	-382,8
343,401	-77,65
343,613	-401,23
343,826	-186,19
344,038	-477,01
344,25	-231,25
344,462	-153,43
344,674	-804,68
344,886	-917,32
345,099	-468,81
345,311	-53,08
345,523	-421,71
345,735	-722,76
345,947	-44,88
346,159	-837,45
346,371	-53,08
346,583	-18,26
346,795	-458,57
347,007	-53,08
347,219	86,19
347,431	-548,68
347,643	-67,41
347,855	-563,02
348,067	-434
348,279	-685,9
348,491	-925,51
348,703	-1,88
348,915	-376,66
349,127	-489,29
349,339	-307,02
349,551	-558,92
349,763	-132,95
349,975	-173,91
350,187	-268,11
350,399	479,4
350,61	-651,08
350,822	-1038,15
351,034	-880,46
351,246	16,55
351,458	-352,08
351,669	-593,74
351,881	-278,35
352,093	243,88
352,305	30,89
352,517	-1124,16
352,728	-739,15
352,94	-520,01
353,152	192,68
353,363	-882,5
353,575	-489,29
353,787	506,02
353,999	481,44
354,21	-245,59
354,422	-925,51
354,633	-266,07
354,845	-116,56
355,057	-548,68
355,268	-595,79
355,48	102,57
355,692	-173,91
355,903	-823,11
356,115	-941,89
356,326	-364,37
356,538	348,33
356,749	-790,35
356,961	-546,64
357,172	-5,97
357,384	-331,6
357,595	184,49
357,807	-626,51
358,018	-542,54
358,23	448,68
358,441	-530,25
358,653	-681,8
358,864	-698,19
359,075	-745,29
359,287	-577,36
359,498	-599,88
359,709	-196,43
359,921	-409,42
360,132	-757,58
360,344	-550,73
360,555	-276,31
360,766	14,51
360,977	-689,99
361,189	-440,14
361,4	-341,84
361,611	-137,04
361,823	-69,46
362,034	-1027,91
362,245	-427,85
362,456	-335,7
362,667	-585,55
362,879	-589,64
363,09	-354,13
363,301	-198,48
363,512	-536,4
363,723	-952,13
363,935	-200,53
364,146	-85,84
364,357	-827,21
364,568	-829,26
364,779	-317,26
364,99	71,85
365,201	92,33
365,412	-259,92
365,623	-173,91
365,834	-462,67
366,045	-509,77
366,256	-595,79
366,467	-180,05
366,678	-257,87
366,889	-612,17
367,1	-833,35
367,311	-225,11
367,522	94,38
367,733	-296,78
367,944	-456,53
368,155	-274,26
368,366	-214,87
368,577	-546,64
368,788	6,31
368,999	-231,25
369,209	-757,58
369,42	-644,94
369,631	450,72
369,842	-753,48
370,053	-206,67
370,264	-773,96
370,474	-1017,67
370,685	225,45
370,896	-415,57
371,107	-206,67
371,317	-190,29
371,528	-364,37
371,739	-130,9
371,95	-798,54
372,16	-450,38
372,371	-689,99
372,582	-302,93
372,792	-485,2
373,003	-556,88
373,214	-937,8
373,424	-565,07
373,635	-577,36
373,846	-182,1
374,056	-849,74
374,267	-370,51
374,477	184,49
374,688	-587,6
374,898	-208,72
375,109	-528,21
375,319	-390,99
375,53	-487,25
375,74	-255,83
375,951	-911,18
376,161	-464,72
376,372	-571,21
376,582	-132,95
376,793	20,65
377,003	-673,61
377,214	-943,94
377,424	-221,01
377,635	790,69
377,845	-407,38
378,055	-499,53
378,266	-687,95
378,476	-651,08
378,686	-659,28
378,897	-851,78
379,107	243,88
379,317	-1,88
379,528	-927,56
379,738	-808,78
379,948	-266,07
380,158	-245,59
380,369	-528,21
380,579	-323,41
380,789	-417,61
380,999	10,41
381,21	-186,19
381,42	-569,16
381,63	-653,13
381,84	282,79
382,05	-347,98
382,261	-296,78
382,471	-411,47
382,681	-159,57
382,891	61,61
383,101	-14,17
383,311	-116,56
383,521	233,64
383,731	-683,85
383,941	-89,94
384,151	-448,33
384,361	-477,01
384,571	-841,54
384,781	-683,85
384,991	-407,38
385,201	323,75
385,411	39,08
385,621	-501,58
385,831	-816,97
386,041	-311,12
386,251	-290,64
386,461	-251,73
386,671	-313,17
386,881	153,77
387,091	-630,6
387,301	243,88
387,511	-122,71
387,72	-436,05
387,93	-474,96
388,14	-794,44
388,35	-104,28
388,56	143,53
388,769	-415,57
388,979	-1333,06
389,189	-196,43
389,399	-421,71
389,609	-327,5
389,818	-388,94
390,028	-173,91
390,238	-132,95
390,447	-829,26
390,657	-659,28
390,867	-239,44
391,076	-436,05
391,286	-522,06
391,496	-616,27
391,705	-554,83
391,915	-307,02
392,125	-479,05
392,334	-716,62
392,544	243,88
392,753	-288,59
392,963	147,62
393,172	-722,76
393,382	-300,88
393,591	39,08
393,801	-1001,29
394,01	-653,13
394,22	-206,67
394,429	14,51
394,639	-739,15
394,848	-319,31
395,058	47,27
395,267	22,7
395,477	-399,18
395,686	-599,88
395,895	1310,87
396,105	-866,12
396,314	-685,9
396,524	-135
396,733	-577,36
396,942	202,92
397,152	-706,38
397,361	-139,09
397,57	-477,01
397,78	137,38
397,989	-620,36
398,198	-28,5
398,407	-405,33
398,617	-241,49
398,826	-888,65
399,035	-864,07
399,244	-550,73
399,453	-563,02
399,663	-700,23
399,872	-956,23
400,081	-495,44
400,29	-44,88
400,499	-1056,58
400,708	-171,86
400,917	-724,81
401,127	-431,95
401,336	-722,76
401,545	299,17
401,754	28,84
401,963	-288,59
402,172	174,25
402,381	-448,33
402,59	-323,41
402,799	-630,6
403,008	-681,8
403,217	-556,88
403,426	-59,22
403,635	-677,71
403,844	-712,52
404,053	-933,7
404,262	82,09
404,471	-30,55
404,68	-440,14
404,888	-282,45
405,097	-784,2
405,306	-8,02
405,515	-587,6
405,724	-427,85
405,933	-124,76
406,142	-139,09
406,35	-1011,53
406,559	-745,29
406,768	-417,61
406,977	213,16
407,185	-788,3
407,394	-577,36
407,603	-372,56
407,812	-479,05
408,02	-141,14
408,229	-659,28
408,438	-517,97
408,646	-882,5
408,855	-845,64
409,064	-907,08
409,272	-1150,79
409,481	-571,21
409,69	-800,59
409,898	-610,12
410,107	-487,25
410,315	350,37
410,524	-421,71
410,733	-436,05
410,941	790,69
411,15	-69,46
411,358	-397,14
411,567	-370,51
411,775	-337,74
411,984	-581,45
412,192	-642,89
412,401	-698,19
412,609	735,39
412,818	37,03
413,026	-380,75
413,234	-1185,6
413,443	254,12
413,651	-927,56
413,86	-1181,51
414,068	161,96
414,276	436,39
414,485	-669,52
414,693	-438,09
414,901	499,88
415,11	-659,28
415,318	-239,44
415,526	-474,96
415,734	-493,39
415,943	-589,64
416,151	-94,04
416,359	-1046,34
416,567	-931,66
416,776	-333,65
416,984	-542,54
417,192	-710,47
417,4	-599,88
417,608	-491,34
417,817	-575,31
418,025	174,25
418,233	-425,81
418,441	-489,29
418,649	-708,43
418,857	-239,44
419,065	-673,61
419,273	-462,67
419,481	-384,85
419,689	-479,05
419,897	-388,94
420,105	-917,32
420,313	-511,82
420,521	-317,26
420,729	-1001,29
420,937	-36,69
421,145	-425,81
421,353	-116,56
421,561	-403,28
421,769	-182,1
421,977	-823,11
422,185	-882,5
422,393	-452,43
422,601	-501,58
422,809	-182,1
423,017	-448,33
423,224	-827,21
423,432	73,9
423,64	-661,32
423,848	-929,61
424,056	-880,46
424,263	-300,88
424,471	-153,43
424,679	-407,38
424,887	-192,34
425,094	417,96
425,302	-282,45
425,51	-1222,47
425,718	-792,39
425,925	-243,54
426,133	-855,88
426,341	-468,81
426,548	-307,02
426,756	-354,13
426,964	55,47
427,171	-616,27
427,379	-812,87
427,586	-401,23
427,794	-251,73
428,001	-655,18
428,209	-313,17
428,417	-91,99
428,624	-343,89
428,832	-581,45
429,039	-130,9
429,247	350,37
429,454	-538,45
429,662	-776,01
429,869	-337,74
430,076	-218,96
430,284	-284,5
430,491	-427,85
430,699	-225,11
430,906	-503,63
431,114	159,91
431,321	-304,98
431,528	-980,81
431,736	-646,99
431,943	-833,35
432,15	-905,03
432,358	-999,24
432,565	-315,22
432,772	-184,15
432,979	-300,88
433,187	-178
433,394	143,53
433,601	-546,64
433,808	-622,41
434,016	-495,44
434,223	-722,76
434,43	-22,36
434,637	-636,75
434,844	-409,42
435,052	-538,45
435,259	-792,39
435,466	-429,9
435,673	-923,46
435,88	139,43
436,087	-296,78
436,294	-40,79
436,501	-378,7
436,708	-186,19
436,915	-460,62
437,122	-194,39
437,329	-905,03
437,537	-984,9
437,743	-522,06
437,95	-239,44
438,157	-415,57
438,364	-495,44
438,571	-870,22
438,778	-784,2
438,985	-677,71
439,192	-565,07
439,399	-477,01
439,606	-855,88
439,813	-104,28
440,02	4,27
440,227	-124,76
440,433	-710,47
440,64	-978,76
440,847	-573,26
441,054	-624,46
441,261	-759,63
441,467	-659,28
441,674	-757,58
441,881	-110,42
442,088	-634,7
442,294	-718,67
442,501	-249,68
442,708	-603,98
442,914	-839,5
443,121	-993,09
443,328	-448,33
443,534	626,85
443,741	-681,8
443,948	-567,12
444,154	-216,91
444,361	245,93
444,568	-628,56
444,774	-726,86
444,981	-526,16
445,187	45,23
445,394	-415,57
445,6	-1007,43
445,807	-106,32
446,013	-634,7
446,22	-1177,41
446,426	-651,08
446,633	-231,25
446,839	-163,67
447,046	-1083,2
447,252	-626,51
447,459	-636,75
447,665	-124,76
447,871	-1410,88
448,078	336,04
448,284	-393,04
448,491	32,94
448,697	-804,68
448,903	-1269,57
449,11	-759,63
449,316	-608,08
449,522	-552,78
449,728	-581,45
449,935	-358,22
450,141	-821,06
450,347	-470,86
450,553	-939,85
450,76	-81,75
450,966	-610,12
451,172	-462,67
451,378	-1048,39
451,584	-1032,01
451,791	-126,8
451,997	-556,88
452,203	-888,65
452,409	182,44
452,615	-696,14
452,821	-466,77
453,027	-1019,72
453,233	-151,38
453,44	-278,35
453,646	-1046,34
453,852	-290,64
454,058	-464,72
454,264	-778,06
454,47	-915,27
454,676	-810,82
454,882	-302,93
455,088	-620,36
455,294	-155,47
455,5	-370,51
455,705	-427,85
455,911	-110,42
456,117	-1443,65
456,323	-259,92
456,529	-583,5
456,735	-853,83
456,941	-1324,87
457,147	-943,94
457,352	-3,93
457,558	-1109,83
457,764	-681,8
457,97	-898,89
458,176	321,7
458,381	-184,15
458,587	-315,22
458,793	-442,19
458,999	-1007,43
459,204	-423,76
459,41	-929,61
459,616	-741,19
459,821	-135
460,027	-264,02
460,233	-538,45
460,438	-206,67
460,644	-628,56
460,85	-347,98
461,055	-548,68
461,261	-739,15
461,466	-905,03
461,672	-388,94
461,878	-618,32
462,083	-311,12
462,289	-505,68
462,494	-407,38
462,7	-741,19
462,905	-636,75
463,111	4,27
463,316	-771,91
463,522	-214,87
463,727	-538,45
463,932	-784,2
464,138	-845,64
464,343	-405,33
464,549	-632,65
464,754	-36,69
464,959	-272,21
465,165	-651,08
465,37	-1042,25
465,575	-759,63
465,781	-298,83
465,986	-1187,65
466,191	-1431,36
466,397	-192,34
466,602	-212,82
466,807	-413,52
467,012	-251,73
467,218	1030,3
467,423	-100,18
467,628	-845,64
467,833	-362,32
468,038	-51,03
468,244	-378,7
468,449	-438,09
468,654	-542,54
468,859	-44,88
469,064	-347,98
469,269	-853,83
469,474	-626,51
469,679	-513,87
469,885	632,99
470,09	-1292,1
470,295	-528,21
470,5	-327,5
470,705	-417,61
470,91	-759,63
471,115	-995,14
471,32	-778,06
471,525	-354,13
471,73	-960,33
471,935	-569,16
472,139	-44,88
472,344	-847,69
472,549	-653,13
472,754	-724,81
472,959	-571,21
473,164	188,58
473,369	-202,58
473,574	-563,02
473,778	-147,28
473,983	-350,03
474,188	-397,14
474,393	-847,69
474,598	-69,46
474,802	-618,32
475,007	-765,77
475,212	-196,43
475,417	-530,25
475,621	-315,22
475,826	-1046,34
476,031	-419,66
476,235	-538,45
476,44	-722,76
476,645	-618,32
476,849	-1017,67
477,054	-913,22
477,259	-67,41
477,463	-816,97
477,668	-5,97
477,872	20,65
478,077	-724,81
478,282	-1003,33
478,486	-778,06
478,691	-368,46
478,895	-261,97
479,1	-198,48
479,304	-182,1
479,509	-755,53
479,713	-304,98
479,918	-575,31
480,122	-722,76
480,326	-1005,38
480,531	-503,63
480,735	-853,83
480,94	-839,5
481,144	-773,96
481,348	-593,74
481,553	-380,75
481,757	-483,15
481,961	-212,82
482,166	-681,8
482,37	-593,74
482,574	-1099,59
482,778	-337,74
482,983	211,11
483,187	-1265,47
483,391	-395,09
483,595	-837,45
483,8	-341,84
484,004	-466,77
484,208	-618,32
484,412	-241,49
484,616	-665,42
484,821	-1056,58
485,025	-614,22
485,229	-927,56
485,433	-124,76
485,637	-687,95
485,841	-446,29
486,045	-380,75
486,249	-235,35
486,453	-143,19
486,657	-929,61
486,861	-982,85
487,065	-917,32
487,269	-749,39
487,473	-1032,01
487,677	-440,14
487,881	-110,42
488,085	-790,35
488,289	-526,16
488,493	-567,12
488,697	145,58
488,901	-651,08
489,105	-368,46
489,309	-276,31
489,512	-208,72
489,716	-247,63
489,92	-362,32
490,124	-100,18
490,328	-552,78
490,531	-706,38
490,735	-763,72
490,939	-304,98
491,143	-704,33
491,346	-948,04
491,55	84,14
491,754	-638,8
491,958	-536,4
492,161	-567,12
492,365	-771,91
492,569	-362,32
492,772	-251,73
492,976	-610,12
493,18	-343,89
493,383	-446,29
493,587	43,18
493,79	-511,82
493,994	-892,74
494,197	96,43
494,401	-751,43
494,605	-597,84
494,808	-646,99
495,012	-548,68
495,215	-110,42
495,419	-581,45
495,622	-902,98
495,825	-417,61
496,029	-874,31
496,232	-186,19
496,436	-477,01
496,639	-157,52
496,843	-802,63
497,046	-665,42
497,249	-751,43
497,453	-251,73
497,656	-986,95
497,859	-157,52
498,063	-505,68
498,266	-976,71
498,469	-581,45
498,673	-724,81
498,876	-1019,72
499,079	-112,47
499,282	-132,95
499,485	-618,32
499,689	-513,87
499,892	-489,29
500,095	-601,93
500,298	-472,91
500,501	-1066,82
500,705	-689,99
500,908	-452,43
501,111	-1095,49
501,314	-630,6
501,517	-466,77
501,72	-44,88
501,923	-712,52
502,126	-862,02
502,329	-595,79
502,532	-345,94
502,735	-859,98
502,938	614,56
503,141	-292,69
503,344	-657,23
503,547	-46,93
