273,425	-26,62
273,64	12,29
273,856	-57,34
274,072	-26,62
274,287	-14,34
274,503	12,29
274,719	69,63
274,934	-24,58
275,15	-24,58
275,366	-2,05
275,581	-40,96
275,797	90,11
276,012	-22,53
276,228	26,62
276,444	12,29
276,659	-36,86
276,875	18,43
277,09	24,58
277,306	-16,38
277,521	-28,67
277,737	-30,72
277,952	63,49
278,168	-108,54
278,383	-47,1
278,599	-26,62
278,814	-24,58
279,03	-47,1
279,245	-49,15
279,461	-20,48
279,676	36,86
279,892	-24,58
280,107	36,86
280,322	-18,43
280,538	20,48
280,753	-30,72
280,969	-6,14
281,184	-10,24
281,399	-2,05
281,615	26,62
281,83	14,34
282,045	-8,19
282,26	-63,49
282,476	-59,39
282,691	55,3
282,906	-28,67
283,122	51,2
283,337	43,01
283,552	14,34
283,767	-36,86
283,983	12,29
284,198	-36,86
284,413	-4,1
284,628	2,05
284,843	-2,05
285,058	-59,39
285,274	-8,19
285,489	-24,58
285,704	8,19
285,919	-4,1
286,134	16,38
286,349	22,53
286,564	-28,67
286,779	-16,38
286,995	38,91
287,21	-24,58
287,425	12,29
287,64	-83,97
287,855	51,2
288,07	-34,82
288,285	-43,01
288,5	34,82
288,715	-4,1
288,93	57,34
289,145	-63,49
289,36	-4,1
289,575	10,24
289,79	-10,24
290,004	-36,86
290,219	12,29
290,434	65,54
290,649	-10,24
290,864	-4,1
291,079	-16,38
291,294	-22,53
291,509	-2,05
291,724	-61,44
291,938	-94,21
292,153	24,58
292,368	-75,77
292,583	49,15
292,798	38,91
293,012	-65,53
293,227	-10,24
293,442	8,19
293,657	-20,48
293,871	20,48
294,086	-61,44
294,301	6,14
294,516	-43,01
294,73	40,96
294,945	0
295,16	-38,91
295,374	-16,38
295,589	-6,14
295,804	8,19
296,018	30,72
296,233	-22,53
296,447	-22,53
296,662	-2,05
296,877	-22,53
297,091	20,48
297,306	-32,77
297,52	-75,77
297,735	0
297,949	16,38
298,164	-32,77
298,378	-20,48
298,593	-2,05
298,807	-47,1
299,022	-10,24
299,236	-38,91
299,451	47,1
299,665	2,05
299,88	10,24
300,094	-36,86
300,309	0
300,523	-18,43
300,737	-10,24
300,952	51,2
301,166	-20,48
301,381	-28,67
301,595	-12,29
301,809	-90,11
302,024	34,82
302,238	16,38
302,452	28,67
302,667	69,63
302,881	14,34
303,095	-65,53
303,309	14,34
303,524	-40,96
303,738	22,53
303,952	6,14
304,166	30,72
304,381	-28,67
304,595	-59,39
304,809	-28,67
305,023	-83,97
305,237	28,67
305,452	-47,1
305,666	-59,39
305,88	16,38
306,094	-16,38
306,308	4,1
306,522	-61,44
306,736	-10,24
306,95	-65,53
307,164	-2,05
307,379	-12,29
307,593	-24,58
307,807	8,19
308,021	22,53
308,235	-45,06
308,449	-18,43
308,663	-18,43
308,877	26,62
309,091	-32,77
309,305	-49,15
309,519	-8,19
309,733	6,14
309,947	34,82
310,161	61,44
310,374	-24,58
310,588	-28,67
310,802	-12,29
311,016	-4,1
311,23	-2,05
311,444	14,34
311,658	43,01
311,872	-2,05
312,085	-59,39
312,299	-34,82
312,513	-10,24
312,727	-18,43
312,941	-40,96
313,154	-75,77
313,368	6,14
313,582	-28,67
313,796	14,34
314,009	30,72
314,223	-30,72
314,437	-26,62
314,651	10,24
314,864	-6,14
315,078	-77,82
315,292	-49,15
315,505	-20,48
315,719	-20,48
315,933	-24,58
316,146	-2,05
316,36	20,48
316,573	16,38
316,787	10,24
317,001	61,44
317,214	38,91
317,428	6,14
317,641	-18,43
317,855	4,1
318,068	-38,91
318,282	-104,45
318,495	-94,21
318,709	14,34
318,922	2,05
319,136	49,15
319,349	-116,73
319,563	-59,39
319,776	2,05
319,99	-36,86
320,203	-28,67
320,417	-43,01
320,63	98,3
320,843	8,19
321,057	-36,86
321,27	-124,93
321,483	2,05
321,697	-12,29
321,91	14,34
322,124	-61,44
322,337	12,29
322,55	18,43
322,763	-61,44
322,977	65,54
323,19	-47,1
323,403	-57,34
323,617	-8,19
323,83	8,19
324,043	-45,06
324,256	-8,19
324,469	-16,38
324,683	2,05
324,896	-28,67
325,109	24,58
325,322	8,19
325,535	18,43
325,748	14,34
325,962	-86,01
326,175	-10,24
326,388	12,29
326,601	38,91
326,814	-61,44
327,027	0
327,24	32,77
327,453	2,05
327,666	2,05
327,879	20,48
328,092	16,38
328,305	-55,3
328,518	-28,67
328,731	61,44
328,944	-49,15
329,157	-28,67
329,37	45,06
329,583	-34,82
329,796	-38,91
330,009	47,1
330,222	-71,68
330,435	12,29
330,648	57,34
330,861	10,24
331,073	22,53
331,286	-59,39
331,499	-10,24
331,712	12,29
331,925	6,14
332,138	-6,14
332,35	-34,82
332,563	-38,91
332,776	-4,1
332,989	-10,24
333,202	43,01
333,414	-10,24
333,627	-30,72
333,84	12,29
334,053	-53,25
334,265	-6,14
334,478	-83,97
334,691	-20,48
334,903	6,14
335,116	-18,43
335,329	12,29
335,541	-6,14
335,754	36,86
335,966	-20,48
336,179	12,29
336,392	45,06
336,604	-38,91
336,817	-75,77
337,029	4,1
337,242	30,72
337,454	-38,91
337,667	30,72
337,88	-57,34
338,092	69,63
338,305	-30,72
338,517	4,1
338,729	-36,86
338,942	-12,29
339,154	-20,48
339,367	67,58
339,579	45,06
339,792	-16,38
340,004	-32,77
340,217	20,48
340,429	-4,1
340,641	-45,06
340,854	-28,67
341,066	2,05
341,278	-6,14
341,491	-28,67
341,703	-38,91
341,915	47,1
342,128	14,34
342,34	-24,58
342,552	55,3
342,764	-51,2
342,977	77,82
343,189	30,72
343,401	98,3
343,613	20,48
343,826	28,67
344,038	-40,96
344,25	8,19
344,462	-22,53
344,674	-36,86
344,886	10,24
345,099	6,14
345,311	-16,38
345,523	-79,87
345,735	51,2
345,947	8,19
346,159	-83,97
346,371	-43,01
346,583	36,86
346,795	10,24
347,007	-10,24
347,219	63,49
347,431	-51,2
347,643	36,86
347,855	47,1
348,067	28,67
348,279	4,1
348,491	43,01
348,703	-61,44
348,915	38,91
349,127	-65,53
349,339	-6,14
349,551	-65,53
349,763	18,43
349,975	-20,48
350,187	34,82
350,399	10,24
350,61	-59,39
350,822	4,1
351,034	-34,82
351,246	6,14
351,458	-14,34
351,669	73,73
351,881	-20,48
352,093	43,01
352,305	-32,77
352,517	-12,29
352,728	4,1
352,94	73,73
353,152	-32,77
353,363	-26,62
353,575	32,77
353,787	10,24
353,999	4,1
354,21	2,05
354,422	45,06
354,633	16,38
354,845	28,67
355,057	-14,34
355,268	-32,77
355,48	-34,82
355,692	20,48
355,903	-32,77
356,115	-40,96
356,326	18,43
356,538	-30,72
356,749	6,14
356,961	-10,24
357,172	-24,58
357,384	22,53
357,595	63,49
357,807	14,34
358,018	0
358,23	-34,82
358,441	34,82
358,653	-18,43
358,864	-2,05
359,075	-20,48
359,287	20,48
359,498	75,77
359,709	20,48
359,921	-20,48
360,132	0
360,344	16,38
360,555	-4,1
360,766	47,1
360,977	28,67
361,189	-55,3
361,4	45,06
361,611	18,43
361,823	-63,49
362,034	36,86
362,245	-59,39
362,456	53,25
362,667	-26,62
362,879	4,1
363,09	6,14
363,301	-18,43
363,512	22,53
363,723	28,67
363,935	-16,38
364,146	-10,24
364,357	-20,48
364,568	38,91
364,779	-18,43
364,99	32,77
365,201	16,38
365,412	34,82
365,623	49,15
365,834	38,91
366,045	45,06
366,256	79,87
366,467	-14,34
366,678	-12,29
366,889	0
367,1	67,58
367,311	51,2
367,522	67,58
367,733	75,77
367,944	67,58
368,155	-45,06
368,366	22,53
368,577	34,82
368,788	-28,67
368,999	28,67
369,209	28,67
369,42	16,38
369,631	12,29
369,842	30,72
370,053	36,86
370,264	-10,24
370,474	104,45
370,685	-34,82
370,896	-6,14
371,107	34,82
371,317	34,82
371,528	-38,91
371,739	-10,24
371,95	36,86
372,16	59,39
372,371	30,72
372,582	45,06
372,792	55,3
373,003	-4,1
373,214	-8,19
373,424	-12,29
373,635	81,92
373,846	34,82
374,056	71,68
374,267	77,82
374,477	43,01
374,688	12,29
374,898	77,82
375,109	77,82
375,319	86,01
375,53	49,15
375,74	122,88
375,951	43,01
376,161	69,63
376,372	14,34
376,582	137,21
376,793	98,3
377,003	6,14
377,214	126,97
377,424	71,68
377,635	28,67
377,845	53,25
378,055	49,15
378,266	102,4
378,476	49,15
378,686	32,77
378,897	34,82
379,107	126,97
379,317	0
379,528	96,25
379,738	157,69
379,948	102,4
380,158	61,44
380,369	57,34
380,579	92,16
380,789	-51,2
380,999	-20,48
381,21	4,1
381,42	59,39
381,63	26,62
381,84	30,72
382,05	96,25
382,261	32,77
382,471	40,96
382,681	38,91
382,891	53,25
383,101	69,63
383,311	40,96
383,521	92,16
383,731	118,78
383,941	120,83
384,151	-10,24
384,361	55,3
384,571	30,72
384,781	131,07
384,991	53,25
385,201	178,17
385,411	145,41
385,621	8,19
385,831	67,58
386,041	69,63
386,251	149,5
386,461	88,06
386,671	24,58
386,881	108,54
387,091	159,74
387,301	202,75
387,511	258,04
387,72	79,87
387,93	114,69
388,14	223,23
388,35	192,51
388,56	151,55
388,769	249,85
388,979	215,04
389,189	243,71
389,399	264,19
389,609	176,13
389,818	251,9
390,028	235,52
390,238	217,08
390,447	153,6
390,657	145,41
390,867	126,97
391,076	55,3
391,286	26,62
391,496	102,4
391,705	159,74
391,915	43,01
392,125	145,41
392,334	47,1
392,544	135,17
392,753	124,93
392,963	200,7
393,172	178,17
393,382	153,6
393,591	292,86
393,801	231,42
394,01	202,75
394,22	176,13
394,429	237,56
394,639	192,51
394,848	106,49
395,058	141,31
395,267	184,32
395,477	249,85
395,686	202,75
395,895	268,28
396,105	247,8
396,314	432,12
396,524	382,97
396,733	534,52
396,942	610,29
397,152	788,47
397,361	636,92
397,57	845,81
397,78	796,66
397,989	974,83
398,198	1097,71
398,407	1218,54
398,617	1101,81
398,826	1382,38
399,035	1206,25
399,244	1325,04
399,453	1241,07
399,663	1449,96
399,872	1572,84
400,081	1763,3
400,29	1517,54
400,499	1562,6
400,708	1443,82
400,917	1746,92
401,127	1533,93
401,336	1701,86
401,545	1497,07
401,754	1791,97
401,963	1738,73
402,172	1656,81
402,381	1505,26
402,59	1920,99
402,799	1634,28
403,008	1818,6
403,217	1558,5
403,426	1814,5
403,635	1587,18
403,844	1660,9
404,053	1669,09
404,262	1646,57
404,471	1521,64
404,68	1728,49
404,888	1603,56
405,097	1693,67
405,306	1802,21
405,515	1843,17
405,724	1763,3
405,933	2101,22
406,142	1695,72
406,35	1871,84
406,559	2242,53
406,768	2332,64
406,977	2033,63
407,185	2389,98
407,394	2166,75
407,603	2199,52
407,812	2125,79
408,02	2117,6
408,229	2103,26
408,438	2195,42
408,646	2144,22
408,855	2070,5
409,064	2123,74
409,272	2408,41
409,481	2531,29
409,69	2641,88
409,898	2334,68
410,107	2777,05
410,315	2523,1
410,524	2924,5
410,733	2748,37
410,941	2979,79
411,15	2797,53
411,358	3022,8
411,567	2762,71
411,775	2928,6
411,984	2836,44
412,192	3248,08
412,401	2961,36
412,609	3117,01
412,818	3098,58
413,026	3084,24
413,234	2983,89
413,443	3192,78
413,651	2998,23
413,86	3221,45
414,068	3295,18
414,276	3354,57
414,485	3090,38
414,693	3250,13
414,901	3090,38
415,11	3573,71
415,318	3127,25
415,526	3454,92
415,734	3067,86
415,943	3323,85
416,151	3209,17
416,359	3278,8
416,567	3045,33
416,776	3233,74
416,984	3067,86
417,192	3475,4
417,4	3188,69
417,608	3180,5
417,817	3020,75
418,025	3190,74
418,233	3295,18
418,441	3278,8
418,649	3174,35
418,857	3827,65
419,065	3383,24
419,273	3330
419,481	3377,1
419,689	3891,14
419,897	3676,1
420,105	3753,93
420,313	3393,48
420,521	3567,56
420,729	3364,81
420,937	3506,12
421,145	3225,55
421,353	3538,89
421,561	3280,85
421,769	3559,37
421,977	3626,95
422,185	3637,19
422,393	3608,52
422,601	4003,78
422,809	3747,78
423,017	3829,7
423,224	3569,61
423,432	3827,65
423,64	3598,28
423,848	4054,98
424,056	3712,97
424,263	3979,2
424,471	3731,4
424,679	3856,33
424,887	3821,51
425,094	4050,88
425,302	3446,73
425,51	3958,72
425,718	3524,55
425,925	3784,65
426,133	3737,54
426,341	3870,66
426,548	3968,96
426,756	3975,11
426,964	3794,89
427,171	3952,58
427,379	3858,37
427,586	3786,69
427,794	3653,58
428,001	3696,58
428,209	3481,55
428,417	3147,73
428,624	3360,72
428,832	3123,15
429,039	2719,7
429,247	3041,23
429,454	3303,37
429,662	4007,87
429,869	3330
430,076	4040,64
430,284	3629
430,491	4204,48
430,699	4519,87
430,906	4511,68
431,114	4290,49
431,321	4548,54
431,528	4394,94
431,736	5062,58
431,943	5025,72
432,15	4747,19
432,358	4630,46
432,565	5035,96
432,772	4894,65
432,979	5306,29
433,187	4921,27
433,394	5103,54
433,601	5644,2
433,808	5789,61
434,016	5461,93
434,223	6037,41
434,43	6127,52
434,637	6008,74
434,844	6297,5
435,052	6657,95
435,259	6090,66
435,466	6438,81
435,673	5961,64
435,88	6516,64
436,087	6473,63
436,294	6436,77
436,501	5855,14
436,708	5789,61
436,915	5785,51
437,122	6156,19
437,329	5797,8
437,537	6408,09
437,743	6162,34
437,95	6223,78
438,157	6406,05
438,364	6821,78
438,571	6197,15
438,778	6535,07
438,985	6938,52
439,192	6829,98
439,399	6915,99
439,606	6653,85
439,813	6997,91
440,02	7550,86
440,227	7278,48
440,433	7303,06
440,64	7452,56
440,847	7364,5
441,054	7352,21
441,261	7896,97
441,467	7278,48
441,674	7630,73
441,881	7679,88
442,088	7905,16
442,294	7520,14
442,501	7890,82
442,708	7657,36
442,914	8146,82
443,121	8007,56
443,328	7909,26
443,534	8263,55
443,741	7901,06
443,948	7280,53
444,154	8120,2
444,361	7454,61
444,568	7597,96
444,774	7321,49
444,981	7690,12
445,187	7706,51
445,394	8173,44
445,6	7823,24
445,807	8957,82
446,013	8122,24
446,22	8466,3
446,426	8728,44
446,633	8740,73
446,839	8818,55
447,046	8269,7
447,252	8753,02
447,459	8937,34
447,665	8368
447,871	9107,32
448,078	9164,66
448,284	8767,35
448,491	9160,56
448,697	9498,48
448,903	9615,21
449,11	9727,85
449,316	9353,07
449,522	9602,93
449,728	9639,79
449,935	9645,93
450,141	9482,1
450,347	9965,42
450,553	8933,24
450,76	9283,44
450,966	9076,6
451,172	9285,49
451,378	9090,93
451,584	9310,07
451,791	8859,51
451,997	9156,47
452,203	9541,49
452,409	9441,14
452,615	9570,16
452,821	9445,23
453,027	8935,29
453,233	9846,63
453,44	9160,56
453,646	9910,12
453,852	9711,47
454,058	9969,51
454,264	9801,58
454,47	10305,38
454,676	9961,32
454,882	10782,56
455,088	9686,89
455,294	10291,04
455,5	10483,55
455,705	10737,5
455,911	10506,08
456,117	10254,18
456,323	10518,37
456,529	10149,73
456,735	10776,41
456,941	10637,15
457,147	10637,15
457,352	10579,81
457,558	10254,18
457,764	10827,61
457,97	10645,34
458,176	10870,62
458,381	11013,98
458,587	10790,75
458,793	10774,36
458,999	10837,85
459,204	11904,84
459,41	12177,22
459,616	11493,2
459,821	11724,62
460,027	12044,1
460,233	12494,66
460,438	11771,72
460,644	12312,39
460,85	11997
461,055	12351,3
461,261	12216,13
461,466	11962,19
461,672	11663,18
461,878	12896,06
462,083	12121,93
462,289	12068,68
462,494	12119,88
462,7	11818,83
462,905	11568,98
463,111	12779,32
463,316	12801,85
463,522	12822,33
463,727	12988,22
463,932	13375,28
464,138	13414,2
464,343	13664,05
464,549	13266,74
464,754	13961
464,959	14081,83
465,165	14169,9
465,37	13684,53
465,575	13768,49
465,781	14368,55
465,986	14260,01
466,191	13999,91
466,397	14298,92
466,602	14042,92
466,807	14651,17
467,012	14288,68
467,218	14948,12
467,423	14892,83
467,628	15677,2
467,833	16189,19
468,038	15863,57
468,244	15232,79
468,449	16131,85
468,654	16004,88
468,859	15892,24
469,064	15693,58
469,269	15626
469,474	16068,36
469,679	16684,8
469,885	16285,45
470,09	17221,37
470,295	17366,77
470,5	17272,57
470,705	17501,94
470,91	17630,96
471,115	17532,66
471,32	18546,4
471,525	18181,87
471,73	18337,51
471,935	18446,05
472,139	18441,96
472,344	18317,03
472,549	18736,87
472,754	18859,74
472,959	19017,44
473,164	18589,41
473,369	18869,98
473,574	19652,31
473,778	19922,64
473,983	19668,69
474,188	20471,5
474,393	19461,85
474,598	20156,11
474,802	19420,89
475,007	19898,06
475,212	20027,09
475,417	20080,33
475,621	20369,1
475,826	20813,51
476,031	21214,91
476,235	21110,46
476,44	21737,14
476,645	21464,76
476,849	22286
477,054	22568,62
477,259	22453,93
477,463	23019,17
477,668	22611,62
477,872	23357,08
478,077	23320,22
478,282	23494,3
478,486	23379,61
478,691	23684,76
478,895	24362,64
479,1	24592,01
479,304	24612,49
479,509	24467,08
479,713	24944,26
479,918	25071,23
480,122	25153,15
480,326	25615,99
480,531	25800,31
480,735	26125,94
480,94	26185,33
481,144	27137,63
481,348	25921,14
481,553	26551,91
481,757	26195,57
481,961	26895,97
482,166	26967,65
482,37	27137,63
482,574	26615,4
482,778	27426,4
482,983	27620,95
483,187	27135,59
483,391	27518,56
483,595	26646,12
483,8	26093,17
484,004	26490,48
484,208	26017,4
484,412	25423,48
484,616	24997,51
484,821	25378,43
485,025	24706,69
485,229	25065,09
485,433	24870,53
485,637	25429,63
485,841	25583,23
486,045	25769,59
486,249	26326,64
486,453	26867,3
486,657	27065,95
486,861	27520,6
487,065	27078,24
487,269	27727,45
487,473	27332,19
487,677	28221,01
487,881	28905,03
488,085	28984,9
488,289	29634,11
488,493	29732,41
488,697	29922,87
488,901	30258,74
489,105	29963,83
489,309	30494,25
489,512	30469,68
489,716	30742,06
489,92	30455,34
490,124	30209,59
490,328	30633,52
490,531	30129,72
490,735	29675,07
490,939	30293,55
491,143	30301,75
491,346	30441,01
491,55	31239,72
491,754	31153,7
491,958	31393,31
492,161	31348,26
492,365	31409,7
492,569	31686,17
492,772	31086,12
492,976	31958,55
493,18	32372,24
493,383	32593,42
493,587	32386,58
493,79	32757,26
493,994	32345,62
494,197	33119,75
494,401	32546,32
494,605	32601,61
494,808	33013,26
495,012	33017,35
495,215	33138,18
495,419	33373,7
495,622	32917
495,825	33562,11
496,029	33150,47
496,232	33570,3
496,436	32843,27
496,639	33504,77
496,843	32165,4
497,046	33435,14
497,249	32878,09
497,453	32931,34
497,656	32830,99
497,859	32620,05
498,063	32802,32
498,266	33617,41
498,469	32566,8
498,673	32607,76
498,876	32800,27
499,079	32833,04
499,282	31880,73
499,485	32187,92
499,689	32103,96
499,892	31837,72
500,095	31598,11
500,298	32462,35
500,501	31374,88
500,705	31940,12
500,908	31825,43
501,111	31813,15
501,314	32239,12
501,517	32013,85
501,72	32566,8
501,923	31897,11
502,126	32417,3
502,329	32509,46
502,532	31594,01
502,735	31903,26
502,938	32296,47
503,141	32441,87
503,344	32618
503,547	32177,69
503,75	32818,7
503,953	33324,55
504,156	33713,66
504,359	33580,54
504,562	33617,41
504,765	34149,88
504,968	33967,61
505,17	33799,68
505,373	33138,18
505,576	33940,99
505,779	34067,96
505,982	33568,26
506,185	33998,33
506,387	33691,13
506,59	33340,93
506,793	33940,99
506,996	33332,74
507,198	34389,49
507,401	33517,06
507,604	34063,86
507,807	34416,11
508,009	34461,17
508,212	34057,72
508,415	34696,69
508,617	34846,19
508,82	34645,49
509,022	34047,48
509,225	34950,63
509,428	34649,58
509,63	34954,73
509,833	34651,63
510,035	35522,02
510,238	35270,12
510,44	36097,5
510,643	35839,45
510,845	36017,63
511,048	35319,27
511,25	35323,37
511,453	34993,64
511,655	35751,39
511,858	35104,23
512,06	34932,2
512,262	35106,28
512,465	34635,25
512,667	34600,43
512,87	35139,05
513,072	34803,18
513,274	35016,17
513,477	35202,53
513,679	35225,06
513,881	35208,68
514,084	35976,67
514,286	35431,91
514,488	35397,09
514,69	35847,65
514,893	35401,19
515,095	34334,2
515,297	33912,31
515,499	33037,83
515,701	33017,35
