316,146	16,38
316,36	69,63
316,573	22,53
316,787	-28,67
317,001	47,1
317,214	-20,48
317,428	8,19
317,641	-4,1
317,855	-6,14
318,068	-57,34
318,282	-14,34
318,495	-43,01
318,709	-28,67
318,922	-47,1
319,136	6,14
319,349	-38,91
319,563	-6,14
319,776	-18,43
319,99	-12,29
320,203	-28,67
320,417	-38,91
320,63	4,1
320,843	24,58
321,057	-4,1
321,27	-16,38
321,483	-51,2
321,697	-28,67
321,91	-4,1
322,124	40,96
322,337	-32,77
322,55	32,77
322,763	8,19
322,977	8,19
323,19	-45,06
323,403	22,53
323,617	-12,29
323,83	-36,86
324,043	-32,77
324,256	-6,14
324,469	47,1
324,683	-75,77
324,896	-10,24
325,109	-59,39
325,322	10,24
325,535	43,01
325,748	49,15
325,962	51,2
326,175	-18,43
326,388	-40,96
326,601	24,58
326,814	-20,48
327,027	-71,68
327,24	-51,2
327,453	-59,39
327,666	-28,67
327,879	83,97
328,092	-38,91
328,305	-32,77
328,518	-18,43
328,731	-14,34
328,944	18,43
329,157	-57,34
329,37	24,58
329,583	-34,82
329,796	10,24
330,009	67,58
330,222	-53,25
330,435	8,19
330,648	-53,25
330,861	-16,38
331,073	-36,86
331,286	-57,34
331,499	-61,44
331,712	-28,67
331,925	-38,91
332,138	-69,63
332,35	-49,15
332,563	45,06
332,776	26,62
332,989	24,58
333,202	38,91
333,414	-26,62
333,627	-2,05
333,84	2,05
334,053	-32,77
334,265	-8,19
334,478	10,24
334,691	18,43
334,903	20,48
335,116	24,58
335,329	-26,62
335,541	-28,67
335,754	-0
335,966	6,14
336,179	-51,2
336,392	55,3
336,604	18,43
336,817	-20,48
337,029	-26,62
337,242	-0
337,454	-45,06
337,667	24,58
337,88	14,34
338,092	-22,53
338,305	-28,67
338,517	20,48
338,729	-20,48
338,942	-75,77
339,154	-10,24
339,367	-4,1
339,579	-38,91
339,792	20,48
340,004	18,43
340,217	-20,48
340,429	-30,72
340,641	12,29
340,854	-22,53
341,066	-47,1
341,278	2,05
341,491	-43,01
341,703	36,86
341,915	2,05
342,128	-6,14
342,34	8,19
342,552	10,24
342,764	18,43
342,977	-49,15
343,189	-53,25
343,401	-2,05
343,613	-40,96
343,826	-6,14
344,038	-28,67
344,25	-0
344,462	-8,19
344,674	-20,48
344,886	-30,72
345,099	12,29
345,311	-4,1
345,523	51,2
345,735	-40,96
345,947	-71,68
346,159	45,06
346,371	20,48
346,583	-40,96
346,795	18,43
347,007	-57,34
347,219	-8,19
347,431	75,77
347,643	28,67
347,855	24,58
348,067	-47,1
348,279	-45,06
348,491	-18,43
348,703	-16,38
348,915	-4,1
349,127	-24,58
349,339	45,06
349,551	-20,48
349,763	-30,72
349,975	-71,68
350,187	-18,43
350,399	-94,21
350,61	-75,77
350,822	-71,68
351,034	4,1
351,246	6,14
351,458	20,48
351,669	-6,14
351,881	-34,82
352,093	-36,86
352,305	45,06
352,517	-16,38
352,728	-49,15
352,94	-45,06
353,152	-12,29
353,363	-30,72
353,575	-10,24
353,787	-57,34
353,999	10,24
354,21	61,44
354,422	-22,53
354,633	16,38
354,845	-67,58
355,057	-6,14
355,268	53,25
355,48	30,72
355,692	-20,48
355,903	-10,24
356,115	73,73
356,326	-49,15
356,538	22,53
356,749	-14,34
356,961	16,38
357,172	-18,43
357,384	14,34
357,595	12,29
357,807	-4,1
358,018	6,14
358,23	-22,53
358,441	14,34
358,653	34,82
358,864	8,19
359,075	-12,29
359,287	-2,05
359,498	-18,43
359,709	4,1
359,921	18,43
360,132	73,73
360,344	16,38
360,555	10,24
360,766	-30,72
360,977	16,38
361,189	47,1
361,4	-24,58
361,611	30,72
361,823	8,19
362,034	2,05
362,245	-55,3
362,456	4,1
362,667	47,1
362,879	32,77
363,09	-16,38
363,301	20,48
363,512	-2,05
363,723	55,3
363,935	-16,38
364,146	10,24
364,357	32,77
364,568	22,53
364,779	10,24
364,99	63,49
365,201	43,01
365,412	-16,38
365,623	12,29
365,834	57,34
366,045	36,86
366,256	-75,77
366,467	12,29
366,678	55,3
366,889	83,97
367,1	73,73
367,311	34,82
367,522	-28,67
367,733	-38,91
367,944	69,63
368,155	-20,48
368,366	22,53
368,577	6,14
368,788	8,19
368,999	79,87
369,209	28,67
369,42	71,68
369,631	20,48
369,842	51,2
370,053	-0
370,264	-8,19
370,474	-49,15
370,685	32,77
370,896	40,96
371,107	18,43
371,317	32,77
371,528	26,62
371,739	-0
371,95	-8,19
372,16	-36,86
372,371	75,77
372,582	43,01
372,792	40,96
373,003	32,77
373,214	36,86
373,424	69,63
373,635	6,14
373,846	49,15
374,056	-32,77
374,267	57,34
374,477	12,29
374,688	32,77
374,898	165,89
375,109	-38,91
375,319	75,77
375,53	6,14
375,74	106,49
375,951	79,87
376,161	65,53
376,372	34,82
376,582	116,73
376,793	129,02
377,003	65,53
377,214	6,14
377,424	8,19
377,635	104,45
377,845	96,25
378,055	120,83
378,266	55,3
378,476	40,96
378,686	65,53
378,897	110,59
379,107	129,02
379,317	40,96
379,528	120,83
379,738	36,86
379,948	32,77
380,158	75,77
380,369	-55,3
380,579	57,34
380,789	38,91
380,999	73,73
381,21	88,06
381,42	79,87
381,63	12,29
381,84	-6,14
382,05	43,01
382,261	18,43
382,471	79,87
382,681	30,72
382,891	2,05
383,101	2,05
383,311	4,1
383,521	43,01
383,731	90,11
383,941	88,06
384,151	88,06
384,361	36,86
384,571	45,06
384,781	86,01
384,991	63,49
385,201	96,25
385,411	36,86
385,621	174,08
385,831	73,73
386,041	94,21
386,251	2,05
386,461	118,78
386,671	147,45
386,881	71,68
387,091	77,82
387,301	114,69
387,511	141,31
387,72	151,55
387,93	178,17
388,14	210,94
388,35	221,18
388,56	241,66
388,769	86,01
388,979	141,31
389,189	309,24
389,399	241,66
389,609	286,72
389,818	315,39
390,028	311,29
390,238	176,13
390,447	165,89
390,657	143,36
390,867	190,46
391,076	45,06
391,286	114,69
391,496	149,5
391,705	112,64
391,915	18,43
392,125	112,64
392,334	92,16
392,544	188,41
392,753	143,36
392,963	100,35
393,172	161,79
393,382	188,41
393,591	262,14
393,801	251,9
394,01	243,71
394,22	208,89
394,429	180,22
394,639	157,69
394,848	145,41
395,058	184,32
395,267	133,12
395,477	258,04
395,686	266,24
395,895	165,89
396,105	266,24
396,314	331,77
396,524	350,2
396,733	524,28
396,942	669,69
397,152	823,28
397,361	710,65
397,57	874,48
397,78	876,53
397,989	1003,5
398,198	1241,07
398,407	1239,02
398,617	1069,04
398,826	1271,79
399,035	1263,6
399,244	1277,93
399,453	1241,07
399,663	1480,68
399,872	1531,88
400,081	1765,35
400,29	1490,92
400,499	1490,92
400,708	1347,56
400,917	1687,53
401,127	1368,04
401,336	1738,73
401,545	1538,02
401,754	1669,09
401,963	1619,94
402,172	1859,56
402,381	1558,5
402,59	1796,07
402,799	1705,96
403,008	1699,81
403,217	1558,5
403,426	1927,14
403,635	1429,48
403,844	1757,16
404,053	1626,09
404,262	1798,12
404,471	1542,12
404,68	1910,75
404,888	1523,69
405,097	1720,29
405,306	1773,54
405,515	1972,19
405,724	1689,57
405,933	2058,21
406,142	1972,19
406,35	1990,63
406,559	2207,71
406,768	2232,29
406,977	2113,5
407,185	2324,44
407,394	2041,82
407,603	2361,31
407,812	2097,12
408,02	2246,62
408,229	1992,67
408,438	2222,05
408,646	2131,94
408,855	2263,01
409,064	2215,9
409,272	2482,14
409,481	2465,75
409,69	2637,78
409,898	2508,76
410,107	2717,65
410,315	2697,17
410,524	2875,35
410,733	2619,35
410,941	3035,09
411,15	2762,71
411,358	2815,96
411,567	2756,57
411,775	3033,04
411,984	2914,26
412,192	3260,37
412,401	2967,51
412,609	3022,8
412,818	3102,67
413,026	3209,17
413,234	3057,62
413,443	3211,21
413,651	3110,86
413,86	3121,1
414,068	3166,16
414,276	3311,57
414,485	3168,21
414,693	3284,94
414,901	3117,01
415,11	3456,97
415,318	3131,34
415,526	3416,01
415,734	3067,86
415,943	3235,79
416,151	3088,34
416,359	3282,89
416,567	3155,92
416,776	3295,18
416,984	3096,53
417,192	3403,72
417,4	2977,75
417,608	3184,59
417,817	3125,2
418,025	3207,12
418,233	3270,61
418,441	3229,65
418,649	3280,85
418,857	3600,33
419,065	3508,17
419,273	3438,54
419,481	3538,89
419,689	3786,69
419,897	3602,38
420,105	3788,74
420,313	3571,66
420,521	3532,75
420,729	3336,14
420,937	3590,09
421,145	3542,99
421,353	3835,85
421,561	3438,54
421,769	3749,83
421,977	3610,57
422,185	3557,32
422,393	3776,45
422,601	3823,56
422,809	3721,16
423,017	3764,17
423,224	3583,95
423,432	3829,7
423,64	3629
423,848	4011,97
424,056	3553,23
424,263	3729,35
424,471	3819,46
424,679	3829,7
424,887	4003,78
425,094	4120,51
425,302	3704,78
425,51	3932,1
425,718	3618,76
425,925	3762,12
426,133	3678,15
426,341	4304,83
426,548	4054,98
426,756	3956,68
426,964	3911,62
427,171	3948,48
427,379	3792,84
427,586	3710,92
427,794	3655,62
428,001	3588,04
428,209	3448,78
428,417	3291,09
428,624	3157,97
428,832	3237,84
429,039	2910,16
429,247	2893,78
429,454	3268,56
429,662	3907,52
429,869	3270,61
430,076	4001,73
430,284	3641,29
430,491	4210,62
430,699	4362,17
430,906	4618,17
431,114	4364,22
431,321	4755,38
431,528	4485,05
431,736	5230,51
431,943	5121,97
432,15	4865,97
432,358	4585,4
432,565	5089,2
432,772	4861,88
432,979	5439,4
433,187	5107,63
433,394	5232,56
433,601	5310,38
433,808	5752,74
434,016	5373,87
434,223	6109,09
434,43	6414,24
434,637	6031,27
434,844	6365,09
435,052	6520,73
435,259	6236,06
435,466	6172,58
435,673	5969,83
435,88	6541,21
436,087	6363,04
436,294	6504,35
436,501	5824,42
436,708	5875,62
436,915	5783,46
437,122	6154,15
437,329	5621,67
437,537	6231,97
437,743	6066,08
437,95	6311,84
438,157	6387,61
438,364	6832,02
438,571	6338,46
438,778	6596,51
438,985	7071,64
439,192	6807,45
439,399	6932,37
439,606	6803,35
439,813	7053,2
440,02	7757,71
440,227	7335,82
440,433	7380,88
440,64	7587,72
440,847	7653,26
441,054	7626,64
441,261	7802,76
441,467	7409,55
441,674	7624,59
441,881	7530,38
442,088	7819,14
442,294	7804,81
442,501	7911,3
442,708	7704,46
442,914	8155,01
443,121	8372,1
443,328	8013,7
443,534	8257,41
443,741	8093,57
443,948	7493,52
444,154	8044,42
444,361	7669,64
444,568	7890,82
444,774	7346,06
444,981	7608,2
445,187	7491,47
445,394	8226,69
445,6	8003,46
445,807	9095,03
446,013	8261,51
446,22	8511,36
446,426	8466,3
446,633	8746,87
446,839	8863,61
447,046	8492,93
447,252	8816,51
447,459	8824,7
447,665	8517,5
447,871	9072,5
448,078	9146,23
448,284	9000,82
448,491	9060,21
448,697	9545,58
448,903	9668,46
449,11	9842,54
449,316	9293,68
449,522	9607,02
449,728	9867,11
449,935	9834,35
450,141	9500,53
450,347	10110,82
450,553	9103,22
450,76	9217,91
450,966	9434,99
451,172	9224,05
451,378	9289,59
451,584	9494,38
451,791	9244,53
451,997	9400,18
452,203	9377,65
452,409	9600,88
452,615	9475,95
452,821	9234,29
453,027	9011,06
453,233	9742,19
453,44	9308,02
453,646	9711,47
453,852	9645,93
454,058	10106,73
454,264	9822,06
454,47	10284,9
454,676	10090,34
454,882	11093,85
455,088	9901,93
455,294	10413,92
455,5	10508,13
455,705	10901,34
455,911	10389,35
456,117	10596,19
456,323	10491,74
456,529	10231,65
456,735	10544,99
456,941	10637,15
457,147	10829,66
457,352	10782,56
457,558	10360,67
457,764	10938,2
457,97	10688,35
458,176	11118,42
458,381	11065,18
458,587	10719,07
458,793	11034,46
458,999	10811,23
459,204	11966,28
459,41	12465,99
459,616	11429,71
459,821	12070,73
460,027	12117,83
460,233	12513,09
460,438	12066,63
460,644	12468,03
460,85	12136,26
461,055	12236,61
461,261	12566,34
461,466	11652,94
461,672	11949,9
461,878	13100,86
462,083	12390,21
462,289	12261,19
462,494	12117,83
462,7	12087,11
462,905	11556,69
463,111	12709,69
463,316	12631,87
463,522	12762,94
463,727	13133,62
463,932	13254,45
464,138	13520,69
464,343	13717,29
464,549	13225,78
464,754	14264,1
464,959	14180,14
465,165	14145,32
465,37	13860,65
465,575	13727,53
465,781	14440,23
465,986	14386,98
466,191	14202,66
466,397	14350,12
466,602	13936,43
466,807	14661,41
467,012	14423,84
467,218	14964,51
467,423	14954,27
467,628	15644,43
467,833	15873,81
468,038	15724,3
468,244	15642,39
468,449	16238,34
468,654	16125,71
468,859	16047,88
469,064	15906,57
469,269	15736,59
469,474	15812,37
469,679	16822,02
469,885	16373,51
470,09	17174,27
470,295	17270,52
470,5	17155,83
470,705	17387,25
470,91	17436,41
471,115	17491,7
471,32	18579,17
471,525	18108,14
471,73	18157,29
471,935	18233,07
472,139	18200,3
472,344	18556,64
472,549	18810,59
472,754	19146,46
472,959	19060,45
473,164	18640,61
473,369	18984,67
473,574	19838,67
473,778	19971,79
473,983	19939,02
474,188	20389,58
474,393	19654,36
474,598	20176,59
474,802	19660,5
475,007	19953,36
475,212	20217,55
475,417	20375,24
475,621	20227,79
475,826	21173,95
476,031	20868,8
476,235	21368,51
476,44	21552,82
476,645	21870,26
476,849	22195,89
477,054	22695,59
477,259	22603,43
477,463	22922,91
477,668	22568,62
477,872	23934,61
478,077	23508,63
478,282	23547,54
478,486	23533,21
478,691	24258,19
478,895	23991,95
479,1	24471,18
479,304	24635,02
479,509	24489,61
479,713	24997,51
479,918	25214,59
480,122	25212,54
480,326	25794,17
480,531	25835,13
480,735	26347,12
480,94	26203,76
481,144	27231,84
481,348	26140,27
481,553	26881,64
481,757	26363,5
481,961	27330,14
482,166	27129,44
482,37	27557,47
482,574	26889,83
482,778	27354,72
482,983	27713,11
483,187	27119,2
483,391	27524,7
483,595	26941,03
483,8	26365,55
484,004	26703,46
484,208	26021,49
484,412	25155,2
484,616	25218,69
484,821	25212,54
485,025	24632,97
485,229	25173,63
485,433	24956,55
485,637	25652,86
485,841	25613,95
486,045	26191,47
486,249	26383,98
486,453	27041,38
486,657	27231,84
486,861	27792,98
487,065	26973,8
487,269	27965,01
487,473	27477,6
487,677	28616,27
487,881	29122,12
488,085	29142,6
488,289	29406,78
488,493	29996,6
488,697	30201,4
488,901	30154,29
489,105	30340,66
489,309	30535,21
489,512	30334,51
489,716	30817,83
489,92	30520,88
490,124	30232,11
490,328	30731,82
490,531	30391,86
490,735	29668,92
490,939	30563,89
491,143	30402,1
491,346	30590,51
491,55	30971,43
491,754	31295,01
491,958	31483,42
492,161	31241,76
492,365	31405,6
492,569	31594,01
492,772	31585,82
492,976	31899,16
493,18	32171,54
493,383	32775,69
493,587	32589,33
493,79	33011,21
493,994	32431,63
494,197	33054,22
494,401	33007,11
494,605	32808,46
494,808	33123,85
495,012	33383,94
495,215	33187,33
495,419	33783,29
495,622	33256,96
495,825	34055,67
496,029	33027,59
496,232	33664,51
496,436	32681,49
496,639	33494,53
496,843	32331,28
497,046	33191,43
497,249	32917
497,453	33183,24
497,656	33099,27
497,859	32882,19
498,063	33019,4
498,266	33592,83
498,469	32742,92
498,673	32906,76
498,876	32405,01
499,079	32949,77
499,282	31979,03
499,485	32390,67
499,689	31602,21
499,892	32697,87
500,095	31864,35
500,298	32675,34
500,501	31481,38
500,705	32126,49
500,908	32056,85
501,111	32130,58
501,314	32398,87
501,517	32251,41
501,72	32646,67
501,923	32261,65
502,126	32351,76
502,329	32556,56
502,532	31936,02
502,735	32292,37
502,938	32540,18
503,141	32704,01
503,344	32364,05
503,547	32259,6
503,75	32960,01
503,953	33347,08
504,156	33582,59
504,359	33705,47
504,562	33664,51
504,765	34106,87
504,968	33818,11
505,17	34264,57
505,373	33662,46
505,576	33699,33
505,779	33748,48
505,982	33773,05
506,185	34059,77
506,387	33846,78
506,59	33476,1
506,793	34246,13
506,996	33248,77
507,198	34303,48
507,401	33633,79
507,604	34637,3
507,807	34493,94
508,009	34862,57
508,212	34321,91
508,415	34788,85
508,617	35165,67
508,82	34819,56
509,022	34694,64
509,225	35165,67
509,428	34612,72
509,63	35583,46
509,833	34686,45
510,035	35765,73
510,238	35749,34
510,44	36253,14
510,643	36021,72
510,845	35522,02
511,048	35210,73
511,25	35384,8
511,453	35446,24
511,655	35988,95
511,858	35284,45
512,06	35134,95
512,262	35249,64
512,465	34934,25
512,667	35175,91
512,87	35278,31
513,072	34543,09
513,274	35243,49
513,477	35055,08
513,679	35409,38
513,881	35714,53
514,084	36382,16
514,286	35458,53
514,488	35716,57
514,69	36056,54
514,893	35409,38
515,095	34657,78
